smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
c1n[nH]nc1OC1c2cc3cccn3c3c2C(O4)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1Sc1cncnc1Cl,高毒,143.52351,67.160675,0.7642246494322343,3.292120316810445
c1n[nH]nc1-c1cc2cc3[n+](-c4ccccc4)cn4cccc1c4cc23,低毒,3.9556305,107.16575,0.4897218613673933,3.9565027060577496
c1n[nH]nc1--c1ncn2nc(OCc3cccc4[nH]ccc43)nc1-2,高毒,593.0783,84.56108,,
c1n[nH]nc1N1CCn2nc(Cc3ccco3)cc2C1,中毒,13.535732,56.47177,0.773736018606228,3.2299673338529757
c1n[nH]nc1C1COCc2nc(C#CC4Cc4ccnn4CF)cnP3C2,高毒,593.0783,84.56108,,
c1n[nH]nc1C1CCN(Sc2ncsc2CS(=O)(=O)c2c(Cc3ccncc7ccncc45)noc23)C=O,高毒,593.0783,84.56108,,
c1n[nH]nc1NN=Nc1cssc1Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1NCCCOc1cccc2c1OCn1ccnc12,高毒,155.92891,130.75073,0.6757014588317554,3.1279257261510915
c1n[nH]nc1C=NNc1ncns1,高毒,55.83854,34.90139,0.5350620037840367,3.630367560659714
c1n[nH]nc1C1CCN(C(C2CNCC2)c2ccc(F)cc2)CC1,高毒,10.15488,27.469267,0.9047032580488802,3.549798094923636
c1n[nH]nc1Cl-c1cn2c3nccc(C4CCCN4P3(=O)O)nc2c(F)c1S(F)F,高毒,593.0783,84.56108,,
c1n[nH]nc1S(NO)(=Nc1ccc(Br)cc1)c1cccs1,中毒,8.511962,27.488546,0.4092988794974224,4.111825461541879
c1n[nH]nc1NCc1sccn1,高毒,166.75323,151.71004,0.737047592035026,3.0364954075616843
c1n[nH]nc1CNC1n2c3ccc3Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1COCCN(c1nc[nH]n1)C1CC1#CCC(F)(F)Br,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2sc3ccc(NC2-c4cc5c(cc4CCNc4nc2c1)OCO5)=NC3,高毒,593.0783,84.56108,,
c1n[nH]nc1CNc1cccs1,高毒,134.43434,40.376545,0.7518071654668164,3.009595407561684
c1n[nH]nc1C1Cn2[nH]cc(C(F)F)cn2=1,高毒,593.0783,84.56108,,
c1n[nH]nc1C#Cc1coc2ccccc12,低毒,240.3851,39.295208,0.5755568760876976,3.105058090732947
c1n[nH]nc1NCCNCc1c(Oc2ccsc2)oc2c1CNC1=NNC1F,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1CCn2n[nH]c2C1c1cc2ccccc2[nH]1,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1CCN2CCCC3=CCOc3cccc1c42,高毒,593.0783,84.56108,,
c1n[nH]nc1NN=c1ssnc1Nc1ccccc1,低毒,61.01264,45.05446,0.504957136671083,3.339852992107513
c1n[nH]nc1Nc1NCCCCC1[NH]C2=CCCCN2C1,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1Cc2cc[nH]n2Cc2c(C(F)(F)F)noc21,高毒,593.0783,84.56108,,
c1n[nH]nc1COc1cc2oc(-n3ccnc3)c4nnn(-c5[nH]c6c(s5)c4CC5N4C(=O)CNI)cc3c2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1Nn1nnc(Oc2ns[n+]([S-])c23)c1S(=O)(=O)c1ccccc1,高毒,593.0783,84.56108,,
c1n[nH]nc1COc1cccn2nc(C(F)F)nc12,高毒,79.71001,35.653896,0.7707769728650797,3.103019852615427
c1n[nH]nc1-c1ccsc1F,高毒,16.836678,16.48304,0.7050855744815144,3.304497932451076
c1n[nH]nc1-c1cn(CNCCn2ccnn2)c2ccoc12,中毒,24.91035,64.16815,0.5117655185898968,3.5707072732706724
c1n[nH]nc1O[n]P(=S)(Cl)Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1CSc1nc(-c2nc[nH]n2)c(CCc2ccccn2)s1,高毒,90.6378,32.748547,0.48108693420011184,3.481078928484335
c1n[nH]nc1-n1cCCc2ccc(Oc3ccnc4cc(F)co34)ccc21,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc2c(-c3ncc(CN4CC=[7H]][N-])oc(=S)n3n4O)ccnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1C((c1cccc3ccccc13)N1CCn2cc(-NOc3ccnn3CC3CNC4(CCCC4)C3)n[nH]2)CCNC12CCOCC2,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1ncc(Cl)c2c1nc1n2C1CCC21,高毒,593.0783,84.56108,,
c1n[nH]nc1COC1OC(CN(Cc2csc[nH]2)N2CCOCC2)C(O)C1O,高毒,593.0783,84.56108,,
c1n[nH]nc1SCCN1C2C=CC12c1cc(CCNS(=O)(=O)c2cn(C3CCOCC3)cc2C2CC2)c[nH]1,中毒,34.03944,59.953922,0.17854020099754678,4.9527853519687834
c1n[nH]nc1Nc1nc(N2CCOCC2)c2occc2n1,中毒,232.7021,40.831394,0.7323593709489076,2.9739007632893113
c1n[nH]nc1-c1ccn2ccnc2c1,高毒,20.359583,44.081837,0.617595476139162,2.962899267010819
c1n[nH]nc1C1c2cc(NCCc3ccc[nH]3)ccc2F,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cn2c3c1CCCC3S(=O)(=O)N(CCCCl)CC2,中毒,21.377821,17.099596,0.8343707856881709,4.23151915250135
c1n[nH]nc1N1C2CCCC(C1)C(O)O2,高毒,90.40769,130.76164,0.6866099315104743,5.186447361583146
c1n[nH]nc1Cn1ccnc1,高毒,101.420654,84.56108,0.6558712060622438,2.913866070562964
c1n[nH]nc1SC(Cc1ccc2ccc(O)cc2c1)c1nnnn1-c1nscn1,中毒,16.312408,29.905605,0.39547961743467835,3.962686418200871
c1n[nH]nc1-o1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(NS(=O)(=O-c3ccc(F)cc3F)[nH]c3ccc(Cl)cc13)sc1c(COc3ccnc[n+]3[O-])c3c1OCOc1[nH]ncc3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccn(C2c3cccn3CC2CNC#Cc2nccs2)c1,中毒,9.74651,104.207054,0.4240556984824924,4.766153682048151
c1n[nH]nc1COc1cnc(-c2cnccn2)s1,微毒,74.526505,44.770596,0.7600335037809844,3.186707733684223
c1n[nH]nc1-c1nsnc1CN1CCOC1,低毒,215.70876,68.997574,0.8173526938645749,3.541350398425255
c1n[nH]nc1-c1cc(COc2c3n(c2-c2nn[nH]n2)CSCO3)cn1-c1ccnc(-c2ccsc2)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1CCc2n[nH]c(=O)c(Cl)c2C1c1ccccc1,中毒,15.479311,101.47629,0.7555401685845812,3.4610596111731136
c1n[nH]nc1-c1ccn(C2CO2)c(=S)nc1NCc1cccc(F)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1oncN1CC[N+]F,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cCN(c2nn(Cn3nc4c(c(=O)[nH]3)COC(c3ccccc3)C4)c3c2,高毒,593.0783,84.56108,,
c1n[nH]nc1SC1CCOS1,高毒,618.8688,23.771158,0.7103868451444948,4.930822288335468
c1n[nH]nc1C1Cc2c(Br)c(ccc3nsnc23)O1,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1nccs1,高毒,170.21751,68.19071,0.6999548395004206,2.9727919446888382
c1n[nH]nc1-c1noc(-c2csc[n+]2[O-])n1,高毒,19.339724,73.956055,0.5032540166510268,3.8527340727296737
c1n[nH]nc1Oc1c2cc(Br)c3nc1Br,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1cc(OCc2noc([O-])n2)nn1,微毒,148.91489,25.285212,0.5785470681299288,3.9868467757742074
c1n[nH]nc1-c1ccn2nccc(Nc3ccnc(NN=C4CCCC4)c3)c2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc(-c2cnc3sn[nH]cc23)nn(-c2ccc(F)cc2)c1=S,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1CCCn2c1nnnc2C(c1cc3ccccc3[nH]1)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1c(-c2ccncc2)ccs1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc(Cl)c(Cl)cc1O,高毒,238.66673,47.806267,0.734386167995998,3.157249816461369
c1n[nH]nc1SC1Cc2cc(Oc3ccc4nncn4c3COc3cnco3)ccc21,中毒,35.161785,66.97393,0.41077643939417297,4.132418188913816
c1n[nH]nc1-c1nc[nH]c1CN1CCC1,低毒,690.6279,42.713947,0.7586319532292856,3.1253946572654545
c1n[nH]nc1CN1CCCC[C+]([O-])C1,微毒,28.381096,61.28048,0.6552544697235807,4.12463105473529
c1n[nH]nc1CCNCCBr,高毒,141.17688,84.56108,0.553913002578336,3.0928291824510765
c1n[nH]nc1COCC1(CN(NC23CC5CC(CC(C3)C3)C3)CN1)CCCC2,高毒,593.0783,84.56108,,
c1n[nH]nc12SC3C4C2C1C13CC1SC42CC4F,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc(NCc2cc3no(c2F)CCC3)c2[nH]C(C=C3SCC32)[nH]c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1C(N)c1cc(Cl)ccc1Cl,高毒,91.98623,109.19842,0.8486471489885407,3.1476691567562423
c1n[nH]nc1CN5c1ccc(OS(C)(=O)=O)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nn2cc(OCC3CCCOC3)nc2s1,高毒,21.868643,27.14857,0.7829140269228588,3.75763460343944
c1n[nH]nc1-c1csc2[nH]cnc12,低毒,12.768122,40.34558,0.6105484233681207,3.587029099121252
c1n[nH]nc1-c1ccccn1,高毒,499.04276,96.50213,0.6489159536285919,2.428327609024503
c1n[nH]nc1-c1ccccc1SBr,高毒,141.0037,49.89633,0.8977236073178605,3.0044992641788664
c1n[nH]nc1N=S(c1c(F)cccc1F)(c1ccc(F)cc1)c1[nH]c(OCCn2ccnc2)nn1,微毒,20.044382,14.509966,0.27990617012014274,4.213797773196567
c1n[nH]nc1NCc1nc2n3c4c(sc3nc2c1Br)=NOCC4,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cs3ccnc(Nc4ccnc(Cl)n4)c3c2n1,高毒,593.0783,84.56108,,
c1n[nH]nc1NC2c1cn(CC2CS2)c2ccccc12,高毒,593.0783,84.56108,,
c1n[nH]nc1COc1n[nH]c2cc(-c3n[nH]c4c(Cl)[nH]c(Oc5ccccc5CC4)n34)ccc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1sc(-c2ncsc2Cl)nc1S,中毒,75.984604,46.392166,0.7141089507641282,3.8106986069582947
c1n[nH]nc1-c1ccnc(-c2ccncc2C2CNC2,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1c2c(csc2on(-c3cc[nH]n3)cc1-2)SC2,高毒,593.0783,84.56108,,
c1n[nH]nc1OC(CO)c1ccc2c3cccCCl,高毒,593.0783,84.56108,,
c1n[nH]nc1CN(C1CN2CCC1CNC2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1no[n+]([O-])c1Oc1cccc2c1CCNC2O,中毒,52.644577,24.843678,0.5753407880037323,4.227620111401803
c1n[nH]nc1CN1CCn2ncnc2C1OC1CCOC12C1CCCNC(C1C4C5CC1C3)CC2Br,高毒,593.0783,84.56108,,
c1n[nH]nc1C=Nn1c(-c2ccsc2)nc2c1CC[Cl+]1=C3CCCCC3O2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cn(Cc2ccccc2N2CCN(CCOc3ccc4c(I)cc[nH]c4c3-c3ccon3)CC2)c2cccnc12,高毒,593.0783,84.56108,,
c1n[nH]nc1CCNCBr,高毒,141.17688,79.896904,0.4216198511498706,3.517359021847927
c1n[nH]nc1-c1c(Cl)c(C(F)(Br)Cl)(Cl)Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1NCc1nocc1Br,高毒,82.93614,68.19071,0.8464569734303629,3.6508923815877727
c1n[nH]nc1-c1csc(-c2noc(Cc3cncs3)nc2)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c[nH]c(COc2n(C3COCC3)c3ncc(N4CCNC4)n[nH]2)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1S(=O)(=O)c1c[nH]nc1Cl,高毒,171.19664,34.35708,0.7605991221950286,3.7921563253371087
c1n[nH]nc1CN(CCOc1onc2oc(CC(C3=CCCCC3)c3cccnn3)c(Cl)c12)S(=(C)=O)C1C2CC3CC(C3)CC1C2,高毒,593.0783,84.56108,,
c1n[nH]nc1C1CN=C(c2c[nH]c3c2-c2ccccc2N=3)=NN1Cc1ccccc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1noc(C23CCC(S(=O)(=O)c4c[nH]nc4-c4ccc4c(c4)Cl)CCC2)(O3)[nH]1,高毒,593.0783,84.56108,,
c1n[nH]nc1OCc1nnsc1NC1CC2CCC1C2,高毒,92.77242,49.31004,0.8737972612750777,4.913160597611226
c1n[nH]nc1-c1cc2cc3nc-2c[nH]c(O3)n1,中毒,27.387188,64.543106,0.7211813939974555,5.64938342042346
c1n[nH]nc1Oc1nsnc1NCc1csc(-c2ccc3c([nH]2)OCCN3)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1noc2c(O)nc3cc(I)ccc3c12,中毒,24.715939,20.149181,0.49312832426336994,3.3379306495028445
c1n[nH]nc1-c1c[nH]c2nc(Cc3nocc3C3CCCC3F)nc(Cl)c12,中毒,6.0884566,98.01294,0.5178088358959896,4.4681505229006895
c1n[nH]nc1N1CCn2c(nnc2)CC1,高毒,59.28044,17.662453,0.6762628213258071,3.1694623495731484
c1n[nH]nc1C1=CCC=C2Cc3cnn(CCO)c3CCN21,中毒,22.6678,14.063582,0.8723526011428729,3.7998045406187106
c1n[nH]nc1N=NC1CCC2=C1c1ccccc1N2,中毒,2.3175018,106.22133,0.6869730323127555,3.9099188160633087
c1n[nH]nc1c1CN(Cc2nc(-c3cn4c(=O)[nH]cnc4c3)cs2)CC2CC2O1,高毒,593.0783,84.56108,,
c1n[nH]nc1c1CNCC1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc(C#N)ccc1Oc1c([N+](=O)[O-])c2ccc3nsnc3c2o1,低毒,42.121445,9.734369,0.34669074330390365,3.4410594270157313
c1n[nH]nc1C1Cc2sc[nH]22,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1c2cccc(Br)c2NC2CCC1n1cc(-c3ccn[nH]3)sc2C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ncnn1CN1CCN(c2cc3cc[nH]c(=S)n3n2)CC1,中毒,47.710976,62.779495,0.4915070933718584,3.5183665387610983
c1n[nH]nc1-c1ccc(Br)c2nc(Oc3cccc4cS(=O)(=O)CC5=C4N=[N+]3[O-])cnc12,高毒,593.0783,84.56108,,
c1n[nH]nc1C1=NOC[S+]1Cc1cccnc1,高毒,48.157936,35.835033,0.8098168744365813,4.54211354416263
c1n[nH]nc1Cc1scnc1-c1c[nH]ccn1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nccc2sccc12,高毒,118.762054,46.58741,0.6569102453442288,2.9135014648130184
c1n[nH]nc1SCc1nc1c[nH]cn1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2ccc(-c3ccncc3OCC3CC(=O)N3)nc2n1-c1cccc(F)c1,中毒,11.150663,30.442719,0.3766243046689723,3.513903743761955
c1n[nH]nc1Cl1NC(=N1)c1c(-c2c(Cl)cccc2Cl)c2cccnn2c1F,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1nc(-c2ccc[nH]2)nc2c(Br)cccn12,高毒,593.0783,84.56108,,
c1n[nH]nc1C1=[C]2c3ccccc3Sn3nc4cc(-c5ccoc7)ccc4c3=N2,高毒,593.0783,84.56108,,
c1n[nH]nc1NC1CCC23CCN(CC4CC43)CC2(CC3)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc2nc3nonc3c(2)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cccc(F)c1SCc1ccc2[nH]ncc2c1,高毒,32.88044,33.6992,0.5602536954248538,2.828928008267951
c1n[nH]nc1C[C+]1=CCC(Cc2c[nH]c3ccccc-32)2ON=C(c3c(-c4ccncc4)cnn3-c3ccc(Cl)cc3Cl)N=C(C123)Nc1nc2ccccc,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cn(-c2nccc(-c3c(cn(-c4cccnc4)c4ccccc34)[N+](=O)[O-])n2)cn1,高毒,593.0783,84.56108,,
c1n[nH]nc1S(=O)(=O)N(CCCN1c2ccccn2S(C)(=O)=O)CC1c1cc(F)ccc1OC1SCCCCl,高毒,593.0783,84.56108,,
c1n[nH]nc1C1CCc2c(Oc3cncnc3Cl)n(C(C3CC3)S(=O)(=O)F)nc21,低毒,46.20203,40.11949,0.45787249150282766,4.650539379275655
c1n[nH]nc1CNC(=O)c1[nH]c2cccc3c2c1CS13,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1ccc(Nc2n[nH]c3ncc(-c4nc(Cl)cs4)cc23)cn1,中毒,9.8601885,27.530855,0.34411084881705756,3.195913568759048
c1n[nH]nc1N1C2CCC1(c1c[nH][nH]I)CC2,高毒,593.0783,84.56108,,
c1n[nH]nc1N(c1sc(C2CC2)nc1CN1CCOCC1)C1CC1,中毒,13.535146,21.989214,0.8651908769738846,3.3254622545394685
c1n[nH]nc1CNsCCCSP1(P(=O)(P(N=[N+]=S-cO])(c1ccccc1)c1ccc(cc1Cl)OC5)(c1ccccc1)c1ccc(F)cc1)(N1CCOCC1),高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c[nH]c2ccccc12,中毒,2.2922966,124.94285,0.6069046816987199,2.3848190472306
c1n[nH]nc1FCc1c[nH]cn1,高毒,593.0783,84.56108,,
c1n[nH]nc1Oc1ncnc2scc(-c3nsc4ccc(Cl)cc34)c12,中毒,80.444145,12.221032,0.489539536858805,3.2248381384635447
c1n[nH]nc1-c1ccon1,高毒,249.03123,20.954596,0.6179001176579315,3.2505539820601292
c1n[nH]nc1CSCCOC14Cc5ccncc5COC=C(N)C3CCC1O2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ncnc2ncoc12,高毒,39.53724,164.44894,0.5937032179148003,3.5398223439338965
c1n[nH]nc1-c1ccccn1,高毒,499.04276,96.50213,0.6489159536285919,2.428327609024503
c1n[nH]nc1Oc1nn2nc(COc3cccc(O)c3F)cncc-2c1Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1OP(=CCN1#CCC3(Cc4csc[nH]c-43)NC(O2)CCC=[N+]([O-])CCS(=O)[O-])O1,高毒,593.0783,84.56108,,
c1n[nH]nc1NC(CO)(C(=O)C(c1ccccc1)P1(=O)Nc2ccCcc2NS1SOCSc1ccnc2ccoc12)[14F],高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cn2nc(-c3cc4c5c(c2)O5)c2[nH]ncCCS3OCc2c(-c3ncco3)cccc1-2,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1CCc2cc[nH]c2CCC(Nc2cnnn2Co2)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ncccc1-c1ccc(CN2Cc3nc(-c4ccncc4OC(F)F)oc3C2)[nH]1,低毒,8.514189,18.331244,0.3611617285972629,3.5343212323188276
c1n[nH]nc1-c1csc2c(N3CCN(P4(=S)CCC6(CC5)OCCn5c(nnc54)C5)no3)cnn12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cccc(NCCn2nnoc2)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1N=C1CcN1c1ccn2c(-n3c(C(F)F)cnc3-c3ccco3)nnc2c1,中毒,143.96393,20.67486,0.4494963762571729,3.8718529044253973
c1n[nH]nc1NCNc1c[nH]cn1,高毒,435.66248,147.15933,0.49583505966678026,3.9182539511922574
c1n[nH]nc1-c1csc(NN=C2C=C(N=Nc3oc4ccccc4c3COc3cccc4c(cccn34)CNc3cccc4snnc34)nc2N4CCNCC2)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1N=C1CCOc2cc(-c3conc3)cc(OC3CNc)c21,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccn(-c2cc3onc(Br)c3c3ncnn23)c1,低毒,3.7395716,93.85098,0.5104630992572805,3.6751967865484936
c1n[nH]nc1-c1ccncc1,微毒,73.35503,99.30026,0.6489159536285919,2.4232884481853425
c1n[nH]nc1-c1ccc(COc2ncc(Br)c(-c3cccc4OC(Cl)(Cl)Cl)n3)cc2s1,高毒,593.0783,84.56108,,
c1n[nH]nc1-CSNc1cc(CN2CCCC2)on1,低毒,49.796505,38.47368,0.7783069467999986,3.2926594698403076
c1n[nH]nc1CN1C2CCC1C(Oc1ccc3nonc3c1)CC2,低毒,21.837042,51.42433,0.7825225126423025,4.6608337600559615
c1n[nH]nc1-c1cnc(NCc2cc[nH]n2)c2nocc12,中毒,85.74042,58.8651,0.516028891951254,3.743562301750851
c1n[nH]nc1-c1ncn(CC[S+]2CC34CC55O3)nc2cc(OS(=O)(=O)c2cccc()c2)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(cn1)-c1nc3[nH]ccc3cc1-n1c(nnc1C#N)CCN2,中毒,14.773631,20.342802,0.3889538068259672,4.168165176259105
c1n[nH]nc1NCC1CcOC[S+]([O-])c2nsnc21,中毒,71.84078,27.177803,0.785834380040532,5.222091010498994
c1n[nH]nc1-c1cn[nH]c1N1C12=C(CCC3CC31)-c1ncc(Oc3ccncc3Cl)cc1-2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc(F)c(F)c1CN(1CCCCC(c2nc3ccccc3s2)N1c1cc[nH]cC1)C(F)F,高毒,593.0783,84.56108,,
c1n[nH]nc1C=c1c(O)noc1CBr,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c[n+](O-])c2cc(Cl)ccc2n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc(NS(Cc2cncs2)CC(Cl)Cc2cc(CN3CCC2)sc2Br)cs1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c(-c2ccccn2)sc2c1COCCC2,中毒,5.669969,46.240814,0.789492238172887,3.103333730322279
c1n[nH]nc1Sc1cc(O)nc(c1Cl)n1c2c(n3cc4ccccc41)C1O-C42Cc2c(O)c4c(c5c-2O5)C(Cc2c[n-]6ccos4)(C1(SC21S(C,高毒,593.0783,84.56108,,
c1n[nH]nc1NOc1ccc2c3c([nH]c2c1)CC(N1CCC(c2nccc[nH]2)CC1)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnn(-c2c(F)ccc(C(F)(F)F)c2)c1,高毒,16.403702,23.946495,0.7399061768502495,2.697987036338297
c1n[nH]nc1C1CCN2CCN(c3n[nH]c4ccncc34)=N12,高毒,593.0783,84.56108,,
c1n[nH]nc1OCc1ccnc(F)n1,高毒,382.25034,34.444942,0.7131113708929246,3.219204037849737
c1n[nH]nc1-c1[nH]ncc1Br,微毒,17.84315,11.030923,0.7419803696190681,3.3821532209126133
c1n[nH]nc1-c1ncsc1C1=NCCN1,低毒,229.95297,150.81032,0.7614729716474674,3.6221885034193013
c1n[nH]nc1-c1ccnc(C(O)C2CNCCC2c2ccc(F)cc2)c1,中毒,3.6417398,37.893276,0.6705926508923324,3.826458505796305
c1n[nH]nc1Cc1ccsc1,高毒,88.72307,31.62755,0.7314941929887844,2.8774506859475792
c1n[nH]nc1-c1nn[nH]n1,高毒,94.64194,57.257942,0.5242684942309354,3.203869366675513
c1n[nH]nc1-c1ncc(Br)[nH]1,微毒,216.69032,103.9932,0.7419803696190681,3.478314759374153
c1n[nH]nc1-c1c(F)c2c(Nc3ccc4c(Cl)oc(C5CN9CCNCC5)c4c3)nccn2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1C1=C-N(SN2CCOCC2)C2=Nc3ccccc3OC(CN(Cc3ccccn3)CC3CC1)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2[n+](CCN3CCSCC3)cc3c2n(c1=N1CCOCC1)CCc1c-3[nH]c2[nH]ccc()c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc(Oc2cc[nH]n2)cc1,高毒,44.381283,44.554585,0.7166290010284004,2.8777453148722305
c1n[nH]nc1Nc1c2ccccc2Nc2ncc(-c3ccco3)cc21,高毒,593.0783,84.56108,,
c1n[nH]nc1OCC1CCN(Cc2nsc3sccc23)CC1,中毒,46.901855,18.94766,0.7764277707904431,3.3078988816622816
c1n[nH]nc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,中毒,10.717078,41.11201,0.7225731103634865,2.902035001792216
c1n[nH]nc1N=3,高毒,593.0783,84.56108,,
c1n[nH]nc1Sc1ncnc2ncn(C3CCCCO3)c12,中毒,26.644989,16.356043,0.7370000850450251,3.695078559483397
c1n[nH]nc1CN1CC2SCCC2(O)C1,微毒,27.532774,45.112225,0.7344108790770861,4.558897513450722
c1n[nH]nc1NC1CCCC1=81CCCC1N,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnNC2CCN(CNc3sccc3-c3nnco3)CC2c1F,中毒,6.071155,21.811487,0.5783277067400459,4.802412955784228
c1n[nH]nc1NCc1c(CC1CCC3C3CCC([4H])C3)ccc2n(C2CCCOC2)c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1CCNCc1ccon1,高毒,95.96416,62.99987,0.6593967482442917,3.0046553109668634
c1n[nH]nc1SSCSOP1(=S)OC(n2cnc3c(O)ncnc32)C(OP(=O)(O)O)C(O)C1O4,高毒,593.0783,84.56108,,
c1n[nH]nc1F(Cn1nc(Cl)c2c1SCNC2)OCC#Cc1csc(Cl)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1ClP(=S)(c1ccc(OOCCNC2=[S](=O)[O-])cc+1)(N1CCN(c2ccccc2)CC1)c1ccccc1,高毒,593.0783,84.56108,,
c1n[nH]nc1SCC12CC3CC(CC1C3)C(C3)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccoc1-c1cc2n([nH]c(C3CCCCc4cc(sc5c6Oc1Cl)C()NC4=N5)c1)C(O)N2,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1c2oc3sc4cc7c(c6c5nc4ccn5C54)CC2N2CCCNC(=O)C12,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1ccnc1COCc1cssc11,高毒,593.0783,84.56108,,
c1n[nH]nc1OS(=O)(=O)c1ccc(Cl)nc1Br,高毒,61.708664,40.921886,0.6699873506613353,3.3287251743119146
c1n[nH]nc1OC1CSCF,高毒,593.0783,84.56108,,
c1n[nH]nc1Cn1cccn1,高毒,322.9849,64.518005,0.6558712060622438,2.82890103559793
c1n[nH]nc1-c1nnc(-c2ccnc3ccc4[nH]ncc34)nn12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ncoc1SS(C1(=O)=O)CCS(=O)(=O)[O-],高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nncc2c1scn2C1Nc2cccnc2Oc2nonc12,高毒,593.0783,84.56108,,
c1n[nH]nc1NC(1)CCNC1,高毒,593.0783,84.56108,,
c1n[nH]nc1CC=Cc1nnc(CN2C(=O)C3CCC=C3N2)o1,高毒,25.460754,37.653217,0.829941006744773,4.4226027986443235
c1n[nH]nc1-c1sc2ccccc2c1C(c1c[nH]cc1Br)N1N=C(c2cnc[nH]2)OO1,中毒,17.17279,23.00188,0.31433525747575214,4.539219483551857
c1n[nH]nc1-c1nnccn1,微毒,60.234177,71.19392,0.597757414236291,3.2640772593741527
c1n[nH]nc1CNC1Cc2ncsc22,高毒,593.0783,84.56108,,
