smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
c1n[nH]nc1N1N=C(c2c(Cl)c(F)cc3n[nH]cc23)CC1C1CC1,中毒,14.553088,73.57505,0.7639085605203607,4.147852262869243
c1n[nH]nc1-c1cncc(N2CCNC(CNP(c3ccccc3)Cc3nnc4n3)C2)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1C1NCC(CBr)S1,低毒,345.41016,44.318237,0.7645952038361594,4.964687034975721
c1n[nH]nc1-c1cccnc1,高毒,397.967,140.82616,0.6489159536285918,2.41493879783569
c1n[nH]nc1-c1nnco1,高毒,92.868835,57.257942,0.590904803751312,3.348529366675514
c1n[nH]nc1CN1Cc2c(sc3ncnc(NC4CCOCC4O)c23)C1,中毒,27.852606,24.58973,0.6180558418949551,3.903365612382194
c1n[nH]nc1OCn1cnc2cc(N=NO4)c(N3CCOC1CO)c(F)c2C=CC1(c2cccc(NC(CO)CBr)c2)CCNCC1,高毒,593.0783,84.56108,,
c1n[nH]nc1N1CCC(CN2CCc3ncoc3CC2)C1,高毒,9.850115,14.116184,0.8968431507079073,3.767192845197682
c1n[nH]nc1-c1cccn1S(=O)(=O)c1cc(Cl)ccc1-n1cncn1,中毒,12.046803,12.517562,0.5811987122412444,3.035891620792027
c1n[nH]nc1N1CCCCC(OCc2ccccc2Br)CC1,高毒,64.53917,89.86042,0.9007410982690962,2.995831871893097
c1n[nH]nc1C1(NC12CN(C(c3ccns3)c3ccc(Cl)cc3F)CC1)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1Fn1cc(CN2c3nnn(Cc4c(-c5ccc(Cl)cc5)[nH]c5ccccc45)c3)c3ccccc3c21,高毒,593.0783,84.56108,,
c1n[nH]nc1NCc1ccncn1,高毒,128.32687,104.08162,0.6982465421114951,2.8937521760443303
c1n[nH]nc1-c1noc2c1CCCC2c1cc2c(n1-c1ccnc(NC3CC3)n1)CCNCC2,中毒,30.252394,21.679789,0.41815985821302554,4.105393683525163
c1n[nH]nc1-c1csc(2[P](=N-3CNCC3)c3c(C4C4CC4)c[nH]c4[nH]c4ccc(Br)cc35)n2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1-C(C(F)F)CSC1=NCc1ccco1,低毒,30.462973,51.212654,0.9155252039880905,4.033223110014832
c1n[nH]nc1CCCCN1CCC(c2[nH]ncc2-c2cc(C3CCOC(Cn4c(=O)[nH]c5sccn54)C3s3)CC2)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1OCCn1ccnc1,高毒,221.6267,31.036776,0.7212277292976499,2.9424799866952167
c1n[nH]nc1ClCNc1ccc(Cl)nn1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc(N)c2n3c1nc3n4CCOC(S2)CP1(=O)OCCc1ccc(Cl)cc1Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1Cc1cn2c3c(cccc(CNC(=S)SCCN(Cc4nnnn4C4CCCC4)C(Cc4ccccc4)SC5(CO)C(F)CC4)c13)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1CS1CN2CCc3[nH]c4cscc4c3CC2(CNc2nn[nH]n2)C1,中毒,24.567081,23.2711,0.30192123828656664,5.156026977127761
c1n[nH]nc1-c1nsc2c1CN1CN(Cn3cnc(C(N(C4CC4)C4CCCCC4)C5CCN(O)C5)nc31)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nnc[nH]1,微毒,143.52351,100.69395,0.5577973781899496,3.8503093666755124
c1n[nH]nc1Br#Cc1cccc(COn2nc(F)cn2)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1C[18c]c(CF)o1,高毒,593.0783,84.56108,,
c1n[nH]nc1NCc1c(Cl)cccc1Cl,高毒,128.32687,96.84194,0.8708237470891445,2.543328109859372
c1n[nH]nc1N=NN=O,微毒,249.03123,94.83653,0.3560310191378439,4.620950492432658
c1n[nH]nc1N2C2=CC1C(=Cl)c1cccn(C2CC1)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nn(CCn2cc(-c3cn(-c4ccnc5cc6cc((N7CCc64)cs6)cc46)[nH]c3-c3ccncc3)C3OCC=C3c3ccc(F)cc3)[,高毒,593.0783,84.56108,,
c1n[nH]nc1NCc1c[nH]cn1,高毒,114.4621,103.131424,0.6022201297224907,3.4141646383309148
c1n[nH]nc1CIN1N=N1,高毒,271.8825,84.56108,0.48401197515828975,4.978491117338644
c1n[nH]nc1Cc1cn2c(n1)COCC2NCCNC1C2(c3ccccc3)CCN(c3occc3CO2)CC1,中毒,69.50451,19.297604,0.29537210285312004,5.668426880259974
c1n[nH]nc1C(Nc1ccc(C[P+](c2cccnc2)(c2ccc3sccc3c2)([N+](=O)[O-])C(O)c2cc3cc(F)oc3s2)cc1)n1nccn1,中毒,29.54402,13.208875,0.07958808898297563,5.378486074883338
c1n[nH]nc1-n1csc(NN=Cc2ncnn2-c2ccc(O)c(O)c2)c1Cn1c2ccccc2c2cc(Br)ccc21,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1nn2nnnc2nn1CCc1c[nH]cn1,高毒,593.0783,84.56108,,
c1n[nH]nc1CCn1nnnc1C2CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1Sc1nnc(OCC2=CCCO2)s1,高毒,189.31653,92.65221,0.8892040104407375,3.719959015735504
c1n[nH]nc1-c1c[nH]c2ccccc12,中毒,2.2922966,124.94285,0.6069046816987199,2.3848190472306
c1n[nH]nc1CSc1nc2ccsc2[s+]1[O-],低毒,42.389057,124.93544,0.5839446551701072,4.79478542515476
c1n[nH]nc1Cc1csco1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nncN2c(CN3CCSCC3)oc(-c3ncccn3)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1O-c1ncnc2c3c4ccccc4nn3c(C3CCC3)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1C#c1ncnc2c3occ4ccc2oc13,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nn(-c2ccc(C#N)cc2C(F)(F)F)c2c1CCNC(c1ccon1)C2c1ccc(OP(=O)(O)O)cc1,中毒,31.820797,38.40364,0.2027979282934074,4.475692078403782
c1n[nH]nc1-c1c5cccc(-c4cc[nH]n4)c3[nH]c(-c4cccc5sccc45)c(nc32)cc1O,高毒,593.0783,84.56108,,
c1n[nH]nc1CCn1ncc2c(OC3CCOC(Cn4ccn5cnc(-c6cn[nH]c6)c5=O)OC34)ccnc21,高毒,593.0783,84.56108,,
c1n[nH]nc1NC(c1cccs1)c1cccc(Br)c1,高毒,19.43721,32.876984,0.7618493827018283,3.0902454210372827
c1n[nH]nc1-n1nccc1C=C1SC(=NN=C2C(N3CCC3)Oc3ccc[nH]32)c2ccccc2S1(=O)=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cncn1S(Nc1ccc(Br)cc1C#CCl)c1nc2c(F)ncnc2s1,中毒,21.355242,15.656438,0.169334571224537,4.800897567657726
c1n[nH]nc1-c1nccs1,微毒,142.52493,69.44082,0.660877740936366,3.023107828213975
c1n[nH]nc1C(F)(On1nnnc1-c1ccccn1)c1ccc(s1)=C1CCS(=O)(=O)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccsc1,高毒,16.836678,12.325373,0.6711666449436259,2.812881674367821
c1n[nH]nc1CSc1cnc(NCc2cc[nH]c2SCCCCC2CCOC2)cn2ncnc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1nc2[nH]c(-c3c4nccc(c4n4CC(OCc5ccccn5)C4)oc3I)c2c1-c1ccccn1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc(N2C4CCC(C2)OC1C2CCOC3)nn2c1CCOC3,高毒,593.0783,84.56108,,
c1n[nH]nc1CNC1COc2ccccc2N1C1CCOCC1,中毒,66.66629,52.62984,0.8856289831982016,3.5188000345286436
c1n[nH]nc1NCc1csc(Nc2cc3[nH]nc(F)c3c(NCCCn3c(=cc4sccc4C#N)NC3)n2)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cn2cncc2n1Cc1ccco1,中毒,65.257996,80.20776,0.6015724828052992,3.3921258666014396
c1n[nH]nc1-c1cn2c(n1C1CCNC(-c3nnoc3C3CC1)C3)nc1oncc1Sc1ncccn12,高毒,593.0783,84.56108,,
c1n[nH]nc1NNCc1ccc(COc2ccccn2Br)o1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nnc(-c2cc3ccccc3s2)o1,中毒,31.354422,29.144026,0.6048255011123731,2.699011696560955
c1n[nH]nc1(-c1cccs1)N1CCN(Cc2ccc3ns[nH]c3c2I)CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1CCc1ncc[nH]1,高毒,283.238,38.25896,0.6838220294765063,3.0308684844847606
c1n[nH]nc1SCc1c(COCCC2sc((-c3ccc4c(c3)OC(F)(F)C(N(O)CC=c3ccccc1)c3ccccc3)c3cscn3)n2)ccc(NC2CC(CN3C,高毒,593.0783,84.56108,,
c1n[nH]nc1NCCC1c2nc3ccccc3n2S(C)(=O)=O,高毒,593.0783,84.56108,,
c1n[nH]nc1=NCSCc1c(Br)cc2cc(Br)cnc2c1O,高毒,593.0783,84.56108,,
c1n[nH]nc1C(COc1sc2cccnc2c1F)c1c[nH]c(N2CCNCC2)c1,中毒,22.476803,99.78218,0.44966172318727854,4.100924164175826
c1n[nH]nc1N1CCNC1Cc1cn(-c2c(Cl)ccc(NC(CC3C2)Oc2ccc(I)cc2F)n3)c(I)n1,中毒,40.624176,19.113312,0.32804559874382816,6.139341328547172
c1n[nH]nc1NCN1CCSOC1=CCc1ccco1,中毒,161.29082,94.53494,0.814076239577091,4.02805271846836
c1n[nH]nc1-c1csc(Nn2nnc(Cn3ccnc3)c2-c2c[nH]c3ccccc23)n1,中毒,3.8619034,17.304832,0.3709477757734714,3.386456060922497
c1n[nH]nc1C=CS(N)(=O)=O,微毒,322.9849,84.56108,0.6038377397426054,3.5782926439895375
c1n[nH]nc1CSc1nnc(-c2cccs2)o1,高毒,219.93047,33.081104,0.7283485784934416,2.7996394325192906
c1n[nH]nc1C#Cc1cns2nncc12,高毒,148.5438,70.71262,0.658333188507736,5.631925420492506
c1n[nH]nc1CCOCc1c[nH]c2ccccc12,高毒,94.54753,120.07419,0.6727547695394449,2.539338502914992
c1n[nH]nc1Sc1ccc(N=c2oc3ccccc3[n+]2Cc)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1CN=Nc1c(O)oc2ccccc12,低毒,35.747128,29.384443,0.6900466382280793,3.3099997511007686
c1n[nH]nc1C1=CCC=C2CC3(O)C4COC2(c2ccc6c5n4C(C=[N+]5)C6N34)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc(N2-c3ccccc3=O)n[nH]c2cc1Nc1nnc2scsc12,高毒,593.0783,84.56108,,
c1n[nH]nc1C(c1c[nH]c2ccc[nH]c12)c1cn(Cc2cn(N=Cc3ccncc3)n3nP(N)(I)O3)nn1,高毒,593.0783,84.56108,,
c1n[nH]nc1N1CCN(C(c2cc(Cl)cc(CF)c2)c2c3ccc(Cl)cc3nc3cccnc23)CC1,中毒,27.275301,23.305943,0.3036821801448553,3.5562702902727708
c1n[nH]nc1-c1nnc2c(C(F)(F)F)ccnc2n1Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1CNCc1ccc(OCC2CN=C=S)s1,高毒,593.0783,84.56108,,
c1n[nH]nc1C[S+]([O-])NCCCn1oc2cc(Br)c(Br)cc2c1COc1cc(-c2cccc3nsnc23)cc(CN2CC3CC24)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1CCOc1c[nH]nn1,高毒,163.12512,65.22127,0.6639860359667014,3.6227663772277605
c1n[nH]nc1Sc1nnsc1-c1ccncc1,高毒,51.86705,90.84361,0.7757712031005067,3.2525416949627273
c1n[nH]nc1-c1ccc(N2CC[S+]([O-])Cc3nc4ccccc4c(Nc4ccc([N+](=O)[O-])c5ccccc54)n32)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1SC1N(CCCc2cccs2)CCn2cnc(-c3ccncc3)c2C1,中毒,17.822376,27.615751,0.47476814567059633,3.8428124882729335
c1n[nH]nc1CO-],高毒,593.0783,84.56108,,
c1n[nH]nc1Oc1ccn2c(CC3CN(c4nc5cscc5F)ncc4c3F)ncc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc(-c2c[nH]c3cc2-c2ccc(S4C5CC8CC(c=NC3)7N(c6cc6nonc6s7)CCC67)ccn4)c(COc4ccccc4)nc2cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1C1Cn2occc2CN1,高毒,593.0783,84.56108,,
c1n[nH]nc1SC(1COc2ccccc2Oc2ccccc2Br)O1,高毒,593.0783,84.56108,,
c1n[nH]nc1CCSNc1c(O)n(-c2ccc(Cl)cc2Cl)c(-c2ccco2)[n+]1[O-],中毒,30.408644,45.116745,0.16856798378735782,3.693295876108806
c1n[nH]nc1-c1c(-n2[n+]3nsnc3[nH]2)cccc1CCl,低毒,20.948132,34.5797,0.43468883720987933,4.206022183918165
c1n[nH]nc1NN#CC1Cc2c(ncn2H]-c2ccncc2)O1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2sc(CNBr)cn2c1O,中毒,275.12537,19.418188,0.6335636432486058,3.9451362835674013
c1n[nH]nc1=Nc1sc2nc3c(cc2c(ON=CCn2nnnc2C2CC4CC6C(C5)c45)CCSC4)c(N2CCOn3c(Cl)cccc32)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc(C=NNc2ccccc2-c2nnn[nH]2)o1,高毒,123.380455,63.434967,0.3759327302707993,3.081503957836172
c1n[nH]nc1NNc1cc2n(n1)c1cccnc13,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1c2c(c3cCC3)cc(F)cc11,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1[nH]c(Oc2ccc(Cl)c(Cl)c2)nn1,微毒,26.734734,91.891365,0.7750060977908058,3.1449409714965455
c1n[nH]nc1-s1,高毒,593.0783,84.56108,,
c1n[nH]nc1NCCCc1ccsc1,高毒,143.92227,89.07922,0.7379211148157077,2.7653113549229076
c1n[nH]nc1Sc1nnc(C(F)F)c2cc3cc[nH]c(=O)c3nc12,中毒,39.12781,72.61389,0.5454364874276547,3.5870996936221253
c1n[nH]nc1-c1nnn[nH]1,高毒,94.64194,57.257942,0.5242684942309354,3.577443212829359
c1n[nH]nc1FCOCC1C=C2c3cccc(C4CC4)n3S2,高毒,593.0783,84.56108,,
c1n[nH]nc1C-12N(F)Nc3ccnc[o+]([O-])c3NC2C1Br,中毒,16.63288,26.021935,0.2571824541366481,6.224323608424733
c1n[nH]nc1-n1c3cscc-3c-1c1ccn(-c2sc3cc5c(ccn5Cc4ccccC4)c3n2)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1CC=[N+]([O-])C1c2[nH]c3cncc(n32)C2CCCCC2CC2NCCc3[nH]ncc3C121,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1Nc2ncnH]c(Cc3ccccc3)c2Cc2c(-c3cccs3)n[nH]c2C1,高毒,593.0783,84.56108,,
c1n[nH]nc1OC(Cc1ccccc1)C(O)CNCc1cc(Cl)c2c(c1)OCCO2,微毒,97.95619,56.91489,0.47867960836749196,3.6047644763360456
c1n[nH]nc1-c1nncc[nH]1,高毒,593.0783,84.56108,,
c1n[nH]nc1Oc1ccc(C=NN2CCOc3c2c(=O)n(Cc2c(F)cccc2Cl)c2ncccc23)cc1,中毒,2.6565363,13.392118,0.32364484623915746,3.2373896051404625
c1n[nH]nc1-c1nccn1S1CC2CCC1C2,高毒,132.34032,65.456245,0.7950376179532775,6.042078623879349
c1n[nH]nc1-c1ncc[nH]1,微毒,593.0783,103.9932,0.586153505364011,3.22159244359859
c1n[nH]nc1OCC1(Oc2nc(F)cc(OCC3(N4Cc5ccccc5C6C5C6)[nH]c4=O)(N-](=O)C23)CCO3)CCP1,高毒,593.0783,84.56108,,
c1n[nH]nc1CC[(=O)NF,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c(Cl)ccc2ccccc12,高毒,6.768768,90.97422,0.695863974840603,2.3399298174105247
c1n[nH]nc1SC1=C2N=NSCN2c2csc(Oc3c[nH]nc3Sc3ccccc3)c2S1,中毒,12.014761,18.923752,0.28003940087264223,4.394529530857476
c1n[nH]nc1C1=CSC2NCCC1S2,高毒,90.58676,156.20265,0.7550570717373292,5.771235049311423
c1n[nH]nc1-c1c(COCCNc2[nH][nH]nc2Br)[nH]n2c(NCBr)nnc12,高毒,593.0783,84.56108,,
c1n[nH]nc1CCNC1(c2nc3cc(Cl)cs3nc2OCCCO)1CO,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1ccccc1-c1n[nH]c(N)n1,低毒,31.02779,76.409355,0.5414065757037154,2.861723989126892
c1n[nH]nc1Cc1ccc2cnc3[nH]ccc3c2c1,高毒,102.58764,181.65767,0.5728529502850601,2.7455177694354482
c1n[nH]nc1-c1n[nH]c(CCCc2ccncc2)n1,微毒,20.741028,79.76258,0.712793445493872,2.79222546174314
c1n[nH]nc1Cn1cc2(nc1CN1CCC(Oc3no[n]3)CC2)cCc1Oc1c(Cl)cccc1-c1ccccc1[N+](=O)[O-],高毒,593.0783,84.56108,,
c1n[nH]nc1C5O[N+]([O-])OC,高毒,593.0783,84.56108,,
c1n[nH]nc1O1(Cc2cc(Cl)cc(Cl)c2)CCCC[O+]12,高毒,593.0783,84.56108,,
c1n[nH]nc1Oc1nc(NCc2ccc3c(c2)OCO3)nc(N2Br)n2cnnc12,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1ncnn1-c1csc2ccccc12,高毒,34.767834,81.188614,0.6026099064943599,3.079985795391438
c1n[nH]nc1C=NCC[n+]1ccc(Br)cc1,高毒,200.64738,113.58182,0.6704250315025714,3.796998884513634
c1n[nH]nc1CN1CCc2sccc21,高毒,24.4888,111.844345,0.808069243643941,3.034104761516314
c1n[nH]nc1N1C2=C[N+](c3c2cnn3-c2ccccc2)NN(C=N()NN2CC(c3ccnc(Cl)c3)Oc3c(O)ccc(O)c32)CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1CNC1c2ccc(F)cn2Cc2cnc(N3CCOCC3)nc21,高毒,593.0783,84.56108,,
c1n[nH]nc1CCNS(=O)(=O)c1cccC#F,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1nccc1-c1c(CN2CCC=CO2)noc1F,中毒,39.594093,15.370899,0.7770267445107004,4.193657872521344
c1n[nH]nc1COc1ccc(-n2ncc3c(Cl)n4ncnc43)ncc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc(-c2ccon2)nnc1-c1no[nH]1,低毒,60.40949,63.41298,0.5357393264905588,3.7458112321580597
c1n[nH]nc1Cn1nnc(CS2NC(=O)N(c3cccnc3)C2=O)c(=O)c1N,高毒,593.0783,84.56108,,
c1n[nH]nc1SCc1cc2ccccc2s1,高毒,320.8506,37.57669,0.7218786765784919,2.662151359963717
c1n[nH]nc1N1c2ccc(CO)cc2COc2c(ccn2-c2ccccc2)C1,低毒,26.36427,90.38213,0.5759301708575012,3.142280575246536
c1n[nH]nc1N(c1nc2ccc(Cl)c([N+](=O)[O-])c2s1)c1nc2ccc(-c3nonn3)cc2o1,中毒,37.907944,48.483833,0.2754131556088793,3.766490083859658
c1n[nH]nc1OCCN1CCO2c3ccc(Cl)cc3CCC2C1,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1sc2sc(-c3CC3)c3sc(-c4ccc(Br)co4)cc3cc2c(=O)c1N,高毒,593.0783,84.56108,,
c1n[nH]nc1NCc1cc(Br)2c(c1)NCc1ccccc1N=2,高毒,593.0783,84.56108,,
c1n[nH]nc1CSCc1c[nH]c(=O)o1,高毒,84.67877,190.16577,0.7709554428803361,3.69695713353454
c1n[nH]nc1CCCNC1=NCSC(c2ccccn2)N1,高毒,47.613,11.2306595,0.7158519195421392,3.9589862517910888
c1n[nH]nc1-n1ccnc(N2CC3N4CCC3CC43)nc12,高毒,593.0783,84.56108,,
c1n[nH]nc1CNc1c(Br)cc(Br)cc1O,高毒,48.095345,63.017666,0.7460779756487329,2.951896167656024
c1n[nH]nc1CNc1ccc(Br)cn1,高毒,39.606354,150.94292,0.8720298443446768,2.630013043478254
c1n[nH]nc1CC1CNCCS1c1ccoc1,高毒,84.25402,21.041645,0.7122201812676389,5.269752120049681
c1n[nH]nc1CON=Nc1nc2c(Br)cccc2[nH]1,微毒,249.99611,185.75671,0.5688936883651438,3.5649538885794616
c1n[nH]nc1Cn1c(COc2cOc(Cl)c(Cl)s2)nnn1,高毒,40.14668,20.187613,0.8674721837144703,3.9691873783136318
c1n[nH]nc1C=c1[nH]sc(=C2N=C1SCc1(Cl)Cl)S2,高毒,593.0783,84.56108,,
c1n[nH]nc1SCC12CN(Cc4coc(-c5cnn(c5)OC4)c3)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1CSc1ccn2c[nH]nc2n1,高毒,593.0783,84.56108,,
c1n[nH]nc1CS(=O)(=O)N1C=C(c2cnn3ccsc3c23)CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1CCON=c1sc(C(1c2ccc(Cl)s2)COc2c(Cl)ccc(Cl)n2)ccc1F,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1cnnc1SCc1nnccn1,高毒,99.138245,63.19532,0.6459664990343111,3.391938502914992
c1n[nH]nc1Cn1cnc(-c2ccnc3[nH]ncc23)c1,高毒,22.709732,46.790268,0.5754715565801181,3.1518150261606683
c1n[nH]nc1N=n1c(-n2cccc2F)nc[nH]1,高毒,593.0783,84.56108,,
c1n[nH]nc1N=Cc1ccc(OCC2CCCN2)cc1,高毒,106.323135,290.12314,0.8113769468278907,3.3520857893877203
c1n[nH]nc1NCBr,高毒,123.99224,120.601036,0.5123620508555068,3.975639433993849
c1n[nH]nc1-c1ccsc1,高毒,16.836678,12.325373,0.6711666449436259,2.812881674367821
c1n[nH]nc1-n1nc2n2c(-c3ccco3)nnc2s1,高毒,593.0783,84.56108,,
c1n[nH]nc1COCCN(-c1cocn1)S(=OCl)F,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc(CSc2c[nH]nc2-c2ccn[nH]2)on1,低毒,25.01189,32.834812,0.480002308515919,3.585103077466476
c1n[nH]nc1-c1nc(S(=O)(=O)Cc2cccnc2)c[nH]1,高毒,72.72228,20.906267,0.7247715600458682,3.263545768866239
c1n[nH]nc1-c1cc(-c2ncno2)n[nH]1,中毒,27.905676,44.635548,0.6171326898258308,3.5426161957269944
c1n[nH]nc1-c1conc1N1CCCc2c2nosc21,高毒,593.0783,84.56108,,
c1n[nH]nc1NCO(C1(Cc2ccsc2)CSC1)C1(CO)CCOCC1,高毒,593.0783,84.56108,,
c1n[nH]nc1SCC(OC1P(=O)(N2CC2)=[N+]([O-])c2nsc(Nc3ccc([N+](=O)[O-])cc3Cl)c2)=NP1(=S)O,中毒,94.06982,22.464743,0.10158311433356168,5.290541385433927
c1n[nH]nc1Oc1csc(-c2csc3ncnc(Nc4cccc5[nH]ccc45)c23)n1,低毒,26.506767,17.336878,0.35269568693975073,3.224450955815114
c1n[nH]nc1-c1cn[nH]c1NCN1CC(c2nc(CNO)c(Cl)s2)CCC18COCC2C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(s1)-c1cccc(OC1)CP2(=O)O,高毒,593.0783,84.56108,,
c1n[nH]nc1NCc1cc2ccccc2s1,高毒,17.241838,65.71505,0.7268921665405892,2.6292292445791023
c1n[nH]nc1C(O,高毒,593.0783,84.56108,,
c1n[nH]nc1CCCsC[S+],高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c[nH]cc1Oc1ccncc1,高毒,31.289562,25.0081,0.7166290010284004,3.022757984555488
c1n[nH]nc1CNc1ncnc2[nH]cnc12,高毒,35.618385,49.537342,0.5719281196954243,3.0705984753483317
c1n[nH]nc1C1CC1c1nccs1,高毒,22.896921,46.552883,0.7846768517169278,4.127388706247886
c1n[nH]nc1-n1c(-c2c[nH]c3ccccc13)c(-c1[[19I])nn1c2Br,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2cc(-c3cn(-c4ncnc5scnc45)[nH]3)ncc2[nH]1,中毒,19.878336,196.53639,0.4286938384314269,3.645410192607252
c1n[nH]nc1Sc1nn2nnn[nH-2n1,高毒,593.0783,84.56108,,
c1n[nH]nc1CNCc1[nH]cnc1-c1ccccc1,低毒,248.06464,76.152214,0.6438543507476668,2.7324416560751246
c1n[nH]nc1N(CCCl)c1nc2ccccc2[nH]1,高毒,36.4916,71.2227,0.7060704549687677,3.1317083142357465
c1n[nH]nc1Nc1nc(NC2C(NC3c4nnc(-c5ccc(C6(F)F)cc6)sc34)NC3C[S+]([O-])CC32)oc(Cl)c1Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1C1CCN2S(=O)(=O)Cc3cc(-c4cncc(F)n4)sc3OCC21,中毒,21.212196,31.806223,0.6662615078049069,4.830696803334332
c1n[nH]nc1N1CCOC((c2ccccc2-c2ccc4snc14)c2cnc3oncc3n2)C1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1CC2OCC2(c2c[nH]nn2)C1,低毒,8.868134,220.06065,0.7276141484487327,4.722524342783242
c1n[nH]nc1-c1cccs1,高毒,411.05545,42.759613,0.6711666449436259,2.672855520521667
c1n[nH]nc1C=NN[=c1snnc1Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1Cc1ccc3nonc3c12)CCN,中毒,29.002655,46.861755,0.5200247511980935,4.634791956762951
c1n[nH]nc1Nc1n[nH]nc1OCC(c1cccnc1)Nc1nonc1-c1cc[nH]n1,中毒,31.98882,21.050907,0.22712679087610782,4.3099109928840384
c1n[nH]nc1-c1cc2c3c([nH]c2c1)cc[cH]C3C(O-])Nc1cccn2Cc1cncc2c1Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1C1COCCC(O)(COCc2cs[nH]2)C1,高毒,38.54812,141.34741,0.7661246541791176,4.538982625533782
c1n[nH]nc1-c1cc(Cc2nc3cc(Br)c[nH]3n2C2CC2)c[nH]1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1coc(Nc2cnc3c(C#CC4CCCl)csc3Cl)nc12,高毒,593.0783,84.56108,,
c1n[nH]nc1SCC(NO)CSc1ccc2ncncc2c1,微毒,372.4247,25.873938,0.44542976846322874,3.6215587357984234
c1n[nH]nc1-c1nc2scnn2c(N2CC3CC(C2)c1ccc(OCCc2cc(Cl)c(C(F)(F)F)cn2)ns1)CO3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nsc2c1CCN2c1nn[nH]n1,低毒,28.293737,82.93414,0.6740265691007957,3.8147461952226838
c1n[nH]nc1CN=C(SCc1cccnc1)[n+]1ccc(-c2nc3ccccc3[nH]2)cc1,中毒,11.251209,69.70212,0.2545120623694579,3.351414869855498
c1n[nH]nc1SCc1nnc2sc(C3(O)COCCCO3)nn12,中毒,21.638428,23.464783,0.6305841726409845,4.090973160635273
c1n[nH]nc1Sc1nc2ccccc2o1,高毒,71.20511,117.63592,0.7129481628017,2.672960811111608
c1n[nH]nc1-c1onc(O)c1C1CCCN(S(=O)(=O)C2=CCc3ccccc32)C1,中毒,33.88115,37.615986,0.6719316343205579,3.8279905199131115
c1n[nH]nc1-c1[nH]c2ccccc2c1-c1cnco1,中毒,29.608187,210.32436,0.5732330693585973,2.9512934779374724
c1n[nH]nc1Cn1n6c(c5c(cnn5-c5cc(I)c6oc(-c6cn(Cc7cn6nnc8[NH]onc89)c(Br)c6n5)cn4)CC4)nc21,高毒,593.0783,84.56108,,
