smiles,toxicity,aureus_MIC,ecoli_MIC
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1F)N(c1ccsc1)C(c1ccc(Cl)cc1)N2,中毒,4.568017,14.959386
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(=O)C(SC(C(=O)F)C2)n2cc(Cl)cc1c2=O,中毒,37.35219,47.378452
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(S(=O)(=O)NCCn3cnc4ccccc43)cc1)C(C#N)=C(N)O2,中毒,23.631617,10.956498
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1ccc(S(=O)(=O)Nc3ccnn3C)c(Cl)c1)C2c1ccc(Cl)cc1,低毒,10.841509,28.357002
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cncc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3(C)CO)c1=O)C2,中毒,15.809174,8.960914
Cc1n[nH]nc1-c1cc2c(n1-c1cccc(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cncc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn3nc(C(=O)O)c(Cl)c3c1=O)C2,中毒,7.9213357,65.33424
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)n1)C(c1ccc(Cl)c(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,8.738106,12.110745
Cc1n[nH]nc1C1=CC2=C3CCCc4cc5c(cc4CC2=C1)C1OC(=O)C=C1c1cc(Cl)c3c(Cl)c1C5=O,中毒,13.941111,9.114193
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1=CN(C3CC(O)(CO)C(O)C3O)C1=O)C2,中毒,22.161465,14.254915
Cc1n[nH]nc1-c1csc(C2(c3cc(Oc4ccc(C(=O)O)cc4OC(F)(F)F)ccc3-c3cn[nH]c3)CC2=O)c1Cl,低毒,16.885458,18.589855
Cc1n[nH]nc1C1=C(c2cc(NC(=O)c3ccc(OCc4ccc(Cl)cc4)c(Cl)c3)c(Cl)c(Cl)c2Cl)C(Cl)=CC1(Cl)Cl,中毒,64.65625,38.13262
Cc1n[nH]nc1-c1cnc2c(c1)S(=O)(=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,36.83937,33.968105
Cc1n[nH]nc1C1=CC2=C(OCc3ccc(-c4ccc(S(=O)(=O)Nc5ncno5)cc4)cc3)C(c3ccc(Cl)cc3Cl)C(N)=NC2=C1,中毒,26.98469,21.499628
Cc1n[nH]nc1-c1cc2c(c(-c3csc(=O)n3-c3ccc(F)cc3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,38.99518,8.519041
Cc1n[nH]nc1C1=CC2CCC3C(C(=O)NC4(C(F)(F)F)CC5CC54)(C=C1)CCC23C(=O)O,低毒,13.57131,84.73699
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1C(=O)c3c(cc(F)c(F)c3F)C(=O)N1C2c1ccc(Cl)cc1,中毒,39.54492,14.79353
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)C2=O,中毒,44.42436,18.239529
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Br)c2c(c1)C1C(C3CC3)C(c3cc(F)c(O)c(F)c3)CC(=O)N1C2,中毒,8.101052,16.353354
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(Cl)cc3Cl)c1)N(c1cc(Cl)cc(Cl)c1)C2=O,低毒,24.408611,13.0467615
Cc1n[nH]nc1-c1cc2c([nH]c1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,13.216523,12.087409
Cc1n[nH]nc1-c1cc2c(C3CC(O)C(O)C3)nc3cc(nc1-2)c1c2c(c(Oc4ccc(C(F)(F)Br)cc4)ncc32)S(=O)(=O)CCC=1,中毒,34.834694,13.489636
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(P(=O)(O)O)C3)c1=O)C2,中毒,6.9868226,13.447941
Cc1n[nH]nc1C1=C2SC1=Nc1c(F)cc(Cl)cc1N=C2c1ccc(Cl)cc1,中毒,11.800476,45.287086
Cc1n[nH]nc1C1(c2cc(NC(=O)c3cc(-c4ncccc4F)c(Cl)cn3)cc(F)c2F)COC1,中毒,30.86523,21.405272
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1ccncc1)N(c1cc(Cl)cn(C3CC(O)(C(=O)O)C3)c1=O)C2,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)OCO3)C(c1ccc(Cl)cc1Cl)N2,中毒,6.3552504,82.28341
Cc1n[nH]nc1C1=CC2=C(c3coc4c3P(=O)(O)CCC4(O)c3cccnc3-c3nc(-c4ccncc4)no3)C(=O)c3cccc(F)c3C2=C1,中毒,32.17651,13.503714
Cc1n[nH]nc1Sc1cc(C2(C#N)CC2)c(F)cc1C1=C2C=CC(S(=O)(=O)Nc3nccs3)=C2C=CC1=O,低毒,16.65936,13.302081
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(Cl)cc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3Br)c1=O)CC2=O,中毒,14.0745,16.862432
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)n1)C(c1c(Cl)cccc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.6767583,12.110745
Cc1n[nH]nc1-c1ccc2c(c1)C(c1cccc(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,22.297123,41.73536
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)n1)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.4282966,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CSC1=NC3=C(C#N)C4=C2C(=CC=C2C(=CC3CC1)NC(=O)CN2C)N4,中毒,14.850045,24.766111
Cc1n[nH]nc1-c1cc(-c2c(Cl)cncc2Cl)c2c(c1)C1C(=O)N(C3CC(Cl)=C(Cl)C3=O)C(=O)N1C2c1ccc(Cl)cc1,中毒,17.553026,25.52485
CNc1ncnc2c1-c1cc(-c3n[nH]nc3C)c(C3=CC(c4ccc(C(=O)NC5CCN(C(=O)c6csnn6)C5)cc4)=C3)c(OCc3c(F)cccc3F)c1-2,中毒,18.120846,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccc(Cl)c1F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=N,中毒,5.6871157,16.862432
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1)C(c1cc(Cl)c(OCCOc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc1Cl)C2,中毒,14.398167,17.859888
Cc1n[nH]nc1-c1cc2c(c(=O)[nH]c1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3O)c1=O)C2=O,中毒,8.614452,18.232977
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)Nc1ccc(-c3ncco3)c(P(=O)(O)O)c1C2,中毒,24.905003,24.507938
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1c3ccc-2c(c3)OCOCCN1Cc1ccc(Cl)cc1,中毒,8.790009,112.51642
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(C(=O)NCCc1ccc(C(=O)Oc3cc(F)cc(F)c3)c(F)c1)C(C#N)=C(N)O2,中毒,16.476852,39.646847
Cc1n[nH]nc1-c1cc2c(c(=O)c(C)c1I)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn3nc(OCCN)nc13)C2,中毒,35.24187,16.127888
Cc1n[nH]nc1-c1csc(-c2cc(N3CCOC(C)(CO)C3)ccc2-c2ccc3ncsc3c2)c1-c1c(Cl)cncc1Cl,中毒,69.293144,45.1847
Cc1n[nH]nc1-c1ccc2c(c1)-c1c(nn(C3CC3)c(=O)c1Cl)C(c1cccc(Cl)c1F)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,4.9827113,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)S(=O)(=O)N(S(C)(=O)=O)c1cc(Nc3ccc(N4CCN(C)CC4)cc3)ccc1-2,中毒,7.880533,10.294911
Cc1n[nH]nc1-c1sc2c(c1C)C(=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc2ncccc2c1,中毒,7.8750753,13.447941
Cc1n[nH]nc1C1=C(F)C2=C(N3CCN(Cc4nc(-c5ccc(Cl)c(Cl)c5Cl)no4)CC3)C(=O)C(=O)C(Cl)=C(C3CC3)C2=C1,中毒,12.13543,42.65231
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1Cc1ccc(Cl)cc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,11.212927,9.912456
Cc1n[nH]nc1C1=CC2=C(C(c3c(Cl)cccc3Cl)=CC3=NC(C(F)(F)P(=O)(O)O)=C(c4cncc(Cl)c4)C3=C1)C(c1ccsc1)C(=O)N2,中毒,34.834694,44.381382
CON=C1c2cc(-c3n[nH]nc3C)cc(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,10.328205,16.862432
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(Cl)(Cl)NC(c1ccc(Cl)cc1)c1cc(Cl)c3cc1C(=O)N(c1ccc(Cl)cc1)C32,中毒,14.514336,9.088167
Cc1n[nH]nc1-c1cnc2c(c1)C(c1cn(C)c3ccccc13)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,28.801418,14.418226
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1c3sc(c(c3C#N)C(c3ccc(Cl)cc3C#N)N2)C1(C)C,中毒,7.494668,17.02442
Cc1n[nH]nc1-c1cc2c(c(=O)c(C(=O)Nc3ccnn3C3CCC3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,13.79532,22.043947
CCC1=C2CCC3C4C(=C1c1cc(-c5n[nH]nc5C)cc(-c5c(Cl)cccc5Cl)c1C(c1ccc(Cl)cc1)N4c1ccc(Cl)c(Cl)c1)C2=CN3C,中毒,13.749312,39.110535
Cc1n[nH]nc1C1=CC2=C(C(c3c(Cl)cccc3Cl)=NC1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(F)(F)C3)c1=O)C2=O,中毒,23.006472,16.057194
Cc1n[nH]nc1-c1nc2c(c(-c3c(Cl)cccc3Cl)c1Br)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,39.425797,12.110745
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(Br)cc1)N(O)C2c1ccc(Cl)cc1,中毒,44.127697,21.655012
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(c1nc(-c3ccncc3)cs1)CC2,中毒,11.403463,20.007393
Cc1n[nH]nc1-n1c2c(c(=O)n(Cc3ccco3)c1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,28.5805,14.418226
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(=O)OC(c3cc(Cl)c(OC(C)(C)C(=O)O)cc3Cl)C1C2,中毒,43.759983,74.77611
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(=O)c1c(C)c(O)c(F)c(Cl)c1C2=O,中毒,16.685713,11.874113
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1cccc(Cl)c1OCC(N)=O)CN(C(=O)c1cc(Cl)cnc1I)C2,中毒,11.150115,31.851803
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,9.036046,9.912456
Cc1n[nH]nc1-c1cc(-c2nc(-c3ccc(Br)cc3)cs2)c2c(c1)C(F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,27.530386,33.968105
Cc1n[nH]nc1-c1cc2n(c1)C(C1C3C(NC(=O)c4cnoc4F)C4COC4C=C(Cl)C=CC=C4C3N3C(C5CC5)c5ccccc5C413)=N2,中毒,35.920673,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C3=CC2=C(C3=O)C(C)(C)CCC(=O)n2cc(Cl)cc1c2=O,中毒,18.641792,39.31248
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1OCc1cccc(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,6.6767583,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(C#N)cn(C3CC(O)C(O)C3F)c1=O)C2,中毒,9.036046,7.3154764
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(C)(C)N(c1coc(N)n1)C2c1ccc(Cl)cc1,中毒,10.850228,21.341366
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)S(=O)(=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)C2c1ccc(Cl)cc1,中毒,7.8750753,16.862432
Cc1n[nH]nc1C1=CC2=C(c3oc(-c4c(Cl)cccc4Cl)nc32)C(c2ccc(Cl)cc2)N2C(=O)C2=CC(Cl)=CN(C2CC(O)(CO)C2)C1=O,中毒,18.427805,18.941395
Cc1n[nH]nc1N1CC2(Cn3c2cc(NC(=O)c2ccc(C(F)(F)F)cn2)cc3=O)C2(C(=O)O)CC(F)(F)C(Cl)C12,中毒,47.746365,14.800785
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccnc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=S,中毒,9.036046,31.94258
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1Cc3cc1c(C(C)(C)CO)cc3C(=O)N2,中毒,87.649414,12.061726
Cc1n[nH]nc1-c1cnc2c(c1-c1cc(Cl)cc(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,59.929935,12.110745
Cc1n[nH]nc1-c1csc(Nc2nn(C(=O)c3cccs3)c(-c3ccc(Cl)cc3Cl)c2C(F)(F)F)c1,中毒,78.130325,18.732162
Cc1n[nH]nc1-c1cc(-c2c(Cl)ccnc2Cl)c2c(c1)P(=O)(O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,26.553892,11.513729
Cc1n[nH]nc1P(=O)(Oc1ccc(Cl)cc1)C(F)(F)F,微毒,84.489105,41.77858
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cn4ccnc(Cl)c34)c(Cl)c1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,9.400361,10.003344
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)S(=O)(=O)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.4201846,9.173887
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1c[nH]c3ccccc13)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,8.459931,10.648614
Cc1n[nH]nc1-c1ccc2c(c1)S(=O)(=O)C(c1ccc(Cl)c(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3Cl)c1=O)C2=O,中毒,6.3232994,22.043947
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1Nc3c1ccc(Cl)ccc1ccc(Cl)cc1c3C2,中毒,14.733057,22.234234
Cc1n[nH]nc1C1=CC2=C(c3cnc4ccc(-c5cnc(N(C)C)nc5)nc4c3)C(c3cc(Cl)ccc3OC(F)F)=NC2=C1,中毒,9.282326,86.20095
Cc1n[nH]nc1C(=O)CCN1Cc2cn(-c3cccc(F)c3)nc2C1,中毒,49.369156,202.17058
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cc3cc(Cl)ccc3nc1OCC(=O)N1CC(F)C1)C2,中毒,17.89227,19.548931
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C)c1cc(F)c(-c3cc(=O)n(O)c(=O)n3C)cc1-2,中毒,60.747055,18.47902
Cc1n[nH]nc1-c1nc2c(c(-c3cc(Cl)cc(Cl)c3)c1C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,59.929935,12.110745
Cc1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1Cl)C(c1ccc(Cl)cc1)=Nc1cc(Cl)c(S(=O)(=O)Nc3ncnc4[nH]ccc34)c(Cl)c1N=C2N,中毒,21.734957,15.806335
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)c1c(I)c(C#N)c(O)c(Br)c1n2C1CC(Br)=NC1=O,中毒,15.674722,11.513729
Cc1n[nH]nc1C1=CC2=C3c4nc(c(s4)C(c4ccc(Cl)s4)C(c4ccc(Cl)cc4)N4C5=COC5=C(F)C=C(F)C=C(Br)C4C2=C1)CC3(C)C,中毒,47.20036,9.114193
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(N)c1cc(Cl)c(Cl)cc1-2,中毒,8.613306,25.144104
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)C(c1ccccc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,22.081963,18.239529
Cc1n[nH]nc1-c1c2c3c(-c4c(Cl)cccc4Cl)cc(c1=O)-c1cc(OCc4ccc5ccccc5n4)c(C4CC4)cc1C(=O)N(CC2)C3,中毒,11.874286,51.66206
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1cc(OC3CCC(O)(CO)C3)c(Cl)c3ncnc(N)c13)C2c1ccc(Cl)cc1,中毒,7.6141915,28.823547
Cc1n[nH]nc1-c1c2n(c(=O)c3c(F)cccc13)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,24.817047,13.503714
Cc1n[nH]nc1C1=CC2=C(C3CC(N(C)C(=O)N(C)C)C(c4ccc5c(c4)OCO5)C3c3ccc(Cl)cc3)C(c3ccncc3F)=NC2=C1,中毒,39.795116,42.34145
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c3c(c4c(Cl)cc(Cl)cc4c(=O)c1C2c1ccc(Cl)cc1)C(=O)c1ccccc1C3=O,中毒,10.910383,17.766712
Cc1n[nH]nc1-c1cc2c([S+]([O-])c3ccc(NCc4cnn(CC(F)(F)F)c4)nc3C3CCN(C(N)=O)CC3)c(-c3c(Cl)cccc3Cl)c1-2,中毒,37.901806,15.825676
Cc1n[nH]nc1-c1cc2c3cc(O)c(Cl)cc3c3c(O)cc(O)c(I)c3c(-c3c(Cl)cccc3Cl)c-2c1Cl,中毒,15.5705185,38.139133
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3C(F)(F)F)c1)C(c1ccc(S(=O)(=O)N3CCN(C)CC3)cc1)C(c1ccc3c(c1)OCO3)N2,中毒,8.965218,34.3908
Cc1n[nH]nc1-c1cc(-c2c(F)cccc2F)c2c(n1)C(=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)sc1=O,中毒,39.425797,12.110745
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(n1)C(=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1F,中毒,36.832283,12.110745
Cc1n[nH]nc1C1=Cc2cc(-c3cnn(Cc4nccs4)c3)c(C3CC(Oc4cccnc4)OC3(C)C)cc21,中毒,59.176197,30.159441
Cc1n[nH]nc1-c1c2nc3c(c1N(C)C(=O)N(C)C3=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,36.83937,13.503714
CC1=NN(c2cc(Cl)cn(C3CC(O)(CO)C3)c2=O)C(c2ccc(Cl)cc2)c2c1cc(-c1n[nH]nc1C)cc2-c1c(Cl)cccc1Cl,中毒,15.809174,16.882917
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cncc3Cl)c1)CN(C(=S)Sc1ccc(Br)cc1F)CC2,中毒,34.759274,33.692005
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(C)P(=O)(N1CC1)N(c1ccc(Cl)cc1F)C2c1ccc(Cl)cc1,中毒,79.36652,14.889784
C=C1c2cc(-c3n[nH]nc3C)c(C=O)c(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,7.975862,9.912456
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1(C(=O)N3CC3(F)Cl)Cn3cc(Cl)cc(c3=O)N1C2c1ccc(Cl)cc1,中毒,29.54402,9.939742
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1ccc(CN3C(=O)CSC3c3ccc4c(c3)OCCO4)c(Cl)c1)C2,中毒,9.643097,32.61908
Cc1n[nH]nc1C1=CC2=C(C2)c2nc(-c3cc(Cl)cc(Cl)n3)c(-c3cc(Cl)c(O)c(Cl)c3)c(C(=O)N3CCCC3)c2C(c2ccc(Cl)cc2)C1,中毒,20.435144,15.5483055
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CSC1=C(N3C(=O)OC(c4ccoc4)C3c3ccc(Cl)cc3F)N=C12,中毒,22.081749,16.882917
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1c3ccc-2c(c3)OCOCN1Cc1ccc(Cl)c(Cl)c1,中毒,13.216593,104.17691
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(C(=O)N(C)Cc1ccno1)CC2,中毒,243.24385,17.552568
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)nc1,中毒,39.425797,15.420639
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc3c(cc1F)c(=O)c(C(=O)O)cn3CC1CC1)C2,中毒,8.946273,14.878985
Cc1n[nH]nc1-c1ccc2c(c1)S(=O)(=O)c1cc(Cl)c(Nc3cc(-c4cnc(C)c5c4CN(C)C5=O)ccc3Cl)cc1-2,中毒,6.3222485,14.063837
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)nc1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC3)c1=O)C2=O,中毒,17.925278,14.009461
Cc1n[nH]nc1-c1nc2c(c(-c3c(Cl)cccc3Cl)c1C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,59.929935,12.110745
Cc1n[nH]nc1C1=Cc2c(F)cnc(O)c2C2CC3CC2C13,低毒,28.171797,13.715806
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)S3(=O)=O)c1=O)C2,中毒,27.530386,33.33846
Cc1n[nH]nc1-c1cc2c(c(=O)n(-c3ccc(F)cc3F)c1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,51.50488,12.110745
Cc1n[nH]nc1C1=C2C=C(C(=O)Nc3cnc(C(C)(O)C(F)F)cc3OC(C)C)C=C2N=C1c1c(Cl)cccc1Cl,中毒,9.944798,14.418226
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1ccc(Cl)nc1)C2c1ccc(Cl)cc1,低毒,3.7002773,39.13532
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(=O)C3CCC1=CC(Cl)=CN3C2=O,中毒,14.136946,15.85228
Cc1n[nH]nc1C1=Cc2c(Oc3ccc(-c4ccc(-c5ccnc6[nH]ccc56)c(F)c4)s3)cc(F)c(F)c2C1=O,中毒,25.025301,17.555347
Cc1n[nH]nc1C1=CC(Sc2ccccc2Cl)=c2c(c(=O)c(C(=O)O)cn2C)=C2C(=C1)C(C(=O)NC(C)(C)C)C2c1cccs1,中毒,36.83937,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(O)C1OCOc3cc1ccc3-2,中毒,64.87054,58.427273
Cc1n[nH]nc1-c1ccp(-c2cc3cc(Cl)ccc3[nH]c2=O)c1-c1ccc(N(C)S(=O)(=O)c2ccc(F)cc2)c(F)c1,中毒,47.20036,16.621386
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(C(=O)NCC(C)(C)O)(C(c1ccc(F)cc1)c1ccc(Cl)cc1)N(c1c(Cl)cncc1Cl)C2,中毒,15.385555,12.015652
