smiles,toxicity,aureus_MIC,ecoli_MIC
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(=O)C(CC2)Oc2c(Cl)cc(Cl)cc21,中毒,41.500534,76.097885
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(C#N)cc1)NNC2c1ccc(Cl)cc1,中毒,29.721134,21.655012
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)n1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,11.212927,28.219782
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1C3=CC=C(Cl)C=CC4CC(O)(CO)CC(=O)N1C2=CC(Cl)=CN4C3=O,中毒,15.538463,17.075905
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(=O)C(C(=O)O)=C1C=C(Oc3ccc(-c4ccc(F)cc4F)nc3)C=C12,中毒,180.7424,14.210664
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1ccn(C3CC(O)C(O)C3O)c(=O)c1OC1CC1)C2c1ccc(Cl)cc1,中毒,17.527802,28.06984
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(O)(CO)CC1C(=O)N1C=C(Cl)C=C1C(=O)N1C2c1ccc(Cl)cc1,中毒,63.435417,20.759409
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N=C(Nc1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,33.257317,18.526705
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)SC2=O,中毒,7.412331,19.287458
Cc1n[nH]nc1C1=CC2=C(C(c3c(Cl)cccc3Cl)=C3CC4C(O)C(O)C(OCc5ccc(Cl)cc5)C(COC(N)=O)OC134)C(C)(C)N(O)C2,中毒,15.540574,40.899605
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(n1)C(=O)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2c1ccc(Cl)cc1,中毒,39.425797,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(OCc4cc(F)c(F)c(F)c4)c3O)c1)C(C(O)c1ccccn1)C(C#N)=C(N)O2,低毒,53.97183,45.1847
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)(c1ccc(Br)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,9.036046,9.912456
COc1cc2c3cc1N(C(=O)COC2)C(c1ccc(Cl)cc1)c1c-3cc(-c2n[nH]nc2C)cc1-c1c(Cl)cccc1Cl,中毒,39.36578,61.206364
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1sc(Cl)nc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,6.690411,8.519041
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1N(C2c2ccc(Cl)cc2)C(c2ccoc2C)C(c2ccc(Cl)cc2)N2CC1(C)NC2=O,中毒,28.192621,30.711252
Cc1n[nH]nc1-c1cc2c(oc3cnc(Nc4cccc(CN5CC(CO)NC5=O)c4)c(O)c32)c(-c2c(Cl)cccc2Cl)c1-c1ccc(Cl)cc1,中毒,22.453327,42.34145
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CN(C(=O)C(C)(C)CO)C3=O)c1=O)C2,中毒,53.63172,9.912456
Cc1n[nH]nc1-c1cc2c(c(-n3c(S)nc4cc(OC5CCOC(F)(F)C5)ccc43)c1COCc1ccccc1)C(N)=NC2,中毒,57.37605,10.779784
Cc1n[nH]nc1SCC1=C(Cl)C=C2C(S(=O)(=O)NCC3CC3)=CC(OS(=O)(=O)c3ccccc3)=C21,中毒,10.686768,23.268557
Cc1n[nH]nc1-c1cc2c3c4c(-c5c(Cl)cccc5Cl)cc(=O)c(c-2c1)CCN(S(=O)(=O)c1ccc(F)cc1)CC=C1CC3(O)N(C=C4)C1=O,中毒,32.704395,14.014961
CNc1c2cc(-c3n[nH]nc3C)c(c1-c1c(Cl)cccc1Cl)P(=O)(Oc1ccc3c(c1)CCO3)C1(c3ccc(F)cc3)COCOc3cc1ccc3-2,中毒,32.733707,14.2372675
Cc1n[nH]nc1C1=C(c2ccc(I)cc2)C(=O)c2c(P(=O)(O)O)cnn21,中毒,15.759638,27.106936
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC3)c1=O)C(=O)C2,中毒,18.457617,18.648798
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn3nc(-c4cnn(C)c4)cc3c1=O)C2,中毒,4.7167606,67.62133
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)OCO3)C(c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N([O])N2,中毒,22.484484,76.097885
Cc1n[nH]nc1C1=Cc2c(-c3ccc(Cl)cc3)ncc3nc(Sc4cnc(=O)n(-c5c(F)ccc(Cl)c5F)c4)nc-3c21,中毒,56.224377,107.633415
Cc1n[nH]nc1-c1cc2c(c(-c3cc(Cl)cc4c3CCO4)c1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2O,中毒,19.24008,12.110745
Cc1n[nH]nc1C1=CC(c2ccc(Cl)c(Cl)c2)C=C2C(=C1)C(=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,14.882899,13.503714
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C2c1ccc(Cl)cc1C(OCCOc1ccc(C#N)cc1)C(N)=O,中毒,61.792686,24.881369
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(CO)N(c1ccc(F)cc1)C(c1ccc(Cl)cc1)C2c1ccc2c(c1)OCO2,中毒,31.012821,8.382097
Cc1n[nH]nc1-c1cc2c(c(-c3cc(Cl)cc4c3NOC4)n1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.4282966,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(Cc1ccc(Cl)cc1)C1OCOc3cc1ccc3-2,中毒,46.661816,58.427273
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)OCS3(=O)=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,9.036046,9.719319
Cc1n[nH]nc1-c1cc2nc(-c3ccc(Cl)cc3)cc(N3CCC(F)(F)C(F)C3)c(=O)c2cc1C#Cc1ccc(N)nc1,中毒,12.487763,80.40911
Cc1n[nH]nc1C1=CC2=C3C(=C(c4ccc(F)cc4)C(=O)C2=C1)C(=O)N(c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O)C3c1ccc(Cl)cc1,中毒,51.50488,13.503714
CON=C1c2cc(-c3n[nH]nc3C)cc(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(COP(=O)(O)O)C2)c1=O,中毒,10.328205,16.862432
Cc1n[nH]nc1P(=O)(O[O-])OC(Cl)(Cl)Cl,微毒,157.91266,154.82957
Cc1n[nH]nc1C1=CC2=C(C(=O)NC3(CF)CCOCC3)C(=O)C(c3c(Cl)cccc3Cl)=C2C1,中毒,13.718676,31.917986
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(S(=O)(=O)c4ccc(Cl)c(Cl)c4)c3OCC3CC3)c1)C(c1ccc(Cl)cc1)N(C(CO)CO)CC2,中毒,15.1942,14.787749
Cc1n[nH]nc1-c1cc2n(c(=S)c1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,51.50488,101.07964
CC1=C2C(=O)N(C=C(Cl)C=C1N1Cc3cc(-c4n[nH]nc4C)cc(-c4c(Cl)cccc4Cl)c3C1c1ccc(Cl)cc1)C2CC1(F)CC(O)C1O,中毒,15.849434,13.348358
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccc(Cl)c1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C=C2,中毒,6.1933956,8.519041
Cc1nc2ccc(C3Cc4c(O)c(N=NN(Cc5cccnc5)c5ccc(F)cc5F)c(=O)c5cc(F)c(-c6n[nH]nc6C)cc5c4C3)cc2c(=O)[nH]1,中毒,25.244574,17.563566
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(=O)C1=CC(Cl)=CN1C(O)CC1C2=O,中毒,21.906305,44.165493
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(CF)(C(=O)O)C1CC(=O)N1C=C(Cl)C=C1C(=O)N1C2c1ccc(Cl)cc1F,中毒,27.389849,15.394748
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1=Cc3sccc3S(=O)(=O)C=C1)C2,中毒,16.52317,42.278934
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)[N+]([O-])(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,7.975862,9.912456
Cc1n[nH]nc1-c1cc2c(c(=O)[nH]c1=O)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.5964036,18.232977
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CC(c1ccco1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.735986,19.79431
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(=C(N)C2)CC(c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,中毒,16.296656,17.947552
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cc3cc(C#N)ccc3nc1O)C(c1ccc3c(c1)OCCO3)N2,中毒,14.689579,48.464977
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1COC34C=CC(Cl)=CC=C(C3)C(C2c2ccc(Cl)cc2)N1CCOC4,中毒,53.141693,45.406643
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1ccc(Cl)cc1)C1c3ccc-2c(c3)OCCN1C,中毒,4.668092,21.506735
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(O)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2c1ccc(Cl)cc1,中毒,6.8665094,9.912456
CC(=O)N(C)C1C(n2ccc(Cl)cc2=O)=NC(c2cc(Cl)cc(Cl)c2)C(c2n[nH]nc2C)C(C)(C)C1O,中毒,7.598273,45.644947
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C(O)C3O)c1=O)C2,中毒,18.244883,16.947666
Cc1n[nH]nc1-c1cc2c3c(c(-c4cnc(N)nc4)c(Br)cc3c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.339412,28.544584
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(cc3c(c1Br)CCCN3)-c1cc(N(C)C)ccc1OC2c1ccc(Cl)cc1,中毒,4.864465,18.483234
Cc1n[nH]nc1C1=Cc2c(C3CC(O)C(O)C3)ncc(-c3cc(Cl)c(O)c(Cl)c3)c2C1=O,中毒,61.619244,11.209606
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)Nc1c(c(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,8.922982,18.526705
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1P(c1ccccc1)c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,34.274105,18.239529
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(C(F)(F)F)ccc1F)C1C3=CC(C#N)=CC=C1C2=N3,中毒,11.499412,15.967391
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1ccc(Cl)cc1)C1CN(Cc3cnn(C)c3)c3ccc1c-2c3,中毒,14.232876,21.996801
Cc1n[nH]nc1P(=O)(Oc1ccc(Cl)c(C(F)(F)F)c1F)C(Oc1cc(Cl)c2c(=O)cc(-c3ccc(F)cc3)oc2c1)C(F)(F)F,中毒,63.3047,40.396843
CC(=O)OP(=O)(OCc1ccsc1)c1cc(Cl)c(OCc2c(Cl)cccc2Cl)c2c1C=C2c1n[nH]nc1C,中毒,29.53922,16.348
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c(=O)c1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,17.66382,9.706391
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc3c(cc1F)c(=O)c(C(=O)O)cn3C(C)C)C2,中毒,13.495939,14.878985
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccnc3Cl)c1)C(c1ccc(Cl)cc1)N(C(=O)OC1CCC1)C2,中毒,45.87128,24.793468
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1C(=O)N(c3cc(Cl)ccc3F)C(=O)C21COC(N)=O,中毒,17.227741,35.111286
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1C3=CC=C(Cl)C=CC4CC(O)(CO)CC(=O)N4C=C(Cl)C=C2N1C3=O,中毒,21.402147,21.994598
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1C3=CC=C(Cl)C=CC4CC(=O)OC(=O)C(=O)N1C2=CC(Cl)=CN4C3=O,中毒,19.343174,18.301596
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)n1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)C2=O,中毒,7.4282966,12.110745
Cc1n[nH]nc1C1=CC2=C3C(=O)C4=CN(c5ccc(Cl)cc5F)C(=C(N)N(Cc5ccco5)C3=O)CN=C(c3ccccc3)C2=CC41C(F)(F)F,中毒,51.033512,37.71677
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1=CN(C3CCN(S(=O)(=O)c4ccc(F)cc4)CC3)C1=O)C2,中毒,5.48511,16.168915
Cc1n[nH]nc1-c1cc(-c2c(Cl)ccc(Cl)c2Cl)c2c(c1)C(Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,39.425797,17.240566
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1c3cc(Cl)cn(c3=O)C(Cl)N1C2,中毒,32.386265,19.154966
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(CO)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,9.036046,18.239529
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(C)(C)C(=O)c1cc(F)c3cc1CN3C2c1ccc(Cl)cc1,中毒,25.724848,44.633854
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)O2,中毒,9.907732,13.489636
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3C(F)(F)F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,9.036046,14.297296
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(C#CC(=O)N3CC(O)C(O)C3)cc1)C(C#N)(c1ccc(Cl)cc1Cl)C2,中毒,20.402334,47.871887
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1C)N(c1cc(Cl)cn(C3CC(O)(CCO)C3)c1=O)C2=O,中毒,80.51528,18.239529
Cc1n[nH]nc1C1=C(Cl)c2cccc(Cl)c2C(C(c2ccc(Cl)cc2)N2CC3C(=O)N(Cc4ccccc4)C(=O)C3(O)C2=O)=C2C(=O)CC2=C1,中毒,85.213936,14.2372675
Cc1n[nH]nc1C1=CC2=C3C=c4c(-c5cncnc5)cc(OC(C)(C)C(=O)NCC(F)(F)F)cc4=NC(c4ccc(C(C)(C)O)nc4)=C3C(C1)C2,中毒,3.9626694,22.076797
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1=CC(Cl)=CN(C3CC(O)C(O)C3)N1OO)C2=S,中毒,7.854498,41.051807
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)P(=O)(O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1c(Cl)cccc1Cl,中毒,26.553892,11.513729
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1CC3C(=CC1N(c1cc(Cl)c(=O)n(C)c1)C2)CN(S(C)(=O)=O)C3(C)C,中毒,21.394587,85.77478
COC1=C2OCOC2=CC=C2C(c3ccc4c(c3)OCO4)C2c2c1c(OCc1cc(C)cc(C)c1)c(Cl)cc1cc(-c3n[nH]nc3C)c(O)c2-1,中毒,46.08258,39.505592
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CCC(O)(CO)C3)c1=O)C(=O)C2,中毒,19.016203,18.239529
Cc1n[nH]nc1P(=O)(Nc1ccccc1)c1noc2ccccc12,中毒,49.561756,25.098125
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)OCO3)C(c1ccc(Cl)cc1)N(C1CC(O)(CO)C1)C2=O,中毒,59.607918,14.775354
Cc1n[nH]nc1C1=CC2=C(c3ccc(Cl)cc3F)N=C(c3cnoc3-c3ccnc(N)c3)C(=S)C2=C1,中毒,17.859795,42.872414
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(C#N)cn(C3CC(O)(CO)C3O)c1=O)C2,中毒,9.036046,7.3154764
Cc1n[nH]nc1-c1cc2c3c-2c(c1=O)-c1cc(Cl)c(c(C)c1O)CC(=O)N(c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O)C3c1ccc(Cl)cc1,中毒,14.767833,13.466203
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(C)(C)C2c1ccc2c(n1)N(c1ccc(Cl)cc1)C(c1ccc(Cl)cc1Cl)N2,中毒,30.269346,20.079685
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(C)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)C2c1ccc(Cl)cc1,中毒,9.036046,18.239529
COc1cc2c(N3Cc4c(-c5c(Cl)cccc5Cl)cc(-c5n[nH]nc5C)cc4C3C3CCC4CCN4CC4(CCNCC4)CC3)cc(Cl)cnc-2n1,中毒,19.730675,15.02669
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc3c(cc1F)c(=O)c(C(=O)O)cn3C1CC1)C2,中毒,8.946273,14.878985
Cc1n[nH]nc1C1=CC2=C(C(c3c(Cl)cccc3Cl)=c3c(=O)c(C(=O)O)cn(C4CC(O)(CO)C4)c3=C1Cl)C(C)C2,中毒,32.17651,38.83958
Cc1n[nH]nc1C1C=C2C(=O)N(c3ccc(I)cc3F)C(=O)C2(Cc2ccc(F)cc2)C(Nc2ccccc2)C1c1ccc(C#N)cc1,中毒,32.06437,23.269756
Cc1n[nH]nc1C1CN(C2CCN(C(=O)C(=O)c3cc4cc(C#N)ccc4s3)CC2)C(C2(c3ccc(Cl)cc3)CC(=O)c3cc(F)ccc32)S1,中毒,12.566679,17.15921
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1CC(Cl)(Cl)C(=O)N(C3CC(O)(CO)C3)C1=O)C2,中毒,16.478567,26.90499
Cc1n[nH]nc1CNC(=O)c1cc2c(n1-c1ccc(F)cc1C(F)(F)F)C(c1ccsc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,38.99518,13.466203
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(Cl)N(c1cc(Cl)cn(C3CC(C)(O)C3)c1=O)C2c1cccc(Cl)c1,中毒,56.27873,17.240566
Cc1n[nH]nc1-c1c(C)c(-c2c(Cl)cccc2Cl)nc2c1C(=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,52.723274,12.087409
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1=C(C2)C(=O)C(C)(C)C2(O)C(=O)C(N1)C2c1ccc2c(F)cccc2c1,中毒,39.91137,11.664629
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,22.081963,19.79431
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1nc3n(c1=CC(C(F)(F)F)=CC=3C(F)(F)F)C2c1ccc(Cl)cc1,中毒,13.693769,18.252106
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1cccc(Cl)c1)C1C(=O)N(c3cc(Cl)co3)C(=O)C1C2c1ccc2c(c1)OCO2,中毒,16.609802,20.14906
Cc1n[nH]nc1-c1c(OC2CCN(C3COC3)CC2)c(F)cc2c(=O)c(P(=O)(O)O)cn(C3CC3)c12,中毒,16.688484,15.582943
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cc3cccc(Cl)c3nc1OCCn1cnc3cc(C(N)=O)ccc31)C1CC(C1)O2,中毒,26.424316,11.902721
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1C3=CC=C(Cl)C=Cc4cccc(Cl)c4C=C2N1C(C)C3,中毒,125.699974,56.465942
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1C=C(c3ccsc3)C(c3ccoc3)N1C(c1ccc(Cl)cc1)C2,中毒,17.354809,10.023485
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(O)(I)CC1C(=O)N1C=C(Cl)C=C1C(=O)N1C2c1ccc(Cl)cc1,中毒,130.47037,17.41116
Cc1n[nH]nc1-c1cc2c3c(n1)C(=C(Cl)C=C2Cl)C(c1ccc(Cl)c(Cl)c1F)N(c1cc(Cl)c[nH]c1=O)C3c1ccc(-c2ccsc2)cc1,中毒,5.422092,14.3937645
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)N(c1cc(Cl)cn(C3CC(O)(C(=O)O)C3)c1=O)C2,中毒,18.619787,18.206211
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(P(=O)(O)O)S3)c1=O)C2,中毒,12.993871,62.04087
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,5.093859,13.447941
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccsc1)N(c1cc(Cl)cn(C3CCC(O)(S(=O)(=O)F)C3)c1=O)C2,中毒,39.76092,14.297296
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(C)C(=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,8.189037,18.239529
Cc1n[nH]nc1-c1cc2c(s1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)C2=O,中毒,8.738106,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1F)N1C(=O)C(CC2)n2cc(Cl)cc1c2=O,中毒,13.402883,14.3937645
Cc1n[nH]nc1C1=CC2=C(OC3CC4Cn5c(nc6c5C(C)(C)C6)C5NC4=CC=C(F)C=C(F)C5(C(=O)NO)C3)C(Cl)=CC2=C1,中毒,32.17651,17.881674
Cc1n[nH]nc1-c1cc(Cl)c2c(c1)-c1c-2nc(-c2cnc(Cl)cc2F)c(-c2ccco2)c1-c1cccs1,中毒,11.442019,17.273317
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(C#N)cc1)S(=O)(=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,16.842852,23.185871
Cc1n[nH]nc1-c1cc2c(Cc3ccccc3C(F)(F)F)c(=O)c(C(=O)N3CCC(F)(F)C3)c1c1cc(C(=O)O)c(F)c(-c3ncsc3F)c21,中毒,48.816612,9.374933
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc3c(cn1)C(=O)C(C)(C)C(=O)N3C)C2,中毒,72.74838,47.997856
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cncc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(C(=O)O)C3)c1=O)C2,中毒,9.036046,9.912456
Cc1n[nH]nc1C12CCC3(C(=O)O)C(O)C(O)C(O)C(S(C)(=O)=O)=CC4OC4=c4cc(F)cc(F)c4=C(C(=O)c4ccnc(N)c4)C=C1C23,中毒,15.363429,19.932104
