smiles,toxicity,aureus_MIC,ecoli_MIC
Brc1cc2c(cc1Br)-c1c-2nc(-c2cn[nH]n2)n1-c1ccc(OCC2CCCCO2)cc1,中毒,15.918819,145.30086
Clc1cccc(Cl)c1-c1cc(-c2cn[nH]n2)cc2c1Oc1ccc(cc1Br)CC2,中毒,29.852983,15.934947
CS(=O)(=O)Nc1ccc(C2c3cc(-c4cn[nH]n4)n(-c4ccc(OC(F)(F)F)cc4)c3C(c3ccc(Cl)cc3)N2c2cc(Cl)cs2)cc1,中毒,88.66508,19.621717
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)c(Cl)c3)c2C(c2cccc(Cl)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2O)c1=O,中毒,14.882899,11.513729
O=C1CCC(N2C(=O)c3ncc(-c4cn[nH]n4)cc3C(c3cc(Cl)ccc3F)C2c2ccc(Cl)cc2)CN1Cc1ccc(F)cc1,中毒,26.627281,14.0600395
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2O)c1=O,中毒,18.205946,11.513729
O=C1CC(n2cc(Cl)cc(N3C(=O)c4cc(-c5cn[nH]n5)n(-c5ccc(Cl)cc5)c4C3c3ccc(Cl)cc3)c2=O)CO1,中毒,17.272402,13.466203
O=C1c2cc(-c3cn[nH]n3)c(Nc3ccc(Cl)cc3)nc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cc(Cl)c1,中毒,14.760996,22.212658
O=C1C2C(c3cccc(C#Cc4cccnc4)c3)NC(c3cn[nH]n3)C2C(=O)N1c1cccc(Cl)c1,中毒,4.352096,31.532503
O=S(=O)(c1ccc(Nc2cnc(-c3nc(Nc4cccc(O)c4)c4cc(-c5cn[nH]n5)cc-4o3)cn2)cc1)N1CCN(C2CC2)CC1,中毒,29.498812,20.02914
OC1(c2ccc(-c3cn[nH]n3)cc2)Cn2cc(-c3ncno3)nc2-c2ccnc(NC3CCOCC3)c21,中毒,38.933147,56.02783
Oc1ccc(C(F)c2c(C(F)(F)F)cc3c(I)c2C(CCN2CCCC2)C2c4cc(-c5cn[nH]n5)n(-c5ccc(Cl)cc5)c4CN2C(C2CC2)=N3)cc1,中毒,17.328205,13.503714
O=C1c2cc(-c3cn[nH]n3)nc(N3CCC(NCCCN4CCOCC4)CC3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,7.8529835,13.503714
O=C1C2=CC=C(Cl)C(Cl)=C(F)c3cc(-c4cn[nH]n4)cc(-c4ccc(Cl)cn4)c3C2N2CC2=CC(Cl)=CN1C1CC(O)(CO)C1,中毒,22.404634,14.254915
O=C(c1cccnc1)c1cnn(-c2ccc(F)cc2F)c1C1=C2C=C(c3cn[nH]n3)C=C2C(c2ccncc2)N1c1ccc(Cl)cc1,中毒,25.656496,10.851185
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c2C(c2ccsc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,18.205946,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)nc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2=O)c1=O,中毒,23.909687,11.513729
Fc1cc(Br)ccc1C1c2nc(-c3cn[nH]n3)sc2C(c2ccnc3c2CCCO3)N1c1ccc(C2CC2)cc1F,中毒,36.488598,31.968822
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2cccc(Cl)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729
O=S1(=O)CCCCN1c1nc(Oc2ccc(N3CCOCC3)nc2O)nc2nc(NCc3cccc(F)c3)c3cc(-c4cn[nH]n4)ccc3c12,中毒,35.4645,20.470041
O=C(Nc1ccsc1)c1ccc(Oc2cc(Cl)cc3c2c(-c2cn[nH]n2)nn3Cc2ccc(Cl)s2)cc1,中毒,8.044595,32.54877
c1cc2[nH]c3c(c2cc1-c1cn[nH]n1)CCCNC3,中毒,27.578398,17.988058
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)c(Cl)c3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,12.488247,11.513729
Fc1ccc(-n2c(-c3cn[nH]n3)cc3c2C(c2ccc(Cl)cc2)N(c2csc(Cl)c2)C3)c(F)c1,中毒,26.889551,23.107658
N#Cc1ccc(C2N(c3cc(Cl)cn(C4CC(O)(CO)C4)c3=O)C(=O)c3nc(-c4cn[nH]n4)c(-c4ccc(Cl)c(Cl)c4)n32)cc1,中毒,32.68572,13.447941
O=C1c2cc(-c3cn[nH]n3)nc(-c3c(F)cccc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,7.4282966,12.110745
Clc1ccc(-n2c(-c3cn[nH]n3)cc3c2-c2cc(Cl)c(Oc4ccc(Cl)cc4Cl)cc2C2CCCN32)cc1,中毒,38.305058,26.359074
OCC1OC(OC2CC(C3C4=NC(C5=CC6=NC=C(c7cn[nH]n7)C6=N5)=CN3C=N4)C(O)C2O)C(O)C(O)C1O,中毒,22.727991,18.197403
O=C1CC(O)(CO)CC2c3c(cnc4cc(Oc5ccc(Cl)cc5)c(-c5cn[nH]n5)cc34)C(c3ccc(Cl)cc3)N1c1cc(Cl)cn2c1=O,中毒,15.763229,9.114193
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Br)c(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729
Clc1cccc(Cl)c1N1CCc2c(cc(-c3cn[nH]n3)n2-c2ccnc(NC3CCOCC3)c2)C1,中毒,7.6215186,47.146286
N#Cc1ccc(C2c3c(cc(-c4cn[nH]n4)n3-c3cc(F)c(Cl)cc3Cl)C(=O)N2c2cc(Cl)cn(C3CC(O)(CO)C3)c2=O)cc1,中毒,18.205946,11.513729
O=C1c2cc(-c3cn[nH]n3)[nH]c2C(c2ccc(Cl)cc2Br)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,8.738106,11.513729
Clc1ccc(C2c3c(cc(-c4cn[nH]n4)n3-c3ccc(Oc4ccccn4)cc3)CN2c2ccc(Cl)cc2)cc1,中毒,51.124954,19.356245
O=S(=O)(c1cccs1)N1C(c2ccc(Cl)cc2)c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C1c1ccc(Cl)cc1,中毒,14.188408,16.022839
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(F)c(Cl)c4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,19.24008,11.513729
Fc1ccc2c(-c3cc(-c4cc5c(cc4-c4cn[nH]n4)C(c4cn(C6CC(F)(F)C6)nn4)OC5)ncn3)[nH]nc2c1,中毒,12.964365,10.119925
c1coc(CN2CCc3c(-c4cnc5nc(N6CCOCC6)sc5c4)c(-c4cn[nH]n4)cn3C2)c1,中毒,28.209002,41.80999
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)c(F)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,18.205946,11.513729
NC(=O)C1c2cc3nc(-c4cn[nH]n4)sc3cc2C(c2ccc3scnc3c2)N1c1cccc(Cl)c1,中毒,67.58417,25.06395
O=C(C(Cc1c[nH]cn1)c1cnc2[nH]cc(-c3cn[nH]n3)c2c1Br)N(Cc1cccc(OC(F)(F)F)c1)C1CC(F)(F)C1,中毒,18.427876,23.714615
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4c[nH]c5cc(F)ccc45)c32)cc(Cl)cn1C1CC(O)(CO)C1,中毒,37.54408,16.862432
Fc1cc(Nc2cc3c(cn2)C2=C3C=C(c3cn[nH]n3)CC(C3CC3)C2c2cccnc2Oc2cc(Cl)cc(Cl)c2)[nH]n1,低毒,31.350403,59.95483
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(F)s3)n2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,26.303608,13.503714
O=C1CCC2(CCC=C3C(Br)=CCC4(C5OCCCC5C5CCC(c6cn[nH]n6)C54)C34CCC2OC4)C1,中毒,64.48051,37.47639
O=C1c2c(n(-c3c(F)cc(F)cc3Cl)c3cc(Cl)c(-c4cn[nH]n4)cc23)C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,15.540574,13.503714
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4cccnc4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,11.985034,9.912456
O=c1c(N2Nc3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3C2c2ccc(Cl)cc2Cl)cc(Cl)cn1C1CC(O)(CO)C1,中毒,27.058037,10.425424
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(CCCN4CCOCC4)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,18.205946,13.466203
Clc1cc(-c2ncccn2)nnc1OCC1CCC(c2nccn3cc(-c4ccc[nH]4)c(-c4cn[nH]n4)c23)CC1,中毒,21.741533,31.432415
OC(COc1ccc(C2c3nc(-c4cn[nH]n4)sc3CN2C2CCOCC2)cc1)Cn1cc(C2CC2)nn1,低毒,15.062865,18.738102
Nc1ncnc2c1c(COc1cc(-c3cn[nH]c3)n3cc(-c4cn[nH]n4)cc3c1)nn2CC1CC1,中毒,36.6424,71.43321
O=c1c(N2C(O)c3cc(-c4cn[nH]n4)c(-c4ccc(F)cc4F)n3C2c2ccc(Cl)c(Cl)c2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,19.349394,13.503714
C1=C2CN(c3ccncc3)C(c3nc(-c4ccc(C5COC5)cc4)cs3)=C2C(c2ccncc2)=C1c1cn[nH]n1,中毒,13.515135,19.275644
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Cl)cc(Cl)c3OCC3CC3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CF)C2)c1=O,中毒,60.214355,11.513729
O=c1c(N2Cc3cc(-c4cn[nH]n4)nc(Oc4ccc(F)cc4F)c3C(c3ccc(Cl)cc3)C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,15.557693,33.69392
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(F)c(C(F)(F)F)c3)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,18.427805,13.503714
[O-][n+]1c(-c2c[nH]cn2)c2cnn(C3CC(O)C(O)C3O)c2c2ccc(-c3cn[nH]n3)cc21,中毒,19.273264,31.923155
c1cc2c(cn1)[nH]c1ncc(-c3cn[nH]n3)cc12,中毒,48.21718,209.50351
Clc1ccc(C2(CCCN3CCc4sc(-c5cn[nH]n5)nc4C3)CCNCC2)cc1,中毒,10.435831,15.245912
O=c1nc(N2CCc3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3C2)c2c(cc1-c1c(Cl)cccc1Cl)CCO2,中毒,85.8779,22.660933
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(Br)c1=O,中毒,22.121504,14.026334
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)c(F)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CCC(O)(CO)C2)c1=O,中毒,18.205946,11.513729
O=S(=O)(c1ccc(Br)cc1)N1Cc2c(cc(-c3cn[nH]n3)cc2-c2c(Cl)cccc2Cl)CC1(CNCc1ccccn1)c1cccc(F)c1,中毒,38.160046,15.791994
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)[n+]([O-])c(Br)c1I,中毒,47.20036,17.497643
[O-][n+]1cc(Cl)cc(N2C3C4=CC(Cl)=CC=C3C(Cc3cc(-c5cn[nH]n5)n(-c5ccc(F)c(Cl)c5)c3C2c2ccc(Cl)cc2)O4)c1,中毒,29.275309,13.466203
O=C1NC(c2nccs2)Cc2c(-c3c(F)cccc3Cl)cc(-c3cn[nH]n3)nc21,中毒,56.970737,8.526197
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(-c4cnoc4)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,38.99518,12.110745
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccccc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729
Fc1cc(Cl)ccc1-n1c(-c2cn[nH]n2)cc2c1C(c1ccc(Cl)cc1)N(c1cnc(Cl)c(Cl)c1)C2c1ccc(Cl)cc1,中毒,21.327534,15.110795
O=C1c2cc(-c3cn[nH]n3)[nH]c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2O)c1=O,中毒,7.4282966,11.513729
O=C1c2cc(-c3cn[nH]n3)n(Cc3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,6.6767583,13.16881
NC1CCc2cc(-c3cn[nH]n3)c(Nc3cccc(Oc4ccc(C(F)(F)F)nn4)c3)c(-c3c(Cl)cccc3Cl)c21,中毒,14.207699,10.3931055
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)c(F)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729
Clc1cccc2c1=NC1=C(N3N=C(c4ccncc4)CC3c3ccc4[nH]ncc4c3)C(c3cn[nH]n3)=NC=21,中毒,49.523827,13.36574
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)C(c2ccc(Br)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,51.50488,13.503714
O=C(NCc1ccc(F)cc1)c1c(-c2cn[nH]n2)cc2n1C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,29.989872,28.945686
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(F)(F)C2)c1=O,中毒,22.035963,14.026334
Nc1nc2c(N3C(=O)c4cc(-c5cn[nH]n5)n(-c5cc(Cl)ccc5F)c4C3c3ccc(Cl)cc3)cc(Cl)cn2n1,中毒,25.896519,16.275211
Fc1ccc(CNc2nccc3c(N4Cc5cc(-c6cn[nH]n6)[nH]c5C4)ncnc23)c(F)c1,中毒,24.52685,16.873318
O=C1c2cc(-c3cn[nH]n3)n(-c3c(O)cc(O)c(Cl)c3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,51.50488,12.110745
c1cncc(-c2ccc(C3CCCn4nc(-c5cn[nH]n5)nc43)cc2)c1,中毒,31.306055,26.537148
c1nc(-c2cn[nH]n2)cs1,高毒,567.4648,94.52358
O=C1c2nc(-c3cn[nH]n3)sc2C(c2ccsc2O)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,36.83937,17.484896
O=c1c(N2Cn3cc(-c4cn[nH]n4)c(-c4ccnc(Oc5ccc(C(F)(F)F)cc5)c4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,17.171513,16.230408
c1n[nH]nc1-c1cc2nc(N3CC4CCC(C3)N4)cc(C3CC4CCCOC43)n2c1,中毒,4.480423,48.379475
O=C1C2=C(C(=O)c3cc(Br)ccc31)N1ON=C(c3cccc(Cl)c3)CC(C3=Nc4cc(-c5cn[nH]n5)ccc4C3)CCC1(O)C2=O,中毒,82.48367,45.758514
O=C1c2cc(-c3cn[nH]n3)n(-c3ccnc(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(-c2ccsc2)c1=O,中毒,17.475342,14.0600395
NC1(O)CC(n2cc(Cl)cc(N3C(=O)c4cc(-c5cn[nH]n5)n(-c5ccc(Cl)cc5)c4C3c3ccc(Cl)cc3)c2=O)C1,中毒,36.175117,11.513729
c1cc(NC2CCc3ncc(-c4cn[nH]n4)cc3C2)ccn1,高毒,11.361559,272.99344
N#CC1(NC(=O)N2CCc3c(-c4cc(-c5cn[nH]n5)cc5c4CS(=O)(=O)C5)csc32)CC1,中毒,9.65908,49.36833
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccnc(Cl)c4)c3C2c2ccc(Cl)cc2)nc(Cl)cn1C1CC(O)C(O)C1,中毒,14.882899,17.33289
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4)c3C2c2cccc(F)c2F)cc(Cl)cn1C1CC(O)(CO)C1,中毒,15.763229,11.513729
O=C1NN=C2CCN2Cc2c(cc(-c3cn[nH]n3)cc2-c2c(Cl)cccc2Cl)-c2cnncc21,低毒,13.994848,27.10884
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4cccc(Br)c4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,11.985034,9.912456
FC1(F)C2=C(CC(C3CC3)C1(F)F)N(c1ccnc(Cl)c1)C(c1ccc(Cl)cc1)c1c2cc(-c2cn[nH]n2)n1-c1ccc(Cl)cc1,中毒,22.035963,15.967391
O=C1c2nc(-c3cn[nH]n3)cc(-c3cnc4[nH]ccc4c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,39.425797,12.110745
O=C1c2nc(-c3cn[nH]n3)cc(-c3cc(F)ccc3F)c2C(CN2CC2)C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CCC(O)(CO)C2)c1=O,中毒,37.24519,13.503714
Fc1ccccc1N1Cc2sc(Nc3nc(-c4cn[nH]n4)cs3)nc2CC1CN1CCOc2c(Cl)ccc(F)c21,中毒,31.20685,22.804161
Clc1cccc(-c2ncc3nc(-c4ccc5oc(-c6cn[nH]n6)cc5c4)[nH]c3n2)c1,中毒,37.133186,50.954357
O=C1c2cc(-c3cn[nH]n3)n(CC(F)(F)Cl)c2C(c2ccc(Cl)cc2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,20.18954,19.915518
Fc1ccccc1C1C=C(c2cn[nH]n2)N=C2CN(c3cc(Cl)cnc3C3COC3)C2=C1c1cn2nc(-c3cnc[nH]3)nc2s1,中毒,28.345415,13.503714
O=C1c2nc(-c3cn[nH]n3)cc(-c3cc4ccccc4o3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,39.425797,12.110745
O=c1c(N2Cc3nc(-c4cn[nH]n4)nc(-c4ccoc4)c3C2c2ccc(Cl)cc2Cl)cc(Cl)cn1C1CC(O)(CO)C1,中毒,11.950813,32.92288
O=C1C2=C(c3cn[nH]n3)N=NC2=Cc2c(C(F)(F)F)ccc(-c3ncc(Oc4cc(F)c(F)c(F)c4)cc3Cl)c21,中毒,32.65125,18.332573
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2O)c1=O,中毒,12.488247,11.513729
O=C1c2cc(-c3cn[nH]n3)n(Cc3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,6.6767583,13.16881
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)c(Cl)c3)c2C(c2ccc(OC(F)(F)F)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
Fc1cc(Cl)ccc1-n1c(-c2cn[nH]n2)cc2c1C(c1ccc(Cl)cc1)N(c1cc(Cl)c(Cl)s1)C2c1ccc(Cl)cc1,中毒,28.501118,23.074959
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=S,中毒,14.882899,41.67566
Fc1ccc(-n2nc(F)cc2-c2cc(N3Cc4cc(-c5cn[nH]n5)sc4C3)ncn2)cc1,中毒,11.142302,52.966587
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn2nc(Br)cc12,中毒,43.942547,16.275211
O=C(O)c1cn(C2CC(F)(F)C2)c2cc(-c3cn[nH]n3)c(F)cc2c1=O,中毒,13.554535,18.643522
c1ccc2c(c1)SC2c1cc(-c2cn[nH]n2)cs1,高毒,43.452194,13.465597
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(F)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729
O=C(c1ncc(Cl)cc1N1C(=O)C(c2cn[nH]n2)=CC2=C(CC1c1cccc(Cl)c1)C(c1c(Cl)cccc1Cl)=C2)N1CCC1,中毒,60.827026,16.057194
O=C1c2nc(-c3cn[nH]n3)c(-c3ccc(Cl)cc3)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)c(=O)n(C2CC2)c1,中毒,23.152437,15.210127
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2C(F)(F)F)N1c1cc(Cl)cn(C2CC2)c1=O,中毒,17.272402,14.0600395
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(Cl)cc3)n2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,19.951618,13.503714
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4cc(-c5cc6ccc(F)cc6o5)cs4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,6.532791,13.503714
O=C(Cc1c[nH]c2ccccc12)N1CCCN(Cc2ccc(COC3=C4N=C(c5cn[nH]n5)C=C4N=C3c3ccncc3F)cc2Cl)CC1,中毒,41.761864,15.303033
O=C1N(c2cc(Cl)cn(C3CC(O)(CO)C3)c2=O)C(c2ccc(Cl)cc2)c2c(-c3ccc(Cl)cc3)c(-c3cn[nH]n3)nn21,中毒,5.2253237,13.503714
O=c1c2c(NC3CCOCC3)cc3c(c2nc(-c2cn[nH]n2)n1-c1c(Cl)cccc1Cl)C1CCCC31,中毒,12.13543,81.16114
O=c1c(-c2cn[nH]n2)cc2c(N3CCCC3)nc(C3CC3)nc2n1-c1ccc(F)cc1F,中毒,7.902965,21.61642
O=C1c2c(cc(-c3cn[nH]n3)n2-c2ccc(Cl)cc2Cl)CN1c1cc(Cl)cn(C2CC2)c1=O,中毒,36.543884,14.026334
Clc1ccc(N2CCN(c3nc4cc(-c5cn[nH]n5)ccc4[nH]3)CC2)c(Cl)c1,中毒,14.532347,97.508026
Clc1cncc(Cl)c1-c1cc(-c2cn[nH]n2)cc2c1CSC2,中毒,18.806551,37.386982
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2CC(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,18.205946,13.503714
Clc1ccc(OC(COCc2ccccc2)c2c(-c3ccnc4[nH]ccc34)cc(Sc3cccnc3)nc2-c2nc(-c3cn[nH]n3)cs2)cc1,中毒,19.636173,16.64782
O=c1c2c(cnc(-c3ccc(-c4cc[nH]n4)nc3)c1-c1ccc(F)c(Cl)c1)Cn1cc(-c3cn[nH]n3)cc1-2,中毒,16.03124,21.527288
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3)c2C(c2ncc(Cl)cn2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,4.3543735,11.513729
Fc1cc(Cl)ccc1-c1cc2c(n1-c1cn[nH]n1)CC(c1cccnc1)=NC2c1ccc(Cl)cc1,中毒,43.974907,42.096107
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)c(Cl)c3)c2CN1c1cc(Cl)cn(C2CC(O)C(OO)C2)c1=O,中毒,4.3543735,11.513729
Clc1ccc(C2c3c(-c4c(Cl)cccc4Cl)cc(-c4cn[nH]n4)cc3N2c2cc(Cl)cc(Cl)c2)cc1,低毒,6.202493,51.814342
O=c1c(Cl)cc(Cl)ccc2c3cc(-c4cn[nH]n4)cc4c-2c2c(n1C(c1cccc(Cl)c1)c34)=CC(Cl)=CN2C1CC(O)(CO)C1,中毒,10.485148,31.970877
O=C1c2cc(-c3cn[nH]n3)c(-c3cc(F)c(Cl)cc3Cl)n2N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,16.011526,14.418226
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)c(Cl)c3)c2C(C(F)(F)F)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,10.328205,33.968105
O=C1c2cc(-c3cn[nH]n3)cc(-c3c(Cl)cccc3Cl)c2C(c2ccoc2)C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.0745,16.862432
O=C1c2cc(-c3cn[nH]n3)c(-c3ccsc3)cc2N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,38.74793,10.425424
N#Cc1ccnn1C1CCC(C2Cc3ncnc(N4Cc5cc(-c6cn[nH]n6)cc(-c6c(Cl)cccc6Cl)c5C4)c32)CC1,中毒,37.86112,16.680515
Clc1cc(Nc2ccsc2)ncc1-c1cn[nH]n1,高毒,12.276478,154.95142
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc3c(c2)OCO3)C(CO)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,51.50488,13.466203
O=c1[nH]cc(Cl)cc1N1C2C3=CC(Cl)=CC=C2C(=N3)c2cc(-c3cn[nH]n3)n(-c3ccccc3)c2C1c1cccs1,中毒,22.035963,14.3937645
Oc1ccc2c(c1)cc(-c1cn[nH]n1)c1cncn12,中毒,7.074627,44.01854
O=S1(=O)c2cc(Cl)c(N3CCOCC3)cc2-c2cc(-c3cn[nH]n3)cc(-c3cc(Cl)cc(NCc4cc[nH]n4)c3)c21,高毒,24.321955,15.3824005
Clc1cccc(Cl)c1-c1cc(-c2cn[nH]n2)cc2c1CCN(Cc1ncco1)C2,中毒,14.553352,96.21441
c1n[nH]nc1-c1cc2cc(N3C4CCC3COC4)nc(C3CC3)n2c1,中毒,7.3026776,22.321974
O=C1c2cc(-c3cn[nH]n3)n(-c3cccc(Cl)c3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,18.205946,11.513729
Fc1cc2oc3cc(-c4ccc5oc(C6CC6)cc5c4)cc(Cl)c3c2cc1-c1cn[nH]n1,中毒,9.605156,74.751274
