smiles,aureus_MIC,aureus_logMIC,n,pos,FEAT_COMPACT_0,FEAT_COMPACT_1,FEAT_COMPACT_2,FEAT_COMPACT_3,FEAT_COMPACT_4,FEAT_COMPACT_5,FEAT_COMPACT_6,FEAT_COMPACT_7,FEAT_COMPACT_8,FEAT_COMPACT_9,FEAT_COMPACT_10,FEAT_COMPACT_11,FEAT_COMPACT_12,FEAT_COMPACT_13,FEAT_COMPACT_14,FEAT_COMPACT_15,FEAT_COMPACT_16,FEAT_COMPACT_17,FEAT_COMPACT_18,FEAT_COMPACT_19,FEAT_COMPACT_20,FEAT_COMPACT_21,FEAT_COMPACT_22,FEAT_COMPACT_23,FEAT_COMPACT_24,FEAT_COMPACT_25,FEAT_COMPACT_26,FEAT_COMPACT_27,FEAT_COMPACT_28,FEAT_COMPACT_29,FEAT_COMPACT_30,FEAT_COMPACT_31,FEAT_COMPACT_32,FEAT_COMPACT_33,FEAT_COMPACT_34,FEAT_COMPACT_35,FEAT_COMPACT_36,FEAT_COMPACT_37,FEAT_COMPACT_38,FEAT_COMPACT_39,FEAT_COMPACT_40,FEAT_COMPACT_41,FEAT_COMPACT_42,FEAT_COMPACT_43,FEAT_COMPACT_44,FEAT_COMPACT_45,FEAT_COMPACT_46,FEAT_COMPACT_47,FEAT_COMPACT_48,FEAT_COMPACT_49,FEAT_COMPACT_50,FEAT_COMPACT_51,FEAT_COMPACT_52,FEAT_COMPACT_53,FEAT_COMPACT_54,FEAT_COMPACT_55,FEAT_COMPACT_56,FEAT_COMPACT_57,FEAT_COMPACT_58,FEAT_COMPACT_59,FEAT_COMPACT_60,FEAT_COMPACT_61,FEAT_COMPACT_62,FEAT_COMPACT_63
ClC1=CC=C(C2=NN=C(C3=CC=CN=C3)O2)C=C1,500.0,2.698970004,1,0,-9.409322361889261,8.427694083460265,-16.42007931165458,17.025820948451287,-8.495508995185823,-11.357252378141299,-2.28541335203701,1.3757784049788826,0.05583092966391984,-0.22069097606093072,0.24128494899025119,8.143512338317022,1.1624408881346537,0.027538822824719783,-2.224286145863638,-1.4407659950892016,-3.1705775197767188,3.286045752452986,-0.8584277840895125,-0.8689344801999445,6.68414382494398,-2.470133973713458,18.34279260158317,-0.3189100507018219,-1.4979129400497793,-5.660279648458206,2.83523406658461,6.117479939642202,-3.7191447561492192,5.315341175840304,-3.584592183680586,-2.22371207430937,1.8226586798000768,-2.296948299676017,1.160560962180526,-2.2396291845206404,1.2653722718232296,2.9105357617280565,-1.6801360269638006,2.3146792084957535,4.577700371709618,-0.46301678542863994,0.3282733001411404,3.416675214051759,1.2578395143621892,-4.334648309513536,-7.1378290682191645,4.008257855267764,0.7038929961081956,-0.6576467200542516,0.4561086352677781,3.25099517883201,8.671841879190561,6.278154936033441,-1.1026910228139375,-4.487664377876839,1.262116525136754,-9.494765352884658,-2.597923813405271,-1.7490358343901893,-1.000754604019647,12.934215326648362,8.701523272230927,-2.379726602712857
FC1=CC=C2N=C(NN3C(C4=CC=CN=C4)=NN=C3C5=CC=C(Cl)C=C5)SC2=C1,200.0,2.301029996,10,0,-8.436164755778114,24.42036700529975,-7.507935127113753,-5.129357256619909,-5.699417604429173,-15.218955378731202,-6.2553615629271695,-19.917365877338806,15.201289187767308,21.265342693473368,-7.314219424570018,-10.518722464409915,-6.5663128199806104,4.632338906542149,1.0579763594684317,-2.6000520466049393,-1.4621082859410979,1.3746083951727153,1.7833738983761334,-0.2976447740777356,0.7277974748280872,-5.604517231838096,1.4794317666368257,-0.07006697981011642,0.07508189923444908,0.08913225148060565,-0.4541008001863558,0.4338064681571683,0.9076140158118323,-0.2630111198123822,-0.11672025945697338,-0.14271147142489413,-0.3387591016042782,-0.5357087780714515,0.24979961485376012,-2.8561064708783195,0.319584368687457,1.0175612812427621,0.41793762085217684,-0.6583469227590174,-0.2685980872595233,0.0879331422375914,1.1258233798041406,1.052271120806243,0.521487804654117,-1.7675706924063677,-0.2800688024399867,2.5574347386583964,-0.23948836121590272,2.473348662861813,0.7637748753202179,-0.3671405963991889,1.1380585534071586,-0.5518925607456638,0.5861510533145489,-1.753557067472258,1.2319846416423532,-1.932765389566194,-0.6434368382179453,-4.2982272494391776,5.380137064709442,-4.232798949624809,2.219729193182766,-0.6559675622506244
BrC1=CC=C2N=C(NN3C(C4=CC=CN=C4)=NN=C3C5=CC=C(Cl)C=C5)SC2=C1,100.0,2.0,10,0,-9.065479641922842,24.22432393297475,-6.780558919468691,-6.179264820534369,-6.885030085749185,-16.270905812592446,-7.519432535628591,-20.54817139719643,15.901470487369805,20.455140227604986,-7.071810762633383,-9.225514832950727,-4.2998958536792315,2.871717598260244,1.149749382091617,-2.6970306928508725,0.6962744597279403,0.5837348562040342,1.2337287429790775,-0.45105306819327573,0.031165687425797336,-5.410988737580387,1.8270595596094297,0.8783831737105839,-0.3133106110536775,-0.36754253354945576,0.22408840457295207,0.8373687053776911,0.8623313441741209,-0.2338458786586049,-0.3230213679111795,-0.20076045856118557,0.7228816832176014,0.50592685756618,0.47282428561812395,-0.12836882190957327,0.9430641733123354,0.9825558684749905,0.10391199958107447,-0.025315539157314028,-0.36744715946313655,0.5268660499015093,0.12272012742382879,-0.9214353318016266,0.22593646837772924,-0.28138123917898367,2.3573390178138296,0.47433595147323376,0.19191950169489752,-0.11902556958373701,0.5459470691974898,-0.19648701832014678,1.8154337657149024,-0.7543423054980601,-0.8492041509904873,1.2261045745862726,-0.8536150191952439,0.47223982209831844,-0.3214074161009207,-1.7648645368401623,1.0555093792145156,-4.284150882485554,2.3485846519302425,-2.2817041428986578
O=[N+](C1=CC=C2N=C(NN3C(C4=CC=CN=C4)=NN=C3C5=CC=C(Cl)C=C5)SC2=C1)[O-],500.0,2.698970004,10,0,-7.907529785224405,23.945999910478882,-4.635449484526217,-4.5524394312608605,-5.060616850109298,-11.196106167962544,-7.543353862623073,-20.958609196307794,14.370097961543468,21.882907224600395,-4.138919016640332,-12.085888452256116,-5.829733156531235,4.994222115440244,0.036339045617429344,-2.297711451468052,1.5077250244786353,-0.26510364712356216,2.926869858809748,-1.0738593341855553,0.43431591285290877,-2.7481979659087004,2.874610532386371,-3.1236479710157035,1.4823637152722533,2.3441135111893723,-3.619783871903866,-2.436021279576425,1.5911618402606171,-0.3161077715288935,-3.501824031700888,-1.490940592867624,-2.1616725216502575,1.3543985948380581,-2.3756790932690293,3.4204335362498695,-3.4233138399414442,-2.0625423553200424,0.9041622287665994,0.7821538708268214,0.7456729298770698,-0.3152289304734672,4.231557949297338,1.669364229981333,-2.1260515803065325,0.8704826575631174,1.6069492616446723,-1.786217796183712,0.02441681755000513,0.6200554739708695,1.0149375697226801,2.7286696692874957,0.727860801000402,-2.300673886857364,2.7425606924603754,-1.205023579178275,-0.4392092093570386,0.555242540653763,1.6872375047471135,-2.7408505880127576,1.1507627464191528,-0.3131857282032283,0.9448439197558606,1.1065441366956765
CC1=CC=C2N=C(NN3C(C4=CC=CN=C4)=NN=C3C5=CC=C(Cl)C=C5)SC2=C1,1000.0,3.0,10,0,-7.701626916469321,23.54257751646501,-7.352267091488374,-4.574899587278908,-5.71243234145504,-14.35834970801125,-7.079762546308871,-19.34026615763738,15.478044885056963,20.720146702416535,-7.491377918300898,-10.413234115278444,-6.338189502400659,4.911402917401585,0.19249166846448257,-2.661308792077199,-0.4362646906532535,0.552414979250241,2.245112776965884,-0.05031252926805074,0.6143309078995055,-5.535517374986618,1.1907864640540955,-0.1453431078526837,0.5319816262515621,0.240802008333602,0.16478749724321037,0.6209868034384989,1.330771327743745,-0.7028881254348225,1.0734026857693233,1.000881695030689,0.2836243562945704,1.0706488201766309,0.3983305404392137,-0.49453299256747685,-0.03300562385556616,0.1494173244534885,0.6053747161847329,-0.3440464114259904,-0.09498515891374688,0.8194051017545201,-1.6648117285982524,-1.1268466531623136,1.2100641637405019,0.9074283617256941,0.46969265965162305,0.08090568805654862,0.12690359184247738,0.927933699210476,-0.13950567899806726,-0.2584279603282992,-1.3957359193240813,0.7994363329810424,-0.8091428731532547,0.6599329811909681,-0.45612208559912726,-0.1309325388833466,0.3601805652213538,0.8037577325280593,1.826053654301133,-3.8119653375609084,0.44190750729502415,-0.5844335189704067
COC1=CC=C2N=C(NN3C(C4=CC=CN=C4)=NN=C3C5=CC=C(Cl)C=C5)SC2=C1,250.0,2.397940009,10,0,-8.934984516003126,22.490782757955717,-7.202654889457328,-5.526704689780988,-6.5945113009434575,-12.542317892583727,-6.563654884905795,-19.534977210952384,14.531253163127525,22.793580633951194,-7.614756721791637,-10.751614266675634,-6.84831758107265,3.4830779060047234,1.2431717056629499,-0.8386402498041431,-0.05833760184482342,0.33209621379911647,1.3278908127507336,0.41894005379245175,0.3296931755063942,-5.457589074698014,2.3399263362465055,-0.7363894270320802,-0.424758940190139,-0.9976196307872013,0.8724135860373896,0.9491014187488713,1.101129701752771,-1.168997333434079,1.628210008882213,0.5730636988111333,0.37086367408796933,0.02197968202704464,0.11663495116472053,-0.5504307199044889,1.1664512722748457,-0.24443139553170737,-2.755406342561749,-0.5993106778472146,-2.9194762460414228,-2.565298861428563,-1.1131769944157703,-0.3733906631829931,0.6246068888533071,1.5486662984400008,1.8322727299818575,2.0105178472158127,0.5878436271552665,0.7672621346999683,-1.418847466134063,-3.0917411631520566,-0.8221586077320664,-0.24169424999908756,1.1908742940024188,1.1458792111554121,0.10495602083103432,3.491771283532534,-0.197938239521998,-4.367231916607663,2.862648428463101,-4.669317304470625,2.7610688793787777,-1.573160691610431
ClC1=CC=C2N=C(NN3C(C4=CC=CN=C4)=NN=C3C5=CC=C(Cl)C=C5)SC2=C1,100.0,2.0,10,0,-8.448876855482295,24.284471351519656,-7.574321783202065,-4.964483198833532,-7.077839908834179,-15.72289627370989,-7.4003615284523665,-20.480083746236865,16.74612117542146,21.792830670075706,-7.650253503922668,-11.51208726874279,-6.749525403714919,5.736265712031919,0.8658347094897695,-2.7984587812763166,0.0309987151794936,0.4820701695176418,1.2038521388631884,-0.6757708094416385,0.7064067299589729,-4.886100572990787,2.4209518724423473,0.3392686403342966,-0.7146546651513419,-0.32253868011584447,-0.032060583609924566,0.7175229690238951,0.47617850581659155,-0.34534918706224316,0.6698848838587461,-0.07283457484452123,0.13935007222601817,0.24224641238093675,0.331114479040209,-1.0991503291093485,1.107600777434402,1.1186211439204683,0.20305013695347243,-0.40386004408179765,-0.4480575878284602,0.35930327080142155,-0.5290290401306894,-0.05444036610995982,0.28915399530530894,-1.1381501962705582,-0.4428555654852221,1.283078900685652,1.2103906362445296,-0.8272174917281901,-0.3804173212030249,-0.8637887749121205,0.6935198042918634,1.0953813474478613,-0.8428654654200677,0.8161953098975858,0.7111791329260178,-0.39998529959718376,-1.4450336646431228,-5.007484307003699,-0.6295949051075295,-3.9987997251386367,2.765879623843724,-2.342923413884437
CC1=C2N=C(NN3C(C4=CC=CN=C4)=NN=C3C5=CC=C(Cl)C=C5)SC2=CC=C1,200.0,2.301029996,10,0,-7.244168911366177,23.6337124146291,-7.412678828253626,-6.0328764512053645,-5.483799444652835,-13.831397787627795,-6.957162479544973,-19.960120957481767,16.119618576109275,21.254534525379594,-8.090529659760973,-10.99555774559743,-6.753434183099854,4.5735717698880585,1.3806843883799842,-3.714167638235699,-0.5264486737278757,1.176194988099902,2.24919871442061,-0.4347475699912932,1.274726005655003,-5.6314176993883756,0.5874676503481283,-1.1647508612519464,1.0231951277217577,-0.49547350792308237,0.6040318188118774,0.5909212855374231,1.6455394976085949,-1.494436641647564,0.11240218354156126,1.0619870710916044,-0.3580178243901594,0.9323673077547846,1.0441762910721868,-0.10752481093657194,0.46355944592670295,0.3262235088921813,0.7211138685881098,-0.44117003185066056,0.1211661702331132,0.385966093676734,-2.5712568565490543,-2.1170750564983485,0.8657543894148957,2.0653798303038635,0.44512859035401553,-2.0643856134686014,-0.8323248073523564,1.3454718397689789,0.26455575113255764,0.6277207339718368,-3.8722321800462143,-1.0983811336389262,-1.3161117074147195,-0.0005709202939959162,-0.7867865241858941,0.1155822057462472,2.2700556552567703,14.06114562533566,-0.30953643577974455,6.936489937730337,-6.914294665816573,3.8384969324973106
O=[N+](C1=C2N=C(NN3C(C4=CC=CN=C4)=NN=C3C5=CC=C(Cl)C=C5)SC2=CC=C1)[O-],100.0,2.0,10,0,-6.957386892155183,23.434954852329433,-2.463853597311434,-6.974005518995404,-2.6721428022606237,-9.83405537429652,-7.158813599166364,-20.50536787877532,13.979182304551506,21.28960048387468,-4.429814904282278,-11.499139522120538,-5.818885321975013,4.850641243853029,1.302419577808496,-3.3519695722811935,1.7230301889779305,-0.06535362730374254,3.871440204647524,-1.6392858409886029,0.9315658662974251,-2.4059693048037856,3.232943162623098,-3.3029607436106048,1.9594648202206608,1.6868846753634306,-3.3261517398101237,-2.188243050396145,1.619004846515826,-0.0013022365921843172,-3.0760341626865677,-1.9846934513766046,-1.4731110000363032,1.1175858397496476,-2.846058594132114,4.2494788333355755,-3.4187380923137103,-2.896789171494145,1.14901787040161,1.3316487342150063,1.5861469878007843,-0.9635395262239563,3.9205347126818952,0.7298034958214,-0.9828146575220951,2.11368717231774,0.6306959027209589,-3.0711902529753305,-1.65539581080719,-0.2052728809511879,0.7224700135662127,3.672270733595161,-1.9905322079842844,-5.154819438941389,4.204284832162004,-1.3824437744540772,-1.082421510091821,-0.3809117464991399,4.636405912338247,8.072745995577062,-3.250388615502725,12.965977790471143,-6.7357730036667895,7.270669982236164
ClC1=C(Cl)C=C2N=C(NN3C(C4=CC=CN=C4)=NN=C3C5=CC=C(Cl)C=C5)SC2=C1,250.0,2.397940009,10,0,-8.325317749402293,24.22761839088431,-5.765332258547922,-5.804162626170767,-5.807700254771143,-14.37861673336219,-7.127767108179723,-20.819132003794895,15.879812330329756,22.345743984841096,-7.76111353214383,-12.384427631874756,-6.804863321299593,5.559717946062362,1.1716468734493475,-3.1230714457677724,-0.049015472527965544,0.6846991880776179,1.0666226217616863,-1.1218311381495023,0.8830339153355079,-3.602069136303621,2.4879591377698707,0.6302870091942256,0.1510276167508772,0.046425935273366845,0.3799146973716257,1.2135784528812767,0.43793214205528797,-0.6576884011978889,1.628701560188782,0.1854736600513446,0.09771669131267519,-0.04548933967399511,0.7063389487028935,-1.0099263168372217,1.0379343630020168,0.46419984291595656,0.034809678608782174,-0.2937931443761402,-1.0851433652823854,0.8190325987640757,-1.2764744382800466,-1.0043262034163738,-0.11147181110417423,-0.43032306946639604,-2.2827397718624933,0.9160456251481143,1.3296434901991316,-2.148568716469221,-0.7540029750320589,-1.3759031449959327,0.7744691137380358,2.2719004349576366,-4.554322912919472,2.191605127395791,2.3094950183717096,0.16545381621445565,-4.715557643776197,-10.013382941268407,-3.220370951117702,-7.484569990094368,4.4216446100871165,-7.67476395345244
ClC1=C2N=C(NN3C(C4=CC=CN=C4)=NN=C3C5=CC=C(Cl)C=C5)SC2=CC=C1,200.0,2.301029996,10,0,-8.286574994953641,24.54518493891526,-6.281714512076322,-6.207893160731401,-6.401236328377793,-15.038867892980567,-6.653082729153845,-20.636503429257328,16.401298433432842,22.04597888079961,-7.550201693639687,-11.347017086463314,-6.9885400680971275,5.0562437262672395,1.8235384630644098,-3.2652045434050656,-0.24573655472583172,0.9421499743575726,1.373448681573046,-1.3287677532133382,1.2024874956028517,-5.462369182483688,2.439758362859054,0.3932838770436807,-0.024757997617960683,-0.8965480972177375,0.1564301184103599,0.9884846348720749,0.13923211188557896,-0.4625684291529164,0.5165326352247326,-0.6618393425381145,-0.23644003474171923,-0.32282192683741323,-0.011816823399782784,-0.8785068620323899,0.4797243368001127,0.6630131724767291,-0.3802900188615786,-0.2191064378819104,-0.6878380183537727,0.34593144830696687,-0.5828849992661981,0.43091375117449143,0.15092480729704924,0.02076626462462383,-0.5916659461232728,-0.8509626041962371,0.7791533430670989,-1.246210366272208,-0.21274455401041262,-1.452774340812963,-2.102095072994261,0.08592270372510949,-0.20808982182610797,-0.7129773450373973,-0.333109304847234,-0.2424397715598401,0.01099041090135907,4.909951081211343,-2.869329721012093,6.778000448546757,-4.3664823970791735,2.636944869944569
O=C1C=C(CN2N=NC(CNS(=O)(C3=CC=C(C)C=C3)=O)=C2)C4=C(O1)C=C(O)C=C4,256.0,2.408239965,1,0,2.393965152846317,-11.451800413794123,-14.820087321860386,-4.485027459050307,13.582095875259919,-1.1617742600709617,-3.187498839107016,-0.24880834960854595,-4.082622441248811,-0.9131179007641691,-1.2129240135054427,-1.6768642701349563,-5.191364811416698,-7.522155027564787,-2.519489096435648,-12.573530239626232,11.939957251033894,2.947207326127535,-10.710988400617117,2.607262666752434,7.359562052316205,4.946238552612526,-4.538807965995574,-0.3278381397406402,5.486571741404799,15.686360292922485,12.290391295841367,13.864604004835948,53.184892258084865,39.72685175218257,17.106313349629882,-5.301502128895824,4.332557983464671,-9.301824637902401,-10.60411725883096,-0.5492831372168557,-0.44905951983376113,4.1472537292163905,4.0435900064699535,-1.5330266580809497,-0.3183251396640748,-1.3531519714286528,3.7346700019129453,-1.1499318156022666,1.2708869270084182,-0.4531265117166577,0.4658739897326534,-0.8104304575310959,0.2975697419728229,-0.0648313897717574,0.17358070747555154,0.2665636269605967,-0.190077052328735,-0.3102165565120585,-0.33214704947502405,-0.9121579462924706,-0.46350038622420775,-0.1515585304404815,-0.12237816018104802,0.4708915691154498,-0.888102832834425,0.37465153612040053,-0.23485149175412265,-0.8922789290037402
CN(C1=C(SC2=C3)C=CC=C1)C2=CC=C3COC4=CN(N=N4)CC5=CC=C(C=C5)C,50.0,1.698970004,2,0,21.700407813906125,-7.090003513490044,-10.580692497553658,2.0107817681998004,-4.378948195305831,-4.880799879971124,-1.9191492658272327,-3.8677701054274682,-0.9061361317299195,-5.492171442210915,4.049163230391336,-7.2675277017004305,3.6802037092502013,-2.534483224143556,11.06651192397163,-1.8652132539882378,-8.984133860281807,-0.34256383407656205,9.948900628482207,14.569300582537391,-2.432384759105673,-3.5907259242066045,0.09893880488771198,3.841812113052126,-3.197441701396264,1.325266339716959,9.804539039662993,-13.53708713366455,0.5100355138058689,6.242300750522564,0.9353028251274992,1.19286622232071,-2.978371008815006,2.447069444741581,2.026908994010073,6.831981986136311,-12.687024842196095,-3.8136212603916904,0.42858535844685763,1.1615010852643266,3.679323691810924,-5.052570958807589,-16.50731103618807,0.9731805906313984,6.5914792890329,-9.910452789186772,1.5939726552881661,7.2730595082879725,-3.6828428688882804,3.0837680584701594,4.144216479679002,-2.482847698022088,3.0770807053444225,4.187159198738402,2.3244812253707763,-6.014559957357417,7.900200180909027,0.4209875244057521,0.027378094916751024,2.8207190158517284,0.3829117401526187,-1.9594088183917833,-1.9008329530705788,-0.5936027535650873
CN(C1=C(SC2=C3)C=CC=C1)C2=CC=C3COC4=CN(N=N4)CC5=CC=C(C=C5)[N+]([O-])=O,25.0,1.397940009,2,0,21.158391041378856,-5.661245102507503,-8.222024812712347,2.6688215377195217,-3.1828124429561084,-2.534500820437196,-3.2626547160509918,-4.991734192397925,-1.3800782362775281,-4.693264940747485,6.534576994050557,-8.204454283780493,3.286390217364987,-3.709474364431051,9.418221250142983,-1.7237930058638764,-6.343826731739965,-0.6411917126727007,10.24041533603261,14.81493216280617,-3.071962865059604,-1.2703530884640786,0.6612880893833313,0.2777139415037168,-2.36291949886552,4.253488652588456,5.035603267819285,-15.606665692269589,-0.07319313949097449,6.248251156449723,-3.17826554320963,-0.7207045614872365,-4.994178568244483,2.4166164184475103,-1.3513823386788208,11.948762795159327,-17.04540916913559,-7.948505738457234,1.3485703851366646,1.841503846539901,5.501374093562066,-7.032378139530333,-11.952853872177702,2.364709822468941,5.894513588884212,-9.886902731707817,1.566110445048766,5.709375819974391,-3.2086595517671688,3.9624306655110417,3.2642672705580296,-0.5510605499946118,2.2223579607784316,1.6468619414343957,3.938593590305783,-7.041565983766522,7.069895511077233,-0.5913638798753766,0.19367957475532185,0.5302257198201628,-1.882617924924736,-1.4593347125332945,-0.3368777874372754,-1.017986709320668
CN1C2=C(C=CC=C2)SC3=CC(COCC4=CN(CC5=CC=CC=C5F)N=N4)=CC=C13,25.0,1.397940009,5,1,21.411471288989812,-8.806670110333737,-13.01993335590495,-1.5064544291126072,0.10857354486271235,-3.3163549432377497,-3.4187126944188475,-2.888395022791585,-1.5148985681876195,-4.581794122500663,2.886043677777703,-7.861380592230607,4.916918922574861,-0.4343369052146729,11.554745166914863,3.1219150309288093,-10.09566363131893,-0.8727288605600761,9.274245450362763,12.952183080388737,-2.445201879801538,-3.4377884580134515,-2.255704274241719,4.6202857372486505,-2.3331744042246845,1.525351695731438,7.9099571373681306,-13.927848931328723,-0.6090435951444849,4.045447709372594,1.0435192282919536,0.5450679849295349,0.8851019561485984,-6.925684868496655,9.38541781705818,-7.0403689701594265,-2.8790566761200345,5.615058935383696,5.54747172392455,-2.167933982056722,0.22351266869733413,4.24444270107183,6.639471243366593,3.2994031176848964,-7.510557234226938,6.436659549029645,-2.2880634132246467,-4.2908988692874885,2.6841630548980815,2.185163939095459,0.3560055038620556,1.2641973410760903,-0.0486542190691977,-4.962010557359899,0.8323824180791777,-1.0356005589196153,-0.3264785330938884,-1.4853938612823745,-0.4947205920297634,-2.77616123366199,-1.0266319811746256,-0.9010416921547031,0.5163866809904578,3.7884002764724785
