smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
Cc1n[nH]nc1C1(c2ccc(Cl)cc2)CCn2c(-c3cn[nH]c3)cnc2C1=O,中毒,93.79332,23.57901,0.556377117,3.914392667
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)c1c(cc3c(-c4ccco4)noc3c1Cl)C2,中毒,67.59201,21.258816,0.203599148,3.915417665
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(n1cnc3c(NCc4ccc(N5CCN(C)CC5)c(Cl)c4)ncnc3c1=O)C2,中毒,11.991352,10.98179,0.193271806,3.916768808
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)Oc1cc(N(C)C(=O)CC(C)(C)C(=O)O)c(Cl)cc1-2,中毒,49.80274,53.80313,0.174232031,3.91698151
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(Oc3ccc(Cl)cc3)nc(-c3cnc4ccccc4c3)c(=O)n1C2c1ccc(Cl)cc1,中毒,16.336246,18.684507,0.180610489,3.917223527
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(Cl)cc1)N(NC(N)=O)C2c1ccc(Cl)cc1,中毒,90.26085,25.44873,0.18390594,3.918156147
Cc1n[nH]nc1C1=CC2=CC(c3cnc(Nc4ccc(N5CCN(C(=O)CO)C5=O)cn4)cc3Oc3ccc(Cl)cc3F)=C(F)C2=N1,中毒,5.943091,14.778015,0.23380733,3.918575397
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-n1c(cc3c(c1=O)COC3)N(c1ccc(Cl)cc1)C2c1ccc(Cl)cc1,中毒,29.69129,25.285788,0.199953078,3.918949219
Cc1n[nH]nc1C1=C(F)C=C2C(=O)C(C(=O)O)=C(OC3CC3)N=C21,中毒,11.205136,21.555067,0.801897257,3.918991545
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(-c3ccco3)cc1)N([O])C2c1ccc(Cl)cc1,中毒,40.08035,21.655012,0.210297212,3.919378637
Cc1n[nH]nc1C1=C(C(=O)N2CCC(c3cnc(C(F)(F)F)nc3-c3cncnc3)CC2)C(c2cc(Cl)cc(Cl)c2Oc2cncnc2)=C1F,中毒,44.4895,15.95398,0.177273085,3.919420533
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1=COC(C)(C)C1)C2,中毒,34.72746,22.710617,0.276823247,3.919543092
Cc1n[nH]nc1C1=CC(F)=C2C(=O)C(c3c(O)nc4c(F)cc(F)cc4c3Cl)=CN=C12,中毒,60.856155,12.245858,0.623051533,3.919632147
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)(c1ccc(Cl)c(N(C)C(=O)c3ccsc3)c1)C2,中毒,22.110231,32.19825,0.189307881,3.920670302
Cc1n[nH]nc1-c1cnc2c(c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,52.723274,26.588243,0.34439471,3.921543827
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(cc(Cl)c(OCCCN3CCOCC3)c1Cl)N(O)C2c1ccc(Cl)cc1,中毒,24.407827,33.998325,0.153071923,3.921803207
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(Cl)cc1)N(Cc1ccc3c(c1)OCCO3)C2c1ccc(Cl)cc1,中毒,17.80508,23.758667,0.186139256,3.923175705
Cc1n[nH]nc1C(=O)N1CCC(C(=O)NCc2ccc(C#N)c(Cl)c2)C1c1cc(F)c(F)cc1-c1cncnc1,中毒,3.5068638,26.741228,0.363015455,3.923207105
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1CC(O)(CO)C1)c1cc(Cl)c(O)cc1-2,中毒,30.598618,92.28726,0.15051036,3.923222372
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1Cl)N(c1cc(=O)c(C(=O)O)cn1C1CC1)C2,中毒,10.108114,11.092264,0.188718976,3.924521434
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CC(c1ccc(C#N)c(=O)c3occc13)N(C)C2,中毒,65.843445,25.239931,0.281009987,3.925141602
CC(=O)N1c2c(cc(Br)c(O)c2Br)CC1c1n[nH]nc1C,中毒,23.022354,110.57886,0.749455497,3.927420376
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn3c(=O)c(C(=O)O)c(C)c-3c1)C2,中毒,9.5269375,29.056448,0.187466678,3.927657513
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)OCO3)N(Cc1ccc(-c3ccc(Cn4cncn4)nc3)cc1)C(=O)C2,中毒,9.91551,27.155842,0.167099128,3.927998666
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)Nc1cc(Cl)c(C#Cc3ccc(S(C)(=O)=O)cc3F)cc1-2,中毒,18.464554,18.936367,0.175400636,3.929377924
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)Oc1cc(NS(C)(=O)=O)c(F)c([N+](=O)[O-])c1C2,中毒,23.722162,47.0098,0.136527401,3.931774433
Cc1n[nH]nc1-c1c(P(=O)(O)c2ccc(Cl)cc2)c(C(C)C)c2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,中毒,36.036247,16.876019,0.308168514,3.931900785
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(N)N2,中毒,6.777034,112.15878,0.18152137,3.931934973
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)C(c1ccccc1)(c1ccc(Cl)cc1F)N2,中毒,5.3152065,132.48941,0.1935661,3.931966876
Cc1n[nH]nc1-n1c2c(c(=O)n(Cc3ccc(F)cc3)c1=O)C(c1c[nH]c3cc(Br)ccc13)Nc1cc(Cl)nnc1-2,中毒,8.713354,32.20906,0.259877731,3.933852039
Cc1n[nH]nc1C1=NC(c2c(Cl)cccc2Cl)=C(c2cc(Cl)ccc2OC(COc2ccc(S(N)(=O)=O)c(F)c2)C(C)C)C1=O,中毒,28.444283,30.025965,0.198600399,3.934331933
Cc1n[nH]nc1C1=CC2=C(C3CCN(S(=O)(=O)c4cccc(S(=O)(=O)c5cc(F)cc(F)c5)c4C4CCOCC4)CC3)C(C(F)(F)F)=NC2=C1,中毒,4.155876,9.886435,0.302819202,3.934352913
Cc1n[nH]nc1C1(c2cc(NC(=O)c3cc(-c4ncccn4)c(Cl)cc3Cl)ccc2F)CC(F)(F)C(N)=N1,中毒,53.967606,14.184218,0.317177746,3.934354132
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cnc(Cl)c3cc(F)c(F)cc13)C(=O)C(C)(C)C2,中毒,25.724848,19.422438,0.183856161,3.934539625
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)OCO3)C(c1ccc(Cl)cc1)N(c1ccc(Cl)cc1)C2,中毒,26.265089,9.331676,0.194011734,3.934566834
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Oc3ccc(F)cc3)cc1)(C(F)F)Oc1ccc(Oc3ccc(C#N)cc3)cc1-2,中毒,23.930855,86.77501,0.165730511,3.934841417
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn3nc(N4CCOCC4)nc13)C2,中毒,7.018976,28.15166,0.195773625,3.935017966
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1Cl)Oc1cc(N(C)CC(C)(C)N)c(Cl)cc1-2,中毒,8.882048,17.775255,0.185798036,3.935693175
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(C(F)(F)C(N)=O)=C1C=C(Cl)C(Oc3ccc(S(=O)(=O)Nc4cncnc4)cc3F)=C12,中毒,30.181204,21.906878,0.140472734,3.935853888
Cc1n[nH]nc1-c1cc2c(c(-c3cc(S(=O)(=O)Cl)ccc3Cl)c1C(=O)Nc1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C(F)(F)C2,中毒,21.268074,17.404646,0.199594487,3.936784649
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1cncc(Cl)c1)C(c1ccc(Cl)cc1)C2c1ccc(Cl)cc1,低毒,5.05958,26.015821,0.197295687,3.93681303
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(Cl)cc1)N(c1ccoc1)C2c1ccc(Cl)cc1,中毒,35.212917,26.957453,0.205573077,3.93701589
Cc1ccc(N2C(=O)C3=C(Oc4cc(N5CCOCC5)c(F)cc4F)C(=O)C(c4n[nH]nc4C)=CC3=C2c2cnn3ncc(I)c3c2)cc1,中毒,8.54394,20.66985,0.238694987,3.937279612
Cc1n[nH]nc1C1(c2ccc(-c3nc4cc(-c5cc(F)c(Cl)c(Cl)c5)ccc4o3)cc2)CCN1C(=O)C=Cc1cc(Cl)cc(Cl)c1,中毒,21.51834,20.805506,0.138772592,3.937489405
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(=O)C(C#N)=C1C=C(C#Cc3ccc(N4CCOCC4)cc3OC3CCOCC3)C=C12,中毒,11.754225,31.837196,0.211031953,3.937888843
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(O)c(O)c1)C(C#N)=C(N)N=C2c1ccc2c(c1)OCO2,中毒,28.883423,42.96172,0.160889426,3.93799422
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(Cc1csc(C3(C#N)CC3)c1)C2,中毒,1.5375062,40.34558,0.206556038,3.938560915
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn3nc(Cl)c(Cl)c13)C(=O)CC2,中毒,17.27492,17.232428,0.197011212,3.939603759
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(=O)c(C(=O)O)c(C)c3ccsc13)C2,中毒,18.873613,32.975136,0.189445266,3.94022411
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(C)(C)Oc1c(Cl)cccc1C2N(O)F,中毒,40.828213,15.287771,0.208434301,3.940977641
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N1C(=O)NC(c3ccc(Cl)cc3)(c3ccc(Cl)cc3)C21c1ccc(Cl)cc1,中毒,38.938683,28.015333,0.186470648,3.941219226
Cc1n[nH]nc1-c1cc2c3c(c(Cl)ccc3c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.339412,19.778664,0.221959144,3.942553847
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn3c(=O)c(C(=O)O)cc(C4CC4)c13)C2,中毒,14.0745,45.14306,0.178092989,3.942826812
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cc3cc(Br)ccc3nc1OCCC1CCN(C(CO)CO)CC1)C2,中毒,8.603043,13.430216,0.135725453,3.944086796
Cc1n[nH]nc1-c1cc2c(c(=O)[nH]1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,18.315401,0.287928454,3.944461975
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)OCO3)N(C1CC(F)(F)C1)C(=O)c1cc(Cl)c(F)cc1-2,中毒,13.737478,15.3558445,0.202587263,3.944556189
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1ccc(Cl)cc1F)c1cc3c(cc1-2)C(c1ccc(Cl)cc1)=NC3,中毒,7.4792395,23.708075,0.188755457,3.944766364
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1=CCN(S(=O)(=O)c3c(F)cccc3F)C1)C2,中毒,8.279697,9.128274,0.193547418,3.945586185
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)c1c(cnn3c(C)c(-c4ccsc4)cc13)C2,中毒,6.859356,18.064322,0.205831812,3.946205188
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(C#N)cc1)N(c1cc(Cl)cn3c(=O)c(C(=O)O)cnc13)C2,中毒,14.1086855,19.183922,0.198382976,3.946299795
Cc1n[nH]nc1C1=CC2=C(O)C(C(=O)NC3CCN(C)CC3)=C(c3cc(Cl)ccc3OC(=O)NC(C)c3ccc(F)cc3)C2=C1,中毒,28.867126,38.424625,0.268361626,3.946507211
Cc1n[nH]nc1-c1cc2c(Cl)cc(Cl)c3c(c-2c1C)c(=O)c(C(=O)O)cn3C1(C)CO1,中毒,9.851475,10.783679,0.443925902,3.947016115
Cc1n[nH]nc1-c1cc2c3c(c(F)ccc3c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,3.826307,18.968138,0.243570421,3.947428847
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(C)(c1ccc(Cl)c(Cl)c1)N(O)C2c1ccc(Cl)cc1,中毒,28.325994,13.503473,0.207527333,3.947564466
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)c1cc3c(-c4ccc(F)cc4)c(C(=O)O)c(=O)n-3ncc1C2,中毒,15.849434,16.58275,0.18341889,3.948305944
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(S(=O)(=O)N3CC(C)(C)N([O])C(C)(C)C3)c(Cl)c1)C2,中毒,4.7096696,21.258816,0.242238825,3.948312107
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(Cl)N2,中毒,5.2633877,44.38622,0.197726134,3.948429359
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(S(=O)(=O)Nc3nccs3)cc1F)N(Cc1cc(Cl)ccc1CO)C2,中毒,94.02761,26.337507,0.135457201,3.948471908
COc1ccc(Cl)cc1C1=N[PH](N2CC2)(N2CC2)N(C)Cc2cc(-c3n[nH]nc3C)cc(-c3c(Cl)cccc3Cl)c21,中毒,9.018613,116.79123,0.188436006,3.948723344
Cc1cc(N2Cc3cc(-c4n[nH]nc4C)cc(-c4c(Cl)cccc4Cl)c3C2c2ccc(Cl)cc2)c(=O)c2ncc(C(=O)O)c(=O)n2c1,中毒,34.867516,55.36613,0.200478303,3.949319476
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(CO)N(c1ccc(C#N)cc1F)C2c1ccc(Cl)cc1,中毒,15.909179,17.550116,0.211826521,3.950675511
Cc1n[nH]nc1C1=C(F)C=C2C(=O)C(C(=O)NCCOc3ccc(Cl)cc3F)=C(c3cc4cc(P(=O)(O)O)cnc4cn3)C=C21,中毒,17.37467,42.450012,0.125110877,3.950713797
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1C(=O)N(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)(c3ccc(Cl)cc3)N=C21,中毒,9.395252,25.171097,0.191989532,3.951132797
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(C(=O)O)cn3nc(C4CC4)cc13)C2,中毒,41.774292,31.0911,0.18618731,3.951223787
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(C(F)(F)F)cc1)C(c1cccc(Cl)c1Cl)OC2,中毒,22.070484,14.152756,0.21090202,3.951641552
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1N=C(c3ccc(Cl)cc3)C1CO2,中毒,32.845215,12.263299,0.218335747,3.951852292
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1=CC(=O)N(C3CCC(O)CC3)C1=O)C2,中毒,16.179468,19.548931,0.229198916,3.952454012
Cc1n[nH]nc1C1CC(c2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C1c1ccc(C#N)c(C(F)(F)F)c1,中毒,23.27601,39.76485,0.285979748,3.95280501
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn3nc(C(=O)O)c(Cl)c13)C2,中毒,18.990976,27.265347,0.187956181,3.953586583
Cc1n[nH]nc1-c1cnc2c(c1)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,52.723274,26.588243,0.34439471,3.953924234
Cc1n[nH]nc1C1=CC2=C(C3CCN(C(=O)NC(C)(C)c4cc(C#N)nc5ccc(F)cc45)CC3)C(c3ccc(-c4ccco4)cn3)=CC2=C1,中毒,14.099227,25.161268,0.193015842,3.953966402
Cc1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(N(C)C)C2c1ccc(Cl)cc1,中毒,26.57514,17.421988,0.231733462,3.95396908
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)NS(=O)(=O)C(C)(C)c1ccc(C(C)(C)C)cc1-2,中毒,21.30231,73.65998,0.198824352,3.954290494
COc1nc(N2Cc3cc(-c4n[nH]nc4C)cc(-c4c(Cl)cccc4Cl)c3C2)c([N+](=O)[O-])c(OC(C)C(=O)O)c1Cl,中毒,17.92236,22.4871,0.17463533,3.95623855
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(N(C)C)C3)c1=O)C(=O)C2,中毒,25.650932,18.648798,0.192496015,3.957975564
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(C#N)cc(C3(O)CCC(O)CC3)c1)C2,中毒,20.19443,45.36558,0.173033826,3.958021877
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1ccc3c(c1)OCC3)C(c1ccc(Cl)cc1)C2c1ccc(Cl)cc1,中毒,17.69564,15.737156,0.196428728,3.958129981
COc1c(N2Cc3cc(-c4n[nH]nc4C)cc(-c4c(Cl)cccc4Cl)c3C2c2ccc(Cl)cc2F)cc(Cl)c2ncsc12,中毒,19.962755,20.171299,0.197743535,3.958191697
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CC(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(C)(O)C3)c1=O)C2=O,中毒,39.76092,19.79431,0.19285059,3.958223946
Cc1n[nH]nc1C1(c2ccc(Cl)cc2F)CN(c2cc(-c3cc4n(n3)CCN(C3COC3)C4)c(=O)c3cc(S(=O)(=O)NCC(F)F)ccc3n2)C1,中毒,6.774381,35.05239,0.230581366,3.958303238
Cc1n[nH]nc1-c1cc2c(o1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CS(=O)(=O)C3)c1=O)C2=O,中毒,13.402883,24.014807,0.414219538,3.958740334
Cc1n[nH]nc1C1=Cc2c1cc1c(Br)c3c(N)nc(-c4cc5scnc5cc4Cl)c-3cc(-c3cnc(N)nc3)c(C(N)=O)c2-1,中毒,31.904373,15.273648,0.171830589,3.959081895
Cc1n[nH]nc1C1=CC(c2c(Cl)cccc2Cl)=C2C=C(c3nnc(SC(=O)N4CC(F)(F)C4)n3C)C=C12,中毒,28.750647,21.046412,0.418912798,3.959884473
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc3c(cc1F)c(=O)c(C(=O)O)cn3C1CCOCC1)C2,中毒,10.550047,16.854969,0.175063352,3.960963233
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccsc1)N(c1cc3c(cc1F)c(=O)c(C(=O)O)cn3C1CC1)C2,中毒,8.946273,14.878985,0.184230176,3.961498611
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1ccc(S(=O)(=O)N3CCN(C4CCOCC4)CC3)nc1)C2,中毒,40.270355,25.287947,0.182927159,3.962225672
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(C#N)cc1)C(c1ccc(Cl)cc1)C(C(N)=O)=C2N,中毒,51.84765,56.89196,0.18752316,3.963144869
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(F)c(=O)c(C(=O)O)c3ccsc13)C2,中毒,13.07704,15.09534,0.189097159,3.964524655
Cc1n[nH]nc1-c1oc2c(c1-c1ccc(F)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,11.642886,8.960914,0.225330232,3.965334942
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(C)(O)C3)c1=O)C2,中毒,16.57991,9.912456,0.196669436,3.965814492
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(c1cnc(N3CCC(N4CCN(C)CC4)C3)c(Nc3ccc(C#N)cc3)n1)CC2,中毒,3.6875143,55.403576,0.191955758,3.965938899
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1ccc(C3=C(Br)C(=O)N(C)C3=O)c3cc(F)ccc13)C2,中毒,25.73853,18.544146,0.176114074,3.966516548
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(c1cc(N3C(=O)OCC3c3ccc(F)c(F)c3F)ncn1)C2,中毒,39.1847,23.705935,0.203755054,3.966670135
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(C3CC3)nn3cc(C(=O)O)cc13)C2,中毒,41.774292,29.347164,0.18618731,3.966876432
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1CC(=O)N(c3ccc(Cl)c(Cl)c3)C1)C2,中毒,3.3354528,74.21132,0.200566966,3.967165355
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(cc(N(C)C(=O)N(C)C)c(Cl)c1F)OC2c1ccc(Cl)cc1,中毒,34.298424,14.670165,0.206707714,3.967289644
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(cc(N(C)C)nc1-c1cc(Cl)c(O)cc1O)OC2c1ccc(Cl)cc1,中毒,5.708165,13.847877,0.164002692,3.967613182
Cc1n[nH]nc1-c1cc2c(c(=O)o1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.6194143,18.775484,0.331004654,3.968556847
Cc1n[nH]nc1-c1cc(-c2c(Cl)ccc(Cl)c2Cl)c2c(c1)C(c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)C(C#N)=C2N,中毒,21.292507,54.771915,0.189335881,3.969361109
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1F)N(c1ccc(N3CCN(C(=O)COCC(F)(F)F)CC3)c(Cl)c1)C2,中毒,29.8101,10.147208,0.157590198,3.969657387
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1ccc(Cl)cc1)c1c(C#N)c(=O)n(-c3cccc(Cl)c3)n1C2c1ccc(Cl)cc1,中毒,4.155876,15.055594,0.188037569,3.969742649
Cc1n[nH]nc1C1=CC2=C(c3ccc(Br)cc3)N=C(c3cnn(-c4ccc(C5(N)COC5)nc4)c3)C(=O)C2=C1OCC1CC1,中毒,78.130325,10.263556,0.288457209,3.971268216
Cc1n[nH]nc1-c1cc2c3c(Br)c(Br)c(Br)c(Br)c3c3c(Br)nc(-c4c(Cl)ccc(Cl)c4Cl)c(F)c3c(-c3c(Cl)cccc3Cl)c-2c1C,中毒,5.946346,9.441529,0.108985485,3.972045456
Cc1n[nH]nc1C1(c2cc3c(Nc4ccc(F)c(C(F)(F)F)c4)c(Cl)nc(N)c3cn2)CCN(Cc2cc3c(cc2P(=O)(O)O)OCO3)CC1,中毒,7.1121993,13.358463,0.082666766,3.972343792
Cc1n[nH]nc1C1=Cc2c3nc(OCSc4cccc(Cl)c4)c(Cl)c-3c3nc(-c4c(Cl)cccc4Cl)nc(N)c3c(-c3c(Cl)cccc3Cl)c2C1,中毒,13.576552,35.111286,0.120745824,3.972758729
Cc1n[nH]nc1C1=C(c2cc(S(=O)(=O)c3ccc(Cl)cn3)c(F)cc2F)C(c2ccc(Cl)cc2)N(C(CO)CO)C1=O,中毒,9.474141,19.73523,0.247711658,3.973032995
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(Cc1cn(C3CC(O)(CO)C3)nn1)C2,低毒,11.64056,16.807457,0.195916767,3.973274925
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,5.345146,16.023859,0.172782292,3.973333066
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1cc(Oc3ccc(Cl)cn3)c(Cl)cc1F)S(=O)(=O)C2c1ccc(Cl)cc1,中毒,47.897068,35.111286,0.181353203,3.97409553
Cc1n[nH]nc1C1(c2cc(NC(=O)c3ccc(Cl)cn3)c(C(F)(F)F)cc2F)C(=O)ON=C1N,中毒,59.727333,44.688713,0.370449354,3.974234536
