smiles,toxicity,aureus_MIC,ecoli_MIC
Cc1nn(-c2ccccc2)c2nc(C34CC5CC(CC(C5)C3)C4)cn12,低毒,82.3115,1.9334
Cc1ccc(C(=O)Nc2ccccc2C(=O)NC2CCCCC2)nc1,高毒,72.4738,0.8017
COc1cccc(C=CC(=O)Nc2ccc(CN3CCC(NC(=O)c4ccc(C(F)(F)F)cc4)CC3)cc2)c1,高毒,33.9184,0.4936
COc1cc(NC(=O)c2cccc(NC(=O)Nc3nnc(C4CC4)s3)c2)cc(OC)c1OC,高毒,5.9101,0.6832
CCCCCCCCCCCCCCCCCCCCC(=O)OC1C2CCC3(C)C(O)CCC3(C)C2CCC2(C)C(C(C)CCCC(C)C)CCC3C12,高毒,593.0783,2.4125
Cc1cc(C(=O)N2CCCC(c3nc4nc(C)cc(C)n4n3)C2)no1,中毒,96.7154,0.4777
O=C(c1ccc2[nH]ncc2c1)N1CCCC(c2nncn2C2CC2)C1,中毒,14.4029,0.2444
CC1Cc2nc3c(C(=O)N(C)c4ccccc4)nnn3c(O)c2CC1,中毒,27.1569,1.0384
Cc1cc(C(=O)Cc2ccc(C)s2)nn1C,高毒,271.0219,1.6539
CC(C)(O)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CC(O)C12C,高毒,23.9781,4.1377
CCCCCOc1ccc(S(=O)(=O)N2CCC(c3nncn3C3CC3)CC2)cc1,微毒,29.7285,0.3533
O=C(c1cnccn1)N1CCCOC2(CCCC2)C1,中毒,34.6787,0.4367
COc1cc(C=C2C(=O)OC(C)(C)OC2=O)cc(OC)c1OC,高毒,35.7943,0.4079
CCN1c2ccccc2C(=O)N(C(C)CO)CC1c1ccc(C#N)cc1,中毒,44.474,0.421
N#Cc1cccc(Cn2cc(CN3CCCC3)c3cc(C#N)ccc32)c1,中毒,158.1805,2.0722
CCN(CC)CCNc1ccc(C(=O)Nc2nc(-c3ccc(F)cc3F)cs2)cc1,中毒,35.998,1.644
O=P(O)(O)C(O)(CCn1cnc2c(NCc3ccccc3)ncnc21)P(=O)(O)O,低毒,12.3005,0.4228
CCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)C(C)CCCCCCCCCCCCC,高毒,70.3964,0.8171
COc1ccc(-c2noc(CN(C)C3CCCCC3)n2)cc1,微毒,142.1271,0.5139
O=C(NCc1cccnc1)Nc1ccc(C(=O)N2CCCCCC2)cc1,高毒,19.3486,0.5586
Cc1ccccc1C=CC(=O)NN=Cc1ccco1,高毒,201.1872,7.0937
CN1CCN(Nc2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,中毒,32.1096,0.6087
CC1CCCC2(C)OC3OC4(C)CCC1C32OO4,中毒,23.6166,1.4008
CCOc1nn2c(C)cc(C)nc2c1Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccccc2)cc1,中毒,10.8253,3.1917
CN1CCN(c2nc(NC3CC3)c3sc(CC(F)(F)F)nc3n2)CC1,中毒,4.8403,0.651
COc1ccc(NC(=O)C2CCN(S(=O)(=O)c3cn(C)c(=O)c4ccccc34)CC2)cc1,高毒,20.0243,0.3417
Cc1cncc(CN2CCCC(c3nncn3C3CC3)C2)n1,微毒,13.5158,0.2636
CCCc1nc2ccc(C(=O)NCC3CCC(C)CC3)cn2c1N(CCC(C)C)C(=O)c1ccc(C)cc1,中毒,20.6918,0.3733
CN(C)C(=O)C1CCCN(Cc2nc3nc(C#Cc4cccs4)cn3c2CN2CCCC2)C1,高毒,593.0783,2.4125
CC(=O)N1CCCC(c2nncn2C2CC2)C1,微毒,24.615,0.2138
CCC1CCCCN1C(=O)CN1CCCC1c1nc(C)no1,微毒,35.6018,0.492
CCCN(CCC)c1nc(NC)nc2c1ncn2C1OC(CO)C(O)C1O,中毒,8.6619,0.3289
COC(=O)c1ccc[n+](CCCCCCC[n+]2ccc(C(C)(C)C)cc2)c1,高毒,75.1281,0.684
COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,低毒,32.4248,2.2212
Clc1ccccc1-c1nnc(SCC(=O)Nc2nnc(C3CCCC3)s2)o1,高毒,11.1494,0.3727
COc1ccc(CN2C(=O)CCN(c3nc4ccccc4s3)C2=O)cc1,中毒,21.7421,0.3499
NS(=O)(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)O)cc3Cl)c3ncn(C4OC(CO)C(O)C4O)c3n2)cc1,中毒,7.6829,0.1642
O=C(CSc1nnc(COc2ccccc2F)n1-c1ccc(Cl)cc1)NCC1CCCO1,高毒,359.6056,0.2354
CC(C)(C)c1c[nH]c(C(=O)N2CCC(O)C2)n1,微毒,48.8825,1.1086
Cc1sc2ncnc(SCC(=O)c3ccccc3F)c2c1C,高毒,31.0227,0.5894
Cc1cccc(CN2CCCN(Cc3cnn(C)c3)CC2C)c1,高毒,34.0325,0.4339
CCOC(=O)N1CCN(Cc2ccc(-c3cccc(C#N)c3)s2)CC1,高毒,94.0389,0.4283
CCC(C)C(NC(=O)C(CC(C)C)NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(N)=O,微毒,146.013,0.3595
CCOc1ccc(CN2CCN(Cc3cccc(NS(=O)(=O)c4cccc5nsnc45)c3)CC2)cc1,低毒,26.4571,1.2107
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCCCC1,低毒,12.2996,0.5346
COc1ccc(CN2CC3CCCN4CCCC(C2C3)C45)cc1OC,高毒,593.0783,2.4125
CCOc1ccc(C=CC(=O)c2ccc(Br)s2)cc1OCC,高毒,41.5112,0.3548
Cc1ccc(NC(=O)c2cc3c(C)nn(C)c3cc2Cl)cc1S(=O)(=O)N1CCCCCC1,中毒,12.9999,0.1775
Clc1ccc(CNc2nc3nonc3nc2Nc2ccc(Cl)c(Cl)c2)cc1,微毒,32.465,2.1549
COc1ccc(OC)c(C(=O)c2ccc(C#N)cc2)c1,高毒,57.7064,2.7553
COc1ccc(C2=CC(c3cccs3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,高毒,17.4455,0.5525
CC(=O)c1ccc2nc(O)c(CN(CC3CCCO3)C(=O)CCC(=O)Nc3ccccc3)c(C)c2c1,中毒,30.8861,1.8626
O=C(O)COc1cc(F)c([N+](=O)[O-])cc1Br,微毒,81.5003,2.5394
Cc1nnc(SCC(=O)Nc2nnc(SCc3ccc(F)cc3)s2)s1,高毒,219.6684,2.718
Cc1cccc(C(C)C)c1NC(=O)CC(=O)Nc1nnc(C2CC2)s1,高毒,4.9823,5.4106
CCN(CC)CCNC(=O)C1CCCN(S(=O)(=O)c2cn(C)cn2)C1,高毒,31.3696,0.4524
CCCCCCCCc1cc(Cl)c(O)c(C2OC(CO)C(O)C(O)C2O)c1,中毒,26.8351,4.2765
Cc1nc(Cc2nnc3n2N=C(c2cccnc2)CS(=O)(=O)C3)sc1C,中毒,64.0413,1.6798
CC1(C(=O)N2CCC(CN)CC2)CCN1C(=O)C1CCCO1,中毒,53.2128,0.3455
COc1cccc(C(F)(F)F)c1C1CCCC(=O)N1Cc1ccc(C#N)cc1C(F)(F)F,中毒,41.9347,0.6727
CC(c1ccc(F)cc1)N(C)C(=O)c1ccc(Br)c(S(=O)(=O)N2CCCCC2)c1,低毒,67.391,0.5326
COc1cccc(-c2nc3nc(C)nn3c(N3CCCC(C)C3)n2)c1,中毒,87.5583,6.2711
COc1cc(NC(=O)COC(=O)c2ccco2)c(OC)c(OC)c1,高毒,61.1741,0.6239
COc1ccc(Nc2nc(C#N)nc3c2nnn3Cc2cccc(F)c2)cc1,中毒,27.8048,1.3297
Cc1nnnn1CCCN1CCCCC(Nc2ncnc3c2ncn3C2OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)OC2CC(n4cnc5c(N)ncnc54)C4OC(C)C(O,高毒,593.0783,2.4125
O=C(O)CCC=CCC1OC(n2cnc3c(NC4CC4)ncnc32)C(O)C1O,低毒,11.3024,0.3289
COc1cc(C2c3cc4c(cc3C(n3cc(CCN5CCCC5)nn3)C3COC(=O)C23)OCO4)cc(OC)c1O,中毒,17.9932,0.2552
COc1ccc(C2CC(C(=O)Nc3ccc(C(=O)c4cc(C)no4)cc3)=NN2)cc1OC,高毒,37.3161,3.9947
COc1cc(C2Oc3cc(-c4ccc(CN5CCCCC5)cc4)ccc3OC2CO)cc(OC)c1OC,中毒,86.1212,4.3376
Cn1cc(CN2CCCC(c3nncn3C3CC3)C2)nn1,微毒,6.0399,0.2313
COc1cc2ncnc(Nc3cccc(F)c3F)c2cc1OCCCCN1CCCCC1,低毒,7.6074,0.1609
CCOC(=O)c1ccc(NC(=O)CN2C(=O)NC3(CCCCC3)C2=O)cc1,高毒,31.6251,0.7664
CN1CCN(Cc2nncn2C2CC2c2cccc(C#N)c2)CC1,低毒,25.7615,1.7427
CC(C)(C)OC(=O)N1CCC(CC2(C3CCCCC3)C(N)CCN(Cc3cccc(C#N)c3)C2=O)CC1,高毒,19.0983,0.399
Cc1nnc2n1CCN(CCCCCCN1CCC(n3c(=O)n(Cc4ccc(F)cc4)c(=O)c4ccccc43)CC1)C2,中毒,20.7295,0.6558
COc1cc(C2c3cc4c(cc3C(Nc3ccc(OCc5ccc(F)c(F)c5)nc3)C3COC(=O)C23)OCO4)cc(OC)c1OC,中毒,49.9999,0.1037
O=C(NO)C1CC(Sc2nc3cccnc3[nH]2)CN1S(=O)(=O)c1ccc(F)c(Cl)c1,中毒,5.4358,0.4441
O=C1OC(=Cc2ccc(O)c(Br)c2)C(O)=C1Br,高毒,31.2736,0.4486
Cc1ncc(CN2CCCC(c3nncn3C3CC3)C2)cn1,微毒,11.6615,0.2099
COc1ccccc1CCCCN1CCCCC1,高毒,76.0138,3.4064
Cc1nn(Cc2nc3ccccc3n2C)c(=O)c2cc(F)c(N3CCCCC3CN3CCCC3)cc12,中毒,8.4491,0.2921
CC(C)CC1C(=O)OC2CC3(C)CCC4C(C)(C(=O)O)CCCC4(C)C3CCC12C,高毒,28.6217,4.1128
COc1ccc2cc3[n+](cc2c1OCCOCCN1CCCC1)CCc1cc2c(cc1-3)OCO2,中毒,4.9364,0.5521
O=[N+]([O-])c1ccc2nc(N3CCCCC3)sc2c1,中毒,94.5469,7.1708
CC(NCCc1ccc(Cl)c(Cl)c1)C(O)c1ccccn1,高毒,20.6593,1.4255
COc1ccc(CCNC(=O)Nc2ccc(C(C)=O)c(OC)c2)cc1,高毒,13.0087,1.8654
CCCCC(=O)N1CCCC(c2nncn2C2CC2)C1,微毒,24.615,0.1646
CC1COCCN1c1nc(N2CCOCC2C)c2cc(C(=O)NCC3CCC3)nc(-c3cnc(C4CC4)cn3)c2n1,中毒,79.0273,0.2693
CN(C)CCCOc1ccc(C2=C(c3cc(OC(F)(F)F)cc(C(F)(F)F)c3)CCCC2)cc1,中毒,12.3773,0.988
COc1ccc2c(c1)nc(-c1cnn(C)c1)n2Cc1ccccc1Cl,中毒,21.3126,5.3035
CN(C)C(=O)c1ccc(Nc2ncnc3[nH]c(-c4cnn(C)c4)cc23)cc1,中毒,23.4589,0.6346
COc1cc(NC(=O)Cn2cnc3ccccc32)cc(OC)c1OC,高毒,29.5139,4.2866
COc1cc2c(cc1OC)CN(c1ncnc(N3CCCC(N4CCN(C)CC4)C3)c1C)C2,低毒,68.551,1.1304
COc1ccc(C=C2CN=C(c3ccc(OC)c(OC)c3)OC2=O)cc1,高毒,49.1296,4.4577
O=[N+]([O-])c1ccc(C=Cc2nc3ccccc3o2)cc1,微毒,10.0864,8.8695
CC1CCCCN1CCCOc1ccc2nc(Cl)n3c(c2c1)CCC3,高毒,593.0783,2.4125
COc1ccc(-c2cc3nc(Nc4ccc(N5CCN(C)CC5)c(OCC(=O)O)c4)ncc3s2)cc1,中毒,7.1967,0.5169
O=c1[nH]c2ccccc2n2cncc12,高毒,142.8734,3.4419
CCOc1ccccc1N1CCN(Cc2nnc3n2CCCC3)CC1,低毒,13.0278,1.2421
CCN(CC)c1ccc(NC2N=C(c3ccccc3)c3ccccc3N(C)C2=O)cc1,中毒,131.9809,4.5804
COc1ccc(NC(=O)N2CCN(c3nc4cc(OC)c(OC)cc4nc3C(F)(F)F)CC2)cc1F,中毒,16.3136,0.8303
CC(C)n1nnnc1CN1CCCC(c2nncn2C2CC2)C1,微毒,9.8257,0.3405
CC(C)(C)OC(=O)N1CCCC(Nc2nn3c(-c4ccco4)nnc3s2)C1,中毒,39.9329,0.5793
COc1ccc(C=CC(=O)Nc2ccccc2C(=O)c2ccccc2)cc1,高毒,12.8737,6.9086
Brc1ccc2c(NC3CCCC3)nc(NCc3ccncn3)nc2c1,高毒,59.9439,3.2461
CCC(C)(C)CC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,高毒,134.7537,2.0378
COc1ccc(CC(=O)NCC(c2ccco2)N(C)C2CCS(=O)(=O)C2)cc1,中毒,57.4419,0.6479
N#Cc1ccc(OCCCn2ccn3nc(C(N)=O)cc3c2=O)cc1,中毒,33.4863,0.5482
COc1cc(C(=O)N2CCCC(c3nncn3C3CCCC3)C2)ccc1OCC(C)C,中毒,9.9395,0.3343
Cc1nnc(C)n1CCNC(C)Cc1ccccc1Cl,微毒,85.5419,1.6588
CC(O)C#Cc1cncc(-c2nc3ccc(N4CCCC4c4nc5c(cc4F)OCCn6C(C)C5)nc3s2)c1,高毒,593.0783,2.4125
c1ncnc2c1nc1n2CCCCC1,微毒,82.447,1.1144
O=[N+]([O-])c1c(O)nc2ccc(Cl)cc2c1O,高毒,9.2267,6.7205
CCN(Cc1nnc2n1CCC2)C(=O)c1nn(C)c2c1CS(=O)(=O)c1ccccc1-2,中毒,35.3346,0.2241
O=C1NC2(CCCCCC2)C(Cc2ccccc2)C(O)C(Cc2ccccc2)N1Cc1ccccc1F,中毒,15.442,0.4195
Cn1c(=O)c2[nH]c(-c3cnn(CC(O)CN4CCCCC4)c3)cc2n(CCCO)c1=O,中毒,48.0671,0.9556
CCOC(=O)C1=C(C)N=c2sc(=Cc3ccc(OCC(=O)OC)c(OC)c3)c(=O)n2C1c1ccc(OC)c(OC)c1,中毒,13.3405,1.559
O=C(O)C1CCC(CN(Cc2nncn2C2CC2)C(=O)NCCc2c[nH]cn2)CC1,微毒,17.7605,3.1438
Cc1nn(C)c(Cl)c1CN1CCCC(c2nncn2C2CC2)C1,微毒,9.0006,0.1922
COc1cccc(-n2nnnc2SCC(=O)Nc2ccc(OC)cc2)c1,高毒,9.8903,0.8883
CCCN(Cc1ccc(Cl)cc1)C(=O)c1cc(-c2csc3ccccc23)nc2nc(C(F)(F)F)ccc12,中毒,14.8206,1.5858
Cn1nnnc1SCC(=O)N1CCC(N2CCCCC2)CC1,高毒,123.354,0.6302
CC(C)Cn1c(=O)c2c(nc(SCC(=O)Nc3cccc(C#N)c3)n2Cc2ccccc2)n(C)c1=O,中毒,25.9297,0.9173
COc1cc(C=Nn2cnnc2)cc(OC)c1OC,高毒,185.2888,16.3927
O=C(c1ccco1)N1CCCC(c2nncn2C2CC2)C1,微毒,49.5955,0.7489
Cc1nnc2n1N=C(c1ccc(F)cc1)CS2,微毒,108.8749,3.0471
COc1cc2ncnc(N(C)Cc3ccccc3Cl)c2cc1OC,低毒,180.1965,4.5261
N=C(N)NCCCC(NC(=O)C(CCCCN)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)C(=O)O,微毒,75.4942,0.2931
CC1CN(C(C)CO)C(=O)c2cc(NC(=O)Nc3ccccc3)ccc2OC1CN(C)S(=O)(=O)c1ccc(F)cc1,低毒,5.8691,0.1982
COC(=O)c1ccc(Cl)c(Nc2ncnc(N3CCC(Oc4ccc(C)cc4)CC3)n2)c1,高毒,11.6973,0.9042
CC1(C)CCC2(COC(=O)C=Cc3ccc(O)cc3)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,高毒,15.3267,4.4648
COc1ccc(-c2nnc(SCC(=O)c3ccc(OC)c(OC)c3)n2C)cc1,高毒,125.5531,2.0863
CC1=CC(OC(C)=O)C2(C)CCC3C(C)C4=C(CCC3(C)C2(C)C1=O)C(=O)OC4,中毒,35.1321,0.6297
O=C1C(Cl)=C(Nc2ccc(F)cc2)C(=O)c2ncccc21,中毒,12.2435,1.2294
COc1ccc2nccc(CCC3CCN(c4ncnc(N)c4C(N)=O)CC3)c2c1,高毒,24.3108,2.4497
CC(C)N1CCC2(CC1)NC(c1ccccc1F)C(=O)N2C,中毒,39.1813,0.2482
COc1ccc(C(=O)N2CCCC3(CCN(Cc4ccoc4)C3)C2)cc1,高毒,63.2996,0.4335
Cc1nn(-c2ccccc2)c(OCc2ccccc2)c1C=NNC(=O)CN1CCN(c2ccccc2F)CC1,中毒,24.393,1.2586
Cc1nc2ncnn2c(C)c1CCC(=O)N1CCCc2nccn2C1,低毒,100.6308,0.957
CC1CN(S(=O)(=O)c2ccc(C(=O)NCc3ccccc3Cl)cc2)CC(C)O1,高毒,57.1777,0.3111
O=C(c1ccnnc1)N1CCC(Cn2ccnn2)CC1,高毒,54.993,0.2716
Cc1nccn1CCCN1CCC(c2nncn2C2CC2)CC1,微毒,88.3201,1.9816
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN1CCCCC1,中毒,5.0352,1.1633
COc1cc(N2CCN(C(=O)c3cc(=O)c4cc(C)c(C)cc4o3)CC2)cc(OC)c1OC,中毒,62.0412,2.7764
O=C(c1ccc2[nH]nc(-c3cc4c(-c5cnn6ncccc56)ccnc4[nH]3)c2c1)N1CCC(F)C1,中毒,14.9729,0.7936
COc1ccc(C2OC(c3ccc(OC(C)=O)cc3)=C(C)NC2c2ccc(OC)cc2)cc1,中毒,41.3306,19.1212
CC(C)CC(NC(=O)C(N)CS)C(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)OC(C)(C)C,中毒,68.1131,0.988
O=C(Nc1ccc(Cl)c(O)c1)c1cn(CCCn2nnc3ccccc32)c2ccccc2c1=O,中毒,8.55,0.1529
COCCCNS(=O)(=O)c1cccc(NC(=O)C2CCCN(S(=O)(=O)c3ccc4c(c3)CC(C)N4C(=O)C3CC3)C2)c1,中毒,19.2763,0.5345
Nc1nc2c(ncn2C2OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)n1,高毒,593.0783,2.4125
Cc1cc(C(=O)NC2CCC3(CC2)CC(C(F)(F)F)CC(=O)N3)no1,高毒,121.2527,1.0715
Cc1nn(C)c(C)c1CN1CCCC(c2nncn2C2CC2)C1,微毒,9.0006,0.2333
COc1ccc2nc3c(c(NCCCN(C)C)c2c1)-c1ccccc1C3=O,中毒,12.3552,0.3954
CC(C)CN1CCCC(c2nncn2C2CC2)C1,微毒,10.8224,0.2237
Cc1cc(C)n(CC(=O)N2CCCC(c3nncn3C3CC3)C2)n1,微毒,27.6673,0.1806
CN(c1nc2ccsc2c(=O)n1-c1ccc(N2CCS(=O)(=O)CC2)c(F)c1)S(C)(=O)=O,中毒,35.6894,1.8904
CSc1nnc(NC(=O)CSCC(=O)N2CCCC2)s1,高毒,194.1481,0.4446
O=C(c1cc2c(s1)CCCC2)N1CCC(n2nccn2)CC1,中毒,10.8517,3.5379
CC1CN(C(=O)c2ccc(C#Cc3ccc(Cl)cc3)cc2)CCc2cc(S(=O)(=O)Nc3nccs3)ccc2O1,中毒,45.2223,0.5111
COc1cc(OC)c2c(c1OC)-c1cc(cc(OC)c1OC)C(CO)N(C)CC2,中毒,44.3439,0.6736
Cn1c(=O)c2nc(-c3cnn(CC(=O)Nc4ccc(S(=O)(=O)N5CCOCC5)cc4)c3)[nH]c2n(CCC)c1=O,中毒,18.5086,0.3037
CCOc1ccc(S(=O)(=O)N2CCN(CC(=O)NCc3ccco3)CC2)cc1,高毒,210.6658,2.006
COc1cc2ncnc(Nc3cccc(Br)c3F)c2cc1OCCN1CCC(O)CC1,低毒,23.0058,0.1801
COc1cc2ncc3c(NCCCN)ncnc3c2cc1OC,高毒,47.989,5.1763
CC1(C#N)CCN(C(=O)C2CCC(Cn3nnc4cc(F)ccc43)CC2)CC1,中毒,18.4479,0.2957
O=C(c1cc(CC(O)CN2CCC(c3noc4cc(F)ccc34)CC2)cc(C(F)(F)F)c1)N1CCC(O)(C2CC2)CC1,中毒,17.4256,0.5405
COc1ccc(Cl)cc1N1CCN(CCn2nnc3c(N4CCCC4)nc(C4CC4)nc32)CC1,中毒,19.0256,1.9936
CC1Cc2c(O)ncnc2S1,微毒,242.5222,18.6424
COc1cc(NC(=O)CN(C)C(=O)CCNC(=O)c2ccco2)cc(OC)c1OC,高毒,39.4873,0.7696
CC1CN(C(C)CO)S(=O)(=O)c2ccc(C#Cc3cccc(C(F)(F)F)c3)nc2OC1CN(C)Cc1ccc(F)cc1,中毒,14.0271,0.8651
Cc1nc(C)c(CN(C)C2CCCN(CC3CCCCC3)C2)no1,高毒,593.0783,2.4125
Cn1ncc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(F)cc5)c(=O)c5ccccc45)cc3F)ccnc21,中毒,31.3819,1.2407
CCCOC(=O)C1=C(C)NC(=O)NC1c1coc2ccc(Br)cc12,中毒,13.1385,0.6333
CCC(Nc1ncnc(N)c1C#Cc1ccc(N)nc1)c1nc2ccc(F)cc2c(=O)n1-c1cccc(F)c1F,低毒,22.9085,1.3493
CC(=O)N1CCCC(c2nncn2C2CC2)C1,微毒,24.615,0.2138
COc1ccc2ncc(F)c(CCC3(CCC(N)Cc4ccc5c(n4)NC(=O)CO5)CC3)c2n1,中毒,38.3779,1.2658
CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC(C)=O)CCC5(C)C4CCC3(C)C1C2C,低毒,17.572,7.3297
COc1ccc(C(O)c2cc(C(=O)Nc3ccc4nc(C)sc4n3)c3cc(C)ccc3n2)c(Cl)c1,中毒,44.4102,0.4596
CC1=CC(=O)C2=C(C1=O)C1CC(O)C3C(O)CCC(C)C3(C)CCC12C,高毒,24.0951,0.3864
O=C(O)COC1CCC2(CC1)OCCO2,高毒,121.999,2.3534
Cc1cc(Cl)ccc1N1CCN(CCCCCn2nc(-c3cnn(C)c3)c3c(N)ncnc32)CC1,中毒,14.0963,0.1566
Cc1nn(-c2ccc(F)cc2)c(C)c1C1CCCC(=O)N1c1ccc2[nH]ncc2c1,中毒,10.8509,0.6218
CC(C)=CCCC(C)=CCSc1nnc(NC(=O)C(O)c2ccccc2)s1,中毒,110.6898,1.9835
C=C(C)C1CCC2(C(=O)OCCBr)CCC3(C)C(CCC4C5(C)CCC(OC(=O)C=Cc6ccc(O)cc6)C(C)(C)C5CCC43C)C12,高毒,15.3267,2.6629
O=C(c1cnnc(SCC(=O)N2CCCC2)n1)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,中毒,17.297,0.1821
COc1ccc(OC)c(S(=O)(=O)N2CCCC(c3nncn3C3CC3)C2)c1,微毒,5.2643,0.1254
CCCCCOC(=O)c1ccc(OCCCN2CCN(Cc3ccccc3)CC2)c(F)c1,高毒,68.6107,0.3329
CCOC(=O)c1cnn(CC(=O)NCCN2CCOCC2)c1N,高毒,23.9237,0.2189
COc1cc(C=CC(=O)C=Cc2ccc(OC)c(OC)c2)ccc1O,高毒,74.1069,6.5556
COc1ccccc1CN1CCCCC(N2CCN(CCc3c[nH]c4ccc(Cl)cc34)CC2)C1,中毒,40.0621,0.5146
CCCCN(Cc1ccc2nc(N)nc(N)c2c1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,中毒,41.0118,3.7179
CCCCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,高毒,237.1677,2.3168
Cc1ncsc1CN1CCCC(c2nncn2C2CC2)C1,微毒,15.4722,0.2099
COc1cc(C2c3cc4c(cc3C(Nc3ccc(=O)[nH]n3)C3COC(=O)C23)OCO4)cc(OC)c1OC,中毒,104.1673,0.8979
COCCN1CCCC(c2nncn2C2CC2)C1,微毒,13.5994,0.2094
CC1CCCN(c2nncn2C2CN(c3ccc4ccccc4n3)C2)C1,高毒,102.3514,0.7051
COc1ccc(CCNC(=O)c2cc(=O)c3ccc(C)c(C)c3o2)cc1OC,低毒,235.0614,11.1411
CCCCc1nc2ccc(-c3nn(Cc4ccccc4)c(=O)n3Cc3ccccc3)cn2c1N(C)c1nc2cc(C(=O)O)ccc2s1,中毒,23.8234,3.1304
Cc1nn(C)c(C)c1CCN1CCCC(c2nncn2C2CC2)C1,微毒,6.2329,0.2099
CC(O)C(NC(=O)c1ccc(-c2cccc(F)c2F)c(F)c1)C(=O)NO,中毒,12.7122,0.2222
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCC(C)CC1,低毒,8.506,0.5346
CCNC(=O)C1CCN(c2nc(NC3CC3)n3ncc(C=C4NC(=O)NC4=O)c3n2)CC1,高毒,17.488,1.8211
COc1cc2c(cc1OC)CN(C(=O)CC1CCCN(S(=O)(=O)c3ccc4c(c3)OCO4)C1)C2,高毒,66.3309,0.3226
COc1ccccc1COCC(=O)N1CCCC(c2nncn2C2CC2)C1,微毒,17.6229,0.1952
O=C(Nc1nnc(-c2cccc3ncsc23)s1)c1nc2ccccc2[nH]1,中毒,291.9997,1.1128
Cc1nnc(-c2nn3c(-c4ccccc4F)nnc3s2)c2c1CCC2N,中毒,10.1475,1.012
CCC(CC)OC1C=C(C(=O)NN=Cc2ccc(Cl)cc2)CC(NCC23CC4CC(CC(C4)C2)C3)C(N)C1O,低毒,40.8368,3.7476
CC1CN(c2nc3ccccc3nc2C(=O)N2CCNCC2)CC(C)N1,中毒,214.7507,0.2682
Cn1cc(CN2CCCC(c3nncn3C3CC3)C2)nn1,微毒,6.0399,0.2313
CC1CCCC(=O)C=CC(=O)OCC2OC(OC3OC(CO)C(O)C(O)C3O)C(O)C(O)C12,低毒,38.2838,0.2029
O=C1NCCCN1c1cc(Oc2ccc(NC(=O)c3nc(-c4ccc(F)cc4F)c(F)cc3Cl)cn2)ncn1,中毒,28.1099,0.4952
CCOC(=O)c1c(NC(=O)CCn2nnc(-c3ccc(OC)cc3)n2)sc2c1CCCC2,中毒,15.0341,1.4232
N#Cc1ccc(OCCCCN2CCC(n3nnc4cc(F)ccc43)CC2)cc1,高毒,3.289,0.928
CC1(C)CC2(C(=O)Nc3ccc(Cl)cc3)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1,高毒,23.9781,3.4013
CC1CN(c2nc3c(c(=O)n(C)c(=O)n3C)n2CC2CC2)CCN1C,中毒,31.27,0.4006
CCCC1(CCC)CCCCN1C(=O)Cc1ccccc1,高毒,101.2324,0.4639
Nc1nc(N)c2nc(COC(c3ccc(C(F)(F)F)cc3F)P(=O)(O)O)[nH]c2n1,中毒,9.9747,0.2329
CCN(CC)CCCNc1nc(-c2ccc(C)cc2)nc2c1c(=O)n(Cc1cccs1)c(=O)n2C,中毒,11.0814,0.7583
CC(C)(C)c1nn(CCO)c2nc(N3CCC(c4nncn4C4CC4)CC3)ncc12,中毒,39.5564,2.591
O=C(Nc1cccc(Br)c1)c1cc(-c2ccc(F)cc2)nn1-c1ccc(-c2nc3ccccc3[nH]2)cc1,中毒,40.8281,0.9188
CN(C(=O)C(=O)NC1CCCC1)c1nc(-c2cccnc2)n(C)c1C,中毒,100.5643,2.8093
N#Cc1ccccc1NC(=O)N1CCC(NC(=O)c2ccc(Cl)c(Cl)c2)CC1,高毒,7.7669,0.3143
O=C1N(Cc2ccncc2)Cc2cnncc2C12CC2,中毒,29.3453,3.1896
