smiles,toxicity,aureus_MIC,ecoli_MIC,chem_valid
O=C1c2nc(-c3cn[nH]n3)nc(Nc3cccc(F)c3Cl)c2C(c2ccc(F)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4381,16.8801,13.4662,TRUE
O=C1c2cn(-c3cn[nH]n3)nc2C(c2ccsc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4193,5.7901,18.6058,TRUE
O=S(=O)(c1ccccc1)P(=S)(c1ccccc1)c1cn[nH]n1,0.5032,52.3713,199.3474,TRUE
Fc1cc(Cl)ccc1-n1c(-c2cn[nH]n2)cc2c1C(c1ccc(Cl)cc1)N(c1ccc(Cl)c(Cl)c1)C2c1ccc(Cl)c(Cl)c1,0.4107,21.9471,23.1077,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccccc3)c2C(c2cccc(Cl)c2)N1c1cc(Cl)cn(C2CCC(O)(CO)C2)c1=O,0.4282,14.8829,11.5137,TRUE
Clc1ccc(C2c3c(-c4c(Cl)cccc4Cl)cc(-c4cn[nH]n4)cc3N2Cc2ccccc2)cc1,0.5461,9.2527,76.1197,TRUE
O=c1c2c(Oc3ccc(Cl)cc3OC(F)(F)F)ncnc2c2ccccc2n1-c1cn[nH]n1,0.559,52.8528,22.7918,TRUE
Clc1cc(-c2c(Cl)cc(I)cc2Cl)ccc1Oc1cc2c(cc1Br)-n1c(nnc1-c1cn[nH]n1)CC2,0.3858,27.522,33.4648,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc4[nH]ncc4c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4454,38.9952,11.5137,TRUE
O=C1c2nc(-c3cn[nH]n3)n(-c3c(Cl)cc(Cl)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4367,35.6971,13.4662,TRUE
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(F)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4259,23.0434,34.718,TRUE
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2cccs2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.461,38.6406,34.718,TRUE
O=C1CCCC2=C1c1c(cc(-c3cn[nH]n3)n1-c1ccc(Cl)cc1F)CN2c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3417,23.6937,13.5037,TRUE
Fc1cc(-c2cc(-c3cn[nH]n3)c[n+](NCc3cc4ccc(Cl)cc4s3)c2)cc2c1CCO2,0.2705,11.9056,16.4005,TRUE
OCC1OC=C(c2cc3c(N4Cc5cc(-c6cn[nH]n6)n(-c6ccc(Cl)c(Cl)c6)c5C4c4ccc(Cl)cc4)cc(Cl)cn3n2)CC(O)C1O,0.3726,36.8394,13.4662,TRUE
c1cc(Cc2ccc3cn[nH]c3c2)cc(COc2ccc3nnn(-c4cn[nH]n4)c3c2)n1,0.4001,43.6463,151.3022,TRUE
O=c1cc(Oc2nc3c(c(N4CCOCC4)n2)-c2ccc(-c4cn[nH]n4)cc2C3)cc[nH]1,0.3511,55.1127,17.3241,TRUE
O=C1c2cc(-c3cn[nH]n3)nc(Nc3ccc(F)cc3F)c2C(c2ccc(F)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4831,20.6652,13.5037,TRUE
O=C1C2CCc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4Cl)c3C(c3ccc(Cl)cc3)N1c1cc(Cl)cn2c1=O,0.2984,29.2753,14.3938,TRUE
Nc1ncnc2c(-c3cc(-c4cn[nH]n4)cc4c3CN(C(=O)N3CCC5(CCOC5)CC3)C4)cn(-c3cc[n+]([O-])c4cc(Cl)ccc34)c12,0.2823,23.4107,18.7102,TRUE
O=C1c2nc(-c3cn[nH]n3)sc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C(F)(F)F)c1=O,0.3598,57.0139,36.1805,TRUE
O=C1c2ncc(-c3cn[nH]n3)c(-c3cccc(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4492,62.8114,12.1107,TRUE
O=C1c2nc(-c3cn[nH]n3)cc(-c3ccc(Cl)o3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4392,37.2452,12.1107,TRUE
O=C1c2ccc(-c3cn[nH]n3)cc2C(Nc2cc(F)cc(F)c2F)C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3793,19.5149,46.0295,TRUE
c1n[nH]nc1-c1noc(C2CN(c3ccc4cn[nH]c4n3)C2)n1,0.3867,40.8311,50.6647,TRUE
Clc1cccc(Cl)c1-c1cc(-c2cn[nH]n2)cc2c1C1=NCC(OC3CCCC3)C(C2)N1,0.4503,29.2607,57.6044,TRUE
Oc1cc2ccccc2c(O)c1-c1cc(-c2cn[nH]n2)cc2c1CN=CN2Cc1c[nH]cn1,0.5142,7.1915,15.5762,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Cl)cc(C(F)(F)F)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(F)(F)C2)c1=O,0.4151,22.036,14.06,TRUE
Fc1cc(Cl)ccc1-n1c(-c2cn[nH]n2)cc2c1C(c1ccc(Cl)cc1)N(c1ccc(Cl)c(Cl)c1)C1C3=CC=C(OC(F)(F)F)C=C1C(C2)N3,0.3452,17.2724,18.318,TRUE
O=C1c2cc(-c3cn[nH]n3)c(-c3cccnc3)nc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4222,13.7182,12.0874,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)c(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CCC(O)CC2)c1=O,0.4015,31.3385,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Oc3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3964,38.9952,12.1107,TRUE
O=C1c2cc(-c3cn[nH]n3)cc(-c3c(Cl)cncc3Cl)c2N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.397,38.8692,18.2395,TRUE
O=C1c2nc(-c3cn[nH]n3)cc(-c3ccc(OCc4ccccc4Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4671,37.2452,12.1107,TRUE
O=C1N(c2cc(Cl)cn(C3CC(O)C(O)C3O)c2=O)C2Cc3cc(-c4cn[nH]n4)ncc3C2(Cc2cccc(Cl)c2)C12CC2,0.3349,11.6429,13.5037,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4225,18.2059,11.5137,TRUE
c1cc(Cc2ccc(N3CCc4nc(-c5cn[nH]n5)sc4C3)cc2)cs1,0.3181,26.7564,40.4698,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccccc3Cl)c2C(c2ccc(Cl)cc2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4202,15.5406,11.5137,TRUE
O=S(=O)(c1ccccc1)c1ccccc1-n1cc(-n2nc3c(N4CCC(O)CC4)ncnc3c2O)c(C2=CC3=NC(c4cn[nH]n4)=NC3=C2)n1,0.334,9.5269,15.6614,TRUE
O=c1c(N2C(O)c3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,0.4359,9.036,9.9125,TRUE
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4F)c32)cc(Cl)cn1C1CC(O)(CO)C1,0.4522,46.284,33.6939,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(C(F)(F)F)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,0.4236,14.8829,11.5137,TRUE
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4cc(Cl)ccc4Cl)c3C2c2ccc(OC3CC(O)C(O)C3O)c(Cl)c2)cc(Cl)cn1C1CC(O)(CO)C1,0.4446,24.3859,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3[N+](=O)O)c2C(c2ccc(Cl)c(Cl)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4105,15.5406,11.5137,TRUE
O=S(=O)(C1=CC2=NN(c3cn[nH]n3)C2=C1)N(c1ccc(Cl)cc1)c1cccnc1,0.5013,25.6821,12.2156,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(CC2CCC(O)CC2)c1=O,0.3666,25.2446,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CCC(O)(CO)C2=O)c1=O,0.3706,38.9952,11.5137,TRUE
N#Cc1cc(Cl)ccc1C1c2c(cc(-c3cn[nH]n3)n2-c2cccc(Cl)c2Cl)C(=O)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4153,51.5049,12.1107,TRUE
O=C1c2ccc(-c3cn[nH]n3)nc2-c2c(Cl)c(Cl)cc(Cl)c2C(c2ccc(Br)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4113,22.4148,13.4662,TRUE
c1cc(CN2CCC(Nc3cc(-c4cn[nH]n4)cn4c(-c5cn[nH]c5)cnc34)CC2)sn1,0.444,2.8218,46.6069,TRUE
O=c1c(N2Cc3nc(-c4cn[nH]n4)n(-c4ccc(Cl)c(Cl)c4)c3C(c3ccc(Cl)cc3)S2(=O)=O)cc(Cl)cn1C1CC(O)(CO)C1,0.4304,16.1424,17.4849,TRUE
O=C1c2nc(-c3cn[nH]n3)c(-c3ccncc3)c(-c3cccc4c3OCO4)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4194,67.017,12.1107,TRUE
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4c(F)cccc4Cl)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,0.3991,6.3809,8.9609,TRUE
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(F)c(Cl)c3)n2C(c2ccccc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3347,19.9516,13.5037,TRUE
O=C1c2cc(-c3cn[nH]n3)sc2CC(c2ccc(-c3cnccn3)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3492,28.9862,19.2393,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Cl)c(F)c(Cl)c3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4255,12.4882,11.5137,TRUE
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4383,35.6971,13.4662,TRUE
Clc1ccc(Cl)c(NC23c4c(-c5c(Cl)cccc5Cl)cc(-c5cn[nH]n5)cc4C2C3(CCN2CCC(Cc3cnco3)CC2)c2ccoc2)c1Cl,0.3482,11.2711,40.3627,TRUE
C(CNc1ccc(-c2cn[nH]n2)cc1)=C1CCc2ccc(C3C4CCN3CC4)cc2C1,0.3485,15.6178,25.7004,TRUE
O=c1c(N2C(O)c3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,0.3975,26.9916,12.1107,TRUE
Clc1ccc2[nH]cc(C3c4c(cc(-c5cn[nH]n5)cc4-c4c(Cl)cccc4Cl)-c4[nH]nc(Cc5cccnc5)c43)c2c1,0.3805,9.7724,110.1217,TRUE
O=C1c2nc(-c3cn[nH]n3)c(F)c(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4278,39.4258,12.1107,TRUE
NC1=C2C(=c3cc(-c4cn[nH]n4)ncc3=C2C(c2ccc(Cl)cc2)c2c(F)cc(F)cc2F)C(=O)N1C1CCC(O)CC1,0.4036,37.0471,45.3534,TRUE
O=C1c2c(c(=O)n(Cc3ccccc3Cl)c(=O)n2-c2cn[nH]n2)C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3956,28.4515,14.4182,TRUE
O=C1c2nc(-c3cn[nH]n3)c(-c3ccc(Oc4cccc(Cl)c4)cc3)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3575,28.6294,13.4479,TRUE
Brc1cc2cc(-c3cn[nH]n3)sc2cc1C(OCc1ccno1)c1cncnc1,0.3706,8.7084,21.0825,TRUE
CC1(O)CC(n2cc(Cl)cc(N3C(=O)c4cc(-c5cn[nH]n5)n(-c5ccc(Br)cc5F)c4C3c3ccc(Cl)cc3)c2=O)C1,0.4319,29.544,11.5137,TRUE
Fc1cc(F)c(-c2c(F)c(F)c(F)c(-c3cn[nH]n3)c2F)c(F)c1F,0.4706,18.8834,104.0345,TRUE
O=C1c2nc(-c3cn[nH]n3)cc(-c3ccc(Oc4cccc(Cl)c4)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4819,39.4258,12.1107,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)c(Br)cc3F)c2C(c2ccc(C3CCCC3)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4268,15.5406,11.5137,TRUE
O=C1c2nc(-c3cn[nH]n3)c(-c3cc(Cl)cc(Cl)c3)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3546,41.158,13.4479,TRUE
Fc1ccc(-c2nc3ccccc3s2)cc1-c1ncnc2sc(-c3cn[nH]n3)cc12,0.3909,52.767,23.1299,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc3c(c2Cl)OCO3)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,0.3989,12.4882,13.4662,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1C1=CC(Cl)=C=C(NC2CCC(CO)CC2)C1,0.3222,35.9207,19.2008,TRUE
O=C1c2nc(-c3cn[nH]n3)n(-c3cc(Cl)ccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4273,35.6971,13.4662,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)c(F)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4408,12.4882,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2)[SH](c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3491,9.5269,33.9681,TRUE
O=C(O)c1cn(C2COC(O)C2)c2cc(-c3cn[nH]n3)c(F)cc2c1=O,0.407,11.9721,18.1478,TRUE
Fc1ccc(Nc2nc(-c3cn[nH]n3)nc3c2CN(c2cc(-n4cnnn4)ncc2Cl)CC3)cc1,0.4538,6.5848,16.1301,TRUE
O=S(=O)(Nc1ccccn1)c1ccc2c(c1)CN2c1ccc(-c2cn[nH]n2)cc1,0.5489,43.6923,53.3586,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(C(F)(F)F)cn3)c2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3705,12.4882,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(C(F)(F)F)cc3)c2C(c2ccc(Cl)c(Cl)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4485,18.2059,11.5137,TRUE
Clc1cc2c(cc1CN1CCC(C(OCCCN3CCOCC3)c3ccc(-c4cn[nH]n4)cc3)CC1)OCO2,0.416,13.5114,144.1439,TRUE
O=C(c1[nH]c(C2CC2)cc1C1CC1)N1CC2=CC=CC(n3c(-c4cn[nH]n4)nc4sc(I)cc4c3=O)=CC2C1,0.3338,62.1151,17.3345,TRUE
Clc1cc(-c2ccccc2)c2c(-c3csc(C#Cc4cc5c(cn4)CCNC5)c3)cc(-c3cn[nH]n3)cc2c1,0.4034,23.11,12.3603,TRUE
Fc1ccccc1-c1nnc2cc(OCCN3Cc4nc(-c5cn[nH]n5)sc4C3)ccn12,0.3131,20.9941,17.8953,TRUE
O=c1cc2n(c3c1CCCC3)Cc1c(-c3c(Cl)cccc3Cl)cc(-c3cn[nH]n3)cc1-2,0.3929,5.9397,24.3996,TRUE
c1cc2c(cc1-c1cc(-c3cnc(C4CC4)[nH]3)c3c(cnn3C3CNC3)c1)Cc1oc(-c3cn[nH]n3)cc1-2,0.3129,10.9931,15.2101,TRUE
O=C1c2nc(-c3cn[nH]n3)[nH]c(=O)c2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.5056,25.0694,20.422,TRUE
O=c1c(N2Cc3nc(-c4cn[nH]n4)nn3CC2c2ccc(C(F)(F)F)cc2C#Cc2ccc(Cl)cc2-c2ccsc2)cc(Cl)cn1C1CC(O)(CO)C1,0.3946,28.833,14.2373,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccn(Cc4ccccc4C(F)(F)F)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4319,14.8829,12.1107,TRUE
O=C1c2nc(-c3cn[nH]n3)nc(-c3ccc(OC(F)(F)F)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.442,16.8801,13.4662,TRUE
Fc1ccc(-n2c(-c3cn[nH]n3)cc3c2C(c2ccc(Cl)cc2)N3)c(F)c1,0.3892,17.6662,38.9661,TRUE
O=C1C(OC2CCOCC2)=CC2=C1c1[nH]c(-c3cn[nH]n3)cc1C(=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,0.332,12.3914,13.5037,TRUE
FC1=C(c2cn[nH]n2)C=C2C1=C(c1nc(Oc3ccc4cc(F)ccc4c3)nc3ccc(-c4nnnn4C4CC4)nc13)CC2CNCCn1ccnc1,0.35,22.036,57.4455,TRUE
c1nc(-c2ccc(-n3ncc4c3-n3cc(-c5cn[nH]n5)nc3OC4)cc2)cs1,0.4514,2.2285,24.4449,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(C4CC4)c(OC(F)F)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4225,38.9952,11.5137,TRUE
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4c[nH]cn4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,0.4109,22.082,13.4896,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)ccc3F)c2C(c2ccsc2)C(c2cccnc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3433,51.5049,13.5037,TRUE
O=c1[nH]c(Cl)ccc1C1c2c(cc(-c3cn[nH]n3)cc2-c2cc(F)cc(Cl)c2)CN1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4644,6.3809,8.519,TRUE
c1coc(C2=NCc3c(cc(-c4cn[nH]n4)cc3-c3cccs3)C2)c1,0.3967,39.456,13.6663,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2cccnc2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4296,23.9097,11.5137,TRUE
Fc1cc(Cl)cc(C2c3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4)c32)c1,0.4402,6.6727,13.4535,TRUE
c1cc2c(cc1Nc1nc(-c3cn[nH]n3)nc3c1C1(CCC1)OCO3)OCCO2,0.4351,17.9002,27.0854,TRUE
Clc1ccc(C2=NOC3CC(c4ccc(-c5cnc6[nH]ccc6c5)cc4)(c4cn[nH]n4)CN23)cc1,0.3166,9.3452,16.0044,TRUE
Clc1cc2nc(Br)c3c(c2cn1)-c1nc(-c2cn[nH]n2)sc1CC3,0.4347,4.0778,23.7098,TRUE
O=c1ccnc(OC2CCN(C3Cc4cc(-c5cn[nH]n5)c(-c5ccnc(C6COc7ncccc7C6)c5)cc43)CC2)[nH]1,0.3494,10.9625,88.8847,TRUE
Clc1cccc(Cl)c1-c1cc(Cn2cc(-c3cc(-c4cn[nH]n4)cc4c3CCNC4)nn2)on1,0.4394,89.648,40.2948,TRUE
O=c1c(N2Cn3cc(-c4cn[nH]n4)c(-c4ccnc(Nc5ccn(-c6ccccc6)c5)c4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,0.2778,7.3615,16.2304,TRUE
O=c1[nH]cc(Cl)cc1N1C2C3=CC(OCCN4CCOCC4)=C(Cl)C=C2C(C3)c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C1c1ccc(Cl)cc1,0.3316,17.2724,17.3798,TRUE
O=C1C2=C(Cc3cc(-c4cn[nH]n4)cc(-c4ccc5c(c4)OCCO5)c32)OCc2cc(O)cc(O)c21,0.3207,83.2023,25.2879,TRUE
O=c1c(N2C(c3ccc(Cl)cc3)c3c(cc(-c4cn[nH]n4)n3-c3cc(F)cc(F)c3)S2(=O)=O)cc(Cl)cn1C1CC(O)(CO)C1,0.4257,48.4456,46.0295,TRUE
Oc1cc(Oc2ncco2)cc2c1C1CC(C1)c1c(-c3cn[nH]c3C(F)(F)F)nc(-c3cn[nH]n3)nc1-2,0.3238,81.8172,16.223,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Cl)cc(Cl)c3)c2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4013,14.8829,11.5137,TRUE
O=C1c2nc(-c3cn[nH]n3)c(CF)c(-c3c(Cl)cccc3Cl)c2C(c2cccc(Cl)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4242,59.9299,12.1107,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3)c2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.413,14.8829,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=S,0.4188,12.4882,41.6757,TRUE
O=C1N(c2cc(Cl)cc(Cl)c2)C(C2CC2)c2c3cc(-c4cn[nH]n4)nc-3c(=O)c(-c3c(Cl)cc(Cl)cc3Cl)nn21,0.2948,46.202,15.167,TRUE
O=C1c2cc(-c3cn[nH]n3)c(-c3cc(F)c(F)cc3F)c(=O)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3575,38.8342,13.5037,TRUE
O=C1c2cc(-c3cn[nH]n3)cc(-c3cc(Cl)ccc3Cl)c2N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3899,38.8692,18.2395,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(N(CO)CO)C2)c1=O,0.4431,12.4882,12.1107,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccccc3I)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC2)c1=O,0.4309,22.1215,14.0263,TRUE
Clc1ccc(C2(c3cn[nH]n3)CC2)cc1,0.3882,184.6478,55.3418,TRUE
O=C1c2cc(-c3ccc(C(F)(F)F)cc3)c(-c3cn[nH]n3)cc2N=C(SC2CCCCC2)C1(Cc1ccc(F)nc1)c1ccc(F)cc1F,0.3619,40.7985,31.4411,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CCCC2)c1=O,0.402,17.2724,14.0263,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3)c2C(c2ccc(Cl)cc2F)N1c1cc(Cl)c(=O)n(C2CC2)c1,0.3844,22.1215,15.9049,TRUE
O=C1c2ncc(-c3cn[nH]n3)cc2C(c2ccc(Cl)cc2F)(C(F)(F)F)N1c1cc(Cl)cn(C2CC(O)(O)C2)c1=O,0.4245,51.2585,33.379,TRUE
O=C1c2cc(-c3cn[nH]n3)nn2CC(c2cc(Cl)ccc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3476,23.9097,13.4662,TRUE
c1cnc(N2CCc3c(cc(-c4cn[nH]n4)cc3-c3csc(-c4ccoc4)n3)C2)nc1,0.4118,4.9478,22.5719,TRUE
Fc1cc(OC(F)(F)F)ccc1Nc1cc(-c2cn[nH]n2)c2[nH]nc(-c3cncnc3Cl)c2n1,0.4652,7.9763,36.3524,TRUE
O=S1(=O)CC(c2ccc(Cl)cc2)c2c(cc(-c3cn[nH]n3)n2-c2ccc(Cl)cc2F)C(c2ccc3c(c2)OCO3)N1,0.3927,16.5273,40.4381,TRUE
c1ccc2sc(-c3ccnc4cc(-c5cn[nH]n5)cc(N5CCOCC5)c34)nc2c1,0.3008,11.3207,12.8199,TRUE
c1cc(CN2CC(c3nc(-c4cn[nH]n4)no3)C2)no1,0.3913,56.471,51.7698,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2CN1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4522,4.3544,28.2046,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)nc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4228,14.8829,11.5137,TRUE
Clc1cccc(Cl)c1-c1cc(-c2cn[nH]n2)cc2c1OC(c1ccco1)C2,0.3567,36.4458,37.6946,TRUE
OC1(C(F)(F)F)CCc2cc3c(c(Cl)c21)C(c1ccc(Cl)cc1)c1cc(-c2cn[nH]n2)cc(-c2c(Cl)cccc2Cl)c1-3,0.3938,57.2129,57.6248,TRUE
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(OI)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)C(O)C1,0.3792,59.5293,16.2304,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3)c2C(c2ccsc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4293,14.8829,11.5137,TRUE
