smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
c1n[nH]nc1-c1cc2c(cn1)c(-c1ccc(Cl)cc1)nc(Cl)c2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1cc(Cl)cc(Cl)c1)C(c1ccc(C(F)(F)F)c(Cl)c1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)n1)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.4282966,12.110745,0.1962146,4.006869615
c1n[nH]nc1-c1cc2c(c(-c3nc(-c4ccc(Oc5ccccc5)nc4)cs3)C2c2ccc(Cl)cc2)c1C(F)(F)F,中毒,46.20203,24.208992,0.216278178,3.79245728
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1Oc1cc(Cl)c(Oc4cncnc4c3ccc(Cl)c3)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1cccnc1)c(c1cc(Cl)ccc12)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C)c1=O)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cn2c(C3CC3)c(-c3ccc4[nH]nc(-c5cc6c(-n7ccoc7)nnc6c5=O)c4cn3)cc2c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(O)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.23238661,3.964637358
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)c1oc3cc(-c4cccc(Cn5nnc6ccccc66)c5)cc(=O)c4cc3c1CC2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1Sc1cc(Cl)c2[nH]ncc2c1,高毒,104.356415,83.738075,0.734149239,3.127116069
c1n[nH]nc1-c1cc2c(cc1-c1cc(Cl)ccc1Cl)Oc1cc(3c(C4CCOc5c[nH]c7ccc(Cl)cc56)C=CC5=NCC43)ccc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2[nH]nc(-c3cc4c(nc3N3CCN(CCO)CC3)c2=O)c2sc(-c3cnoc3C(F)(F)F)c(=O)c4ccc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(cc1-c1nc(-c3ncc(F)cn3)ccc1F)CCN(Cc1ccc(C(F)(F)F)c(F)c1)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.244621212,4.0385462
c1n[nH]nc1-c1nc2c(c(N3CCCc4ccc(C5(O)CCOCC5)cc43)nc1-c1ccc(OC(F)(F)F)cc1)CN(c1cc(CN(C3CC3)S(=O)(=O),高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c((c1)c1cc(Cl)cc(Cl)c1O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnc2c(c1)C1(CNCCN1)c1cc(F)c(c1F)c1cc3c(cc1Cl)CCN(C(F)F)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c3ccccc3c3cc(F)ccc13)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C3)c1)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.235038859,3.958725058
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.244621212,4.0385462
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N=C(c1cc(Cl)c(O)c(Cl)c1)N3Cc1ccc(C2CC2)c(C2CC2)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1noc(C2CCN(c3cc4cn(c3)C(c3ccc(Cl)cc3)N(c3c[nH]c(=O)cc4Br)C4=O)CC3)n12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(C(=O)O)C3)c1=O)C2,中毒,9.036046,9.912456,0.173401064,3.963837747
c1n[nH]nc1-c1cc2c(c(-c3ccc(Cl)cc3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.205435647,3.81469291
c1n[nH]nc1-c1cnc2nc(-c3ccc(S(=O)(=O)Nc4c[nH]nc4-c4ccccc4)c3)cnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,18.205946,11.513729,0.207895129,4.033490665
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(F)(F)C3)c1=O)C2=O,低毒,6.958889,9.91435,0.20261252,3.880170965
c1n[nH]nc1-c1cc2c(n1-c1c(Cl)cc(Cl)cc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,18.205946,11.513729,0.18505382,4.127799417
c1n[nH]nc1-c1cc2c(n1)%10c1cc(Cl)c(Nc4ccc(F)c(Cl)c4F)cc3CC1C(c1ccc(Cl)s1)C(c1ccc(Cl)cc1)N(C1CC(c4ccoc4)CC,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)c2ncsc12)C1CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(nc(Oc3cccc4c3C(=O)N(c3ccc(N5CCOC2=O)cc3)C5=O)C3)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.244621212,4.0385462
c1n[nH]nc1-c1cc2c((C3CC3)nc3ccsc34)nc(OC3CCN(c4ccnc(Oc5ccc6ncccc8c7)c6CC5)c43)C(c3ccc(Cl)cc3)C2C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)c(F)c1)C(c1ccc(Cl)cc1)N(c1ccCl)C(c1ccccc1)C1CC3CC(C1)N3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2sc(Cc3ccc(-c4cc(OC(F)(F)F)c(OC(F)(F)F)c4)cc3)cc2c1-c1ccnc2cc(OCCCN3CCOCC3)ccc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cn(-c4cccnc4)nn3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,15.809174,12.110745,0.221276873,4.135258345
c1n[nH]nc1-c1cc2c(n1-c1ccc(Oc3cccc(C(F)(F)F)c3)cc1Oc1ccc(Cl)cc3c1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)C(=O)C1(,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.252765996,3.961679667
c1n[nH]nc1CSc1nnc2c(-c3ccco3)cccn12,中毒,31.972605,25.718735,0.582287536,2.911621642
c1n[nH]nc1-c1coc1-c1nc2nc(-c3ccco3)nc(-c3ccc4ncccc4c3)c2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cn2c(C3CC4CCC3(C3)C3C=CC(C5(O)COC7C8=CC(C9CNC7=O)C7N6)CCC56)ncc4c3cc2s1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc[nH]c(=O)c1)C3c1ccc(Cl)cc3P(=O),高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(cc1F)c(OCc1ccc(Cl)nn1)C1(CBr)C(=O)N(C3CC3)(c3cc(F)cc(F)c3)C12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1c(F)cc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.237075915,4.12956951
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.244621212,4.0385462
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)c(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.22687237,4.04484226
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1-c1ccc2c(N3CCC(F)(F)CC3)nc3cc(-c4noc(=O)[nH]4)nc(-c4ccc(Cl)cc4)c3c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nnc2cnc(-c3ccc4c(n3)-c3cc5c(F)cccc5nc3-6)cc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(cc1-c1c(Cl)cccc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,低毒,7.8529835,8.960914,0.182666877,3.926660824
c1n[nH]nc1-c1nc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,24.818281,34.717995,0.24003053,4.069778845
c1n[nH]nc1-c1cnc2c(Sc3ccnc(OC4CCCC4)c3)c3nccc(-c4cc5c([nH]4)C5=CCCC4N4CC5CNC(C4)C5)cn3c2c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c2c(c(-c3coc(Cl)c3=O)nc1cc1cc(Cl)ccc13)CN(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(cc1-c1nc3c(c1Nc1cccc(F)c3)C(c3ccc(Cl)cc3F)N(c4ccc(Cl)c(C(F)(F)F)c4)C(=O)N3CC1)C1CC,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1Cl)C(c1ccc(Cl)cc1)N(c1ccCl)c1(C3CC31)c1nc1cc(-c4ccoc4)c(Cl)cc3c1C(F)(F,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3n[nH]c4ncnc(-c5ccc8ccccc67)c5c34)CN(C3CCCC3)CC4)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(cOC4C3C])C(c1ccc(Cl)cc3)N(c2cc(c(C(=O)O)CC(F)(F)F,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.235038859,3.987091365
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C1(CCOCC1)c1sc(Cc3cc(-c4nc[nH]n4)cc(C(F)(F)F)c4c3=O)C(Oc3ccc(F)c5,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,18.205946,11.513729,0.207895129,4.033490665
c1n[nH]nc1-c1cc2c(c(-c3ccc6nc(-c5csc(F)c5)nc4c3)C(c3ccc(Cl)cc3)N(c3cc(OCC4CC4)c(OC(F)(F)F)c4)C3=O)C,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1ccCl)C(c3ccncc3)C(C1)N1C(=O)C3OC(CO)C(O)(CO)C3C(,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3F)c1)-c1c(n[nH]c1-c1cc3c(c(-c4ccn(Cc5c(F)cccc5)c5)c3c1)C(c1ccco3)C,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.244621212,4.0385462
c1n[nH]nc1-c1cc2c(c(-c3c[nH]c6nc[nH]c54)c12)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C4CC(O)(CO)C4)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3n[nH]c4cc(C=CC(=O)N5CC5)ccc34)nc2-c2cn(C(C)(CO)CO)cnc23)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Br)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC5(C)C(=O)N(C6CC6)C5C4=O)c1=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1)C(c1ccc(Cl)cc1)N((c1ncnn1C1CCC1)C1CC1)C1C(=O)N(c3cnn(C4CC(O)CC4)c3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(o1)C1(N=O)c3ccc(Cl)cc3C3(C1)C(C#N)C21C(=O)N(c2ccc(C#N)cc2)C(c2cc(Cl)cc(Cl)c2)C13,中毒,25.896519,36.510887,0.195041901,6.693627705
c1n[nH]nc1-c1cc2c(-c3ccnc(-c4ccnc(-c5cc6c(-c7coc(C8CC8)nc7-c7cccc(n7C)c8)c6)nc4s3)C3CC4CC5CC(C4)C5,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(-c3c[nH]c4ncccc34)ncnc2c1c1cc2n(c1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C1CC(O)(CO)C3)C1=,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cn(C4CCC(c5nnnn5Cc5cccc(F)c5)CC4)c3)c(C(F)(F)F)c(=O)c2F)C(c2ccc(Cl)cc2)C(CO3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(c(SC3C2OC4(C3)C2CS(=O)(=O)c2ccccc24)C2(O)C(CO)=CC(O)C5N(C5C6CC7CC(C6)CC5C5)C3C2O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(cc1-c1cc[nH]c(=O)c1)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,低毒,5.093859,8.960914,0.214387065,4.140525659
c1n[nH]nc1-c1cc2c(c(-c3c(F)c(F)cc(F)c3F)c1)C(N)c1cc(F)cc(F)c1-2,低毒,16.519285,41.620213,0.346072398,3.725057937
c1n[nH]nc1-c1cc2c(c(-c3ccc(Oc4ccc(F)c(F)c4)cc3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cc(Cl)c1)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc((Cl)c3ccc(Cl)nc13)c1ccc(F)cc1F)CN(c1ncc(Cl)c(Cl)c1O)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(Cc1ccc(Cl)c(Cl)c1)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.234878019,4.426733326
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.244621212,4.0385462
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.235038859,3.958725058
c1n[nH]nc1-c1nc2c(s1)CN(c1ncnc(NC3CC3c3ccnc(F)c3)c1=O)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,18.205946,11.513729,0.207895129,4.033490665
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)c[nH]c1=O)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.252765996,3.961679667
c1n[nH]nc1-c1c2c(nc3cc(F)ccc13)-c1cc(C(F)(F)F)cc(C(F)(F)F)c1C1=C2C(c2cc[nH]n2)C(c2ccc(Cl)cc2)N(C2CC,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(2)C1)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.235038859,3.958725058
c1n[nH]nc1-c1c(Cl)ccc(-n2c(=S)n(C5CC4)c(-c4ccc(Cl)cc4)c3c2C(=O)NCCC3)c1F,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1c(-c2cc(-c3nc(-c4cc5nc(Cl)ccc5s4)c(-c4n[nH]cc4-c4ccc(Cl)c(Cl)c4)c4c(NCC(N)(Cc6ccc(F)cc6),高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3ccnc(Oc4ccc5sc(C(F)(F)F)cc5c4=O)c3)c1)C(c1ccc(Cl)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2n(c1-c1c(F)cccc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(C(=O)O)C3)c1=O)C2=O,中毒,32.68572,13.503714,0.217178109,4.02351468
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1Cl)C(c1ccc(Cl)cc1)N(c1ccc(Cl)cc1)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.235038859,3.958725058
c1n[nH]nc1Nc1cc2c(cn1)c(OCC1CC(O)C1)c(-c1cccnc1)c(=O)n2Cc1ccccn1,中毒,10.564769,18.238428,0.295280401,3.193468739
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cnc1)C12CCOCC1,中毒,21.327534,17.379768,0.252100264,4.31188385
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)c1sc3cc(-c4n[nH]c(SCc5ccc6c(c5)OCO6)n5)cc4cc3c1-2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.487971,8.960914,0.168559174,4.003842696
c1n[nH]nc1-c1cc2cnn(-c3cc(Oc4ncnc5cnc(C6CC6)cc56)cc34)c2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(c(-c3cnc(Cl)c(NCc4ccc(F)cc4)c3)c1)CN(c1ncnc(N)c13)CC2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.235038859,3.958725058
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(C(N)=O)no1)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.244621212,4.0385462
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.234878019,4.426733326
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237,4.043844886
c1n[nH]nc1-c1cc2c(cn1)c(-c1ccc(Oc3ccc(Cl)cc3)cc1)c1c(CN3CCOCC3)coc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237,4.043844886
c1n[nH]nc1-c1cc2c(s1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,8.738106,8.960914,0.351211221,3.957203973
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,5.093859,8.960914,0.17785186,4.018323826
c1n[nH]nc1-c1cc2c(n1-c1cc(F)cc(F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.244621212,4.08930755
c1n[nH]nc1-c1nc2c(c(N3CCc4cccnc43)C1)C1(CCN(CC=[N+]=[N-])CC1)c1cc(F)ccc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237,4.043844886
c1n[nH]nc1-c1cnc2c1-c1c(nn(C3CCN(c4ccncc4)CC3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CCC(O)(Cc4ccccn4)C4)c,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1ccS(=O)(=O)c4ccoc23)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(NC(=S)Nc3ccc4occ(-c5ccc(Cl)cc5)c4c3)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)c[nH]c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1cc(F)c(Cl)cc1F)C(c1ccc(C(F)(F)F)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.150485726,4.225881567
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.244621212,4.0385462
c1n[nH]nc1-c1cc2c(c(-c3csc4cc(-c5nnn[nH]5)ccc43)c12)C(c1ccc(Cl)cc1)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C2CC(,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cnccc3OC(=O)C(F)(F)F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,13.503714,0.18950532,4.185696154
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C3CC(O)(F)C(C)(C)C3)c1=O)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)c1c(c3ccc(F)cc3c1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1Cl)C(c1ccc(Cl)cc1)N(c1ccOC(Cl)C1)C31C(=O)Nc4ccc(Cl)cc4C3(C2)C1(Cl)Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c[nH]c4ccccc34)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,9.954332,9.719319,0.170825832,3.977051854
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1-c1cc2c(c(-c3ccnc(NCc4cc(O)cc(F)c4)c3)c1)C(c1cn(-c4ccc(OC(F)(F)F)cc4)nn3)c(-c3nc][nH]3)c,高毒,593.0783,84.56108,,
