smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)S(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)((=O)=O)C3)c1=O)C,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c([nH]c3c2ncn3-c2ccnc3ccsc23)c1-c1ccoc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18266687693850828,3.9169904941316602
c1n[nH]nc1C1CN(c2ccc3c2OCc2cnc(Nc4ccc(N5CCN(CN2)CC6)cc4)nc2-3)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1cc(Cl)cc(Cl)c1)C(c1cccn(CCc3ccc(Cl)cc3)c1=O)C(c1ccc(Cl)cc1)N(c1ccCl)C(=O)3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C5(CO)CCCO5)c3=O)c1O2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccc(Cl)c1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(=O)(O)C3)c1=O)N,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnS(=O)(=O)Nc1cc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4Cl)cc23)c1F,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c3c(cc(OCc4cncnc4)c2c1)CN1CN(C2CC(CO)C(O)C(O)C2)C3C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(cc1-c1cnn(C3CCOCC3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,8.738106,27.917711,0.21715978338071867,4.164837569912213
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3ccc4c(n3)-c3ccc(F)cc3)C(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N(c3ccc(Cl)cc3)C43CCC4(O)C,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18266687693850828,3.9169904941316602
c1n[nH]nc1-c1cc2c(n1-c1cc(Cl)cc(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(3)c1)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(c(-c3cc(Cl)ccc3Cl)c(=O)[nH]c1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1cc(-c2cnc3nsnc3n2)c2c(-c3coc(COc4ccnc5cc(OCC6CC6)cc(F)c56)c34)ncnc21,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc(N2CC3CN(c4ccc5[nH]ccc5c4Br)CC3C2)ncc1-c1ccnc(OC(F)F)c1,中毒,5.3375454,13.602335,0.2741805307993679,4.11837632302611
c1n[nH]nc1-c1cc2c(c(-c3coc(=O)c3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C)c1=O)c3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2n(c(=O)c1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-n3cnc(-c4ccnn4C4CC-CC4)c3)c1)CC13CCC(CCl)(CC12)C(n1cccn1)n1c(c2ccc(Cl)cc2c1=O)C,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc3c(c1)OCO3)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,13.466203,0.2418993083699109,4.151271865603624
c1n[nH]nc1-c1cc2c(c(-c3cc(Cl)ccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18266687693850828,3.9033685161096825
c1n[nH]nc1-c1c2c(nc3ccccc13)CC(c1ccc4c(c1)O-c1nccs1)N(c1cc(Cl)cn(C4CC(O)(CO)C4)c1=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)c(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.2078951294689267,4.029063272676103
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N2c1ccc(Cl)cc1,中毒,17.66621,41.63892,0.2707030761485489,3.3670631272356246
c1n[nH]nc1-c1cc2c(c(-c3cccc(Cl)c3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)c2nn(C)c(=O)n1)CC32C1CCCCC1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1ccCl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(C(=O)NCCO)C5)c3Br)C1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1cc2c(cc1F)c(=O)c(C(=O)O)cn3C1CC1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(CO)(O)C3O)c,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c((c1)c1cc(Br)c(O(F)(F)F)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)ncnc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC3)c1=O)C3=C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1ccCl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3OC(CO)C(O)C5O)c,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cncc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(Cc3cc(F)c(F)c3F)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1cc(Cl)cc(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)Cl)n(C3CC(O)(CO)C3)c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(cc1Cl)C(c1ccccc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,5.7900643,20.735756,0.3256205308243301,3.8448165414346285
c1n[nH]nc1-c1nnn(C(=S)N2CCN(c3cc(-c4ccon4)nc(OC4C5CC6CC(C5)CC4C6)c4nc(-c7cnn(-c6ccccc6)c5C(O)C6)c6,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.21698858380212246,3.9274179666591333
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18266687693850828,3.9169904941316602
c1n[nH]nc1-c1cc2c(c(C(F)(F)F)c1F)C(c1ccc(Cl)cc1F)N(c1cc(Cl)c[nH]c1=O)C2C,中毒,8.516022,17.334517,0.29264351880314304,4.224024301312904
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c2cc(Cl)cn(C4CC(O)(CO)C1O)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2oc3c(c2c1)CN(CCc1ccccn1)CC3c1ccccc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.2527659962786771,3.9616796671647396
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1Cl)I,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18266687693850828,3.9169904941316602
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)CSc1cc(-c4cnc(OC5CC(O)(CO)C5)c(OCC5CC5)c3)ncc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1noc(-c2cc(-c3ncc4c(n3)N(c3cccc(C(F)(F)F)c3)C4)C(F)(F)C3)nc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc2c(C3CCN(Cc4cscn4)CC3)c3c(nc2c1)CCN(Cc1c(F)cccc1Cl)C3,中毒,2.601757,35.551285,0.260393994311342,3.1599108020523055
c1n[nH]nc1-c1cc2c(c(N3CCOCC3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,22.277517,26.52157,0.29670315178419987,3.9287561358525345
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18910858621458929,4.301943534766343
c1n[nH]nc1-c1cc2c(n1-c1cccc(Cl)c1F)-c1cc(Cl)ccc1Oc1cc(N3Cc4ccnc(Cl)c4C3)ncc1Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2cc(Oc3ccnc4[nH]ncc34)ccc2c1-c1ccc(C(N)=O)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(-c3cn[nH]c34)cnc(N3CCOCC3)c2nc1NNS(=O)(=O)c1cccc(F)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnc(-c2ccc(N3CCOC4Cc5sc(c6C5=CC7C8C8C8)cc6C(C6CC6)N6)cc34)nc21,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1csc(-c2cc(C3CCC3)[nH]c(=O)c2I)c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3=O)c1=O)C2=N,中毒,26.303608,13.466203,0.21480516195942678,4.734278180435636
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc2c(c1)C1CC3CC(C1)N3)N2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.21698858380212246,3.9274179666591333
c1n[nH]nc1-c1cc2c(c(N3CCCCC3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC4(,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1ccCl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2n(c1-c1ccc(Cl)cc1)c1cc(F)c(N4CC(c5ccccc5F)N=C4C3)cc1F,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(cc1-c1cncnc1)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,5.093859,34.172764,0.24893574547092087,4.075604811766786
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)c(Cl)c1F)S(=O)(=O)c1cc(C(F)(F)F)c(OC3(C(F)F)CC3)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.23503885911823813,3.9587250581374036
c1n[nH]nc1-c1cc2c(c(-c3ccn3cc(Cl)cc3c3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1cc(Cl)ccc1F)C(c1ccc(Cl)cc1)N(c1ccCl)C(c1ccc(Cl)cc1)C2c1ccc(Cl)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccnc9cc(Cl)ccc13)CC(c1ccc(Cl)c(F)c1)C(c1ccc(Cl)cc1Cl)N(c2cc(Cl)cn(3)c1=O)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccccc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,18.205946,11.513729,0.23503885911823813,3.9831343397648666
c1n[nH]nc1-c1cc2c3c(n(-c4cc(Cl)c(Cl)c5c4)C(c4ccc(Cl)cc4)(C2)C(c2ccc(Cl)cc2)N(c2cc(Cl)cn(C4CC6(F)C(O)C(O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1cc3c(cc1F)c(=O)c(C(=O)O)cn3-c1cnccc1-c1noc(C4CC4)c3c1COc1ccccc1F)CC2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2n(c1-c1ccccc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,32.68572,13.503714,0.24969789212155508,4.047226011729266
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1Cl)N(c1ccCl)C(c2ccc(Cl)cc2)C1c1ccc(Cl)cc1-c1ccsc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.23503885911823813,3.9587250581374036
c1n[nH]nc1-c1noc2c1CN(C(Cc1ccsn1)C(=O)c1cc(C(F)(F)F)ccc1F)C(Br)=C2,中毒,20.773733,17.15921,0.1965428122254156,4.392264686156238
c1n[nH]nc1-c1cc2c(-c3ccc(F)cn3)c(-c3nccn3C3CCOC3)nc2c(Nc2cc(CO)cnc2-c2cc[nH]n2)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cc[n+](Cc4cc(F)ccc4)cc3)c1)C(c1ccc(Cl)cc1)N(c1ccCl)C(=O)NC1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2[nH]c(-c3csc(-c4cscn4)c3)nc2cc1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2n(c1-c1ccc(Cl)c(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(H]1)=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237035169683,4.043844886184544
c1n[nH]nc1-c1cc2c([nH]1)c(=O)n(C1CC1)c(=O)c1cc(C3C(-c4nc5ccccc5nc5F)(CO)C(=O)C43)ccc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc2c3c(c(-c4c(N5CCOCC5)cnc(F)c5c4)C(O)(C2)C(CO)C5)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Br)cc1)N(c1cc(Cl)c4oncc4c1)C(c1ccc(Cl)cc1)N(CC1CCC1)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1c(Cc2cnc(-n3cccn3)cc2)nc2cc(F)c(-c3ccnc4[nH]ccc34)c(F)c2c1=O,低毒,21.086449,17.609629,0.3531821814509954,3.451483330661233
c1n[nH]nc1-c1nc2c(c(Nc3ccc4c(n3)CCN(C3CCOC3)C3)n1)CN(C1CCOCC1c1cccs1)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(Cl)c(Cl)c3)c1)CC(c1ccccc1)N(c1cc(Br)cnc1C3CC(CO)C1)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(c(-c3csc(C4COC5(C(F)(F)F)CC5)n3)n1)OCO2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(-c3ccccc3)nncc2s1,中毒,80.00519,91.426025,0.6117968597166542,2.7646557953914375
c1n[nH]nc1-c1cc2c(c(-c3ccnc(Cl)c3)c1)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,5.093859,8.960914,0.2076164200599451,4.457003013869918
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,18.205946,11.513729,0.2078951294689267,4.033490664796177
c1n[nH]nc1-c1nc2c(s1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,59.929935,28.20462,0.3503660775196247,3.995801840702539
c1n[nH]nc1-c1cn2c(-c3cc4c([nH]3)CCC(F)(F)C4)nc(-c3cnc4ccn(C5CC2)c4c3=O)c2n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c(-c2ccccc2Cl)nc2c(c1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,36.83937,12.110745,0.14760738540383736,4.132538203582165
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237035169683,4.043844886184544
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1Cl)C(c1ccc(Cl)cc1)N(c1ccCl)cc1sc(Cl)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1c(Sc2Hnnc3cc(Cl)cnc23)nc2cc(F)c(-c3ccc(OCCN4CCN(Cc5cc6ccccc6s5)CC4)c(Cl)c3)cc21,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.23503885911823813,3.9587250581374036
c1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C4)c11)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237035169683,4.043844886184544
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)Cl)c(=O)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1Cl)C(c1ccc3c(c1)OCO3)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,18.205946,13.466203,0.22890808409087388,4.141475179213093
c1n[nH]nc1-c1cc1c(c(-c2ccc(F)cc2)cc1Br)c(c1ccc3c(c1)C=CC3)C1(C(=O)Nc2ncc(Cl)s2)C(C2CC2)C1(Cl)Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.2532381725937812,4.42147737064866
c1n[nH]nc1-c1nc2c3c(n(-c4c(Cl)cccc4Cl)c2c(=O)c1F)C(c1ccc(F)cc1)N(c1cc(Cl)cn(C4CC4)c1=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)s1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.690411,8.519041,0.1806528904053665,4.117632503445333
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.23503885911823813,3.9587250581374036
c1n[nH]nc1-c1nc2c(s1)Cc1c(C3=CCOC(CO)C3)c3c(c(C4CCOC4)c(=O)n13)CCN2CCCN1CCN(Cc2sc(-c3cccc(C#N)c5)n,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2n(c(SCCc3ccc4c(n3)NC(=O)CO4)CN(c3cc(F)cc(F)c3F)C3=O)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18266687693850828,3.9169904941316602
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(c4ccc(Cl)cc4)C5)c3=O)C12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)=N2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(n1-c1c3ccccc3s1)C(c1ccc(Cl)cc1Cl)N(c1ccCl)C(c1ccc(F)cc1)N(c1cc(Cl)cnc1C3)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1csc(-c2cc(NC(=O)c3cnn[nH]3)c(Cl)cc2Oc2ccccc23)c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)()C(O)C3)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,15.763229,11.513729,0.24006790440427855,4.063144511411402
c1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.19812464215334982,3.931028955670122
c1n[nH]nc1-c1nc2n(c1-c1ccc(Cl)cc1)C(c1ccc(Cl)s1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,36.83937,13.447941,0.24145135928461306,4.2046721687671065
c1n[nH]nc1-c1ccc2nc(N3CCC(c4onc5cnc(N6CCN(c7nc(C6CC7)no7)C(C6)C7)cc45)C4CC3)cc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1OCc1nc(-c3cccnc3)no1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,40.127476,13.466203,0.19954055751168145,4.304955319817997
c1n[nH]nc1-c1cc2c(c(-c3ccc4c(n3)N(c3ccc(Cl)c(Cl)c3)C3=O)C(Br)CNC4)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3C)c1=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc12CC23CC4CC(CC(C4)C14)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3coc(-c4cnc(N(C5CC5)Cc6ccccc6)n5)c3)n1)C(c1cccc(Oc4ccccn4)c3)C(C(F)(F)F)C3(C,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18266687693850828,3.9169904941316602
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C1(c3cc(Cl)ccc3F)C(=O)N(c3c1c3ccccc3nc3ccccc33)C(c3ccc(Cl)cc3)N(c4c,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cccc(Br)c3)c1)C(c1ccc(Cl)cc1)C(c1ccI)N(c3cc(Cl)cn(C4CC(O)(CO)C4)c3)c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.2446212117894167,4.066451265171411
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(Cl)cc3Cl)c1)C(c1ccc(Cl)cc1)N1C(c4cc(Cl)cs4)=NOC(c4ccoc4)C3N(Cc3ccco3)C(C,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)c(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(3C4CC(O)C(COC6OCC(O)(CO)C6S(=O)(=O)c,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2n(n1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.854498,13.503714,0.36122448204832264,4.012572137732242
c1n[nH]nc1-c1cc2c(n1-c1cccc(Cl)c1F)C(c1ccc(Cl)cc1)N(c2cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,高毒,593.0783,84.56108,,
