smiles,toxicity,aureus_MIC,ecoli_MIC,IC50_map,SI_SA,SI_EC,cls,is_star,x,y
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(F)Cn1ccnc1,高毒,10.544219,62.980434,5.0,0.47419348934235905,0.07938973554866262,both<5,False,-10.09749,40.816788
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1c[nH]nn1)Cc1ccccc1,中毒,8.617532,34.50007,42.5,4.931806461525179,1.2318815585011855,both<5,False,25.415686,16.075294
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ncc2cccnc2n1,中毒,8.589865,43.399185,42.5,4.947691261736942,0.9792810625360822,both<5,False,-0.6011917,-22.818762
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2ccccc2cc1O,中毒,9.478122,22.327917,42.5,4.484010651055135,1.9034467030668378,both<5,False,30.99479,-20.892471
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nncn1CC1CC1,低毒,13.4969845,35.99545,250.0,18.522655931034077,6.945322256007357,both<5,False,-18.763187,-36.355213
O=Cc1ccc(CN(Cc2ccccc2)c2n[nH]nc2C(=O)c2ccc(Br)cc2)cc1,低毒,8.267006,32.63324,250.0,30.240694152151335,7.660900358039839,both<5,False,2.4898632,-9.967891
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CC12CC1[S+]([O-])c1ccc(F)cc12,中毒,26.442303,16.927622,42.5,1.6072730124906291,2.510689333681955,both<5,False,14.1165695,-13.841389
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1n[nH]c(=O)[nH]1,中毒,8.589865,108.79434,42.5,4.947691261736942,0.3906453221739293,both<5,False,8.41946,-3.4842517
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)C(F)C(F)(F)F,中毒,7.4553003,17.486374,42.5,5.700642266549612,2.4304638571724473,one>5-other<=5,False,-49.19246,1.376216
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(CCCc1nc2ncccc2s1)C(Cl)(Cl)Cl,中毒,21.007868,28.552217,42.5,2.0230515538273566,1.4885008754311444,both<5,False,-14.866526,36.879726
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1Cc2cccnc2N1,中毒,11.771693,24.177706,42.5,3.610355791643564,1.7578177185213517,both<5,False,-50.586716,31.323994
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1OC(F)F,中毒,9.332629,32.818672,42.5,4.553915086520636,1.2949945080044678,both<5,False,47.550285,-20.360668
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1[N+](=O)[O-],中毒,12.681535,28.421774,42.5,3.3513293146294987,1.4953324166183293,both<5,False,10.195621,44.94045
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(-c2ccoc2)cc1,低毒,8.267006,26.980711,250.0,30.240694152151335,9.265878871761386,both<5,False,16.626463,-2.1662982
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Cl)ccc1F,高毒,9.518127,20.880424,5.0,0.5253134361413753,0.2394587389604732,both<5,False,22.82443,-22.477818
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)Cc1n[nH]c(=O)c2ccccc12,中毒,7.0703425,60.008915,42.5,6.011024218416576,0.7082281024411122,one>5-other<=5,False,-40.45815,-5.4858503
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CNCCc1ccc(Br)o1)Cc1ccccc1,中毒,8.1446085,13.117581,42.5,5.218175925828724,3.239926629765046,one>5-other<=5,False,4.390136,7.6554446
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c2csc1-2,中毒,10.026196,33.31783,42.5,4.238895788592203,1.2755932784337995,both<5,False,1.0162811,-11.734578
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc(F)c1Br,中毒,10.508391,19.944418,42.5,4.044387004632774,2.1309220454565283,both<5,False,30.06302,-16.153316
O=C(c1ccccc1)c1ccc2nc(CN(Cc3ccccc3)c3n[nH]nc3C(=O)c3ccc(Br)cc3)[nH]c2c1,中毒,8.589865,64.433624,42.5,4.947691261736942,0.6595935066449158,both<5,False,22.302368,-47.196545
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc([N+](=O)[O-])ccc1Cl,低毒,11.018896,34.312782,250.0,22.688298355842544,7.285914619222656,both<5,False,6.7070827,47.525795
O=C(Nc1cccnc1)c1cccc(CN(Cc2ccccc2)c2n[nH]nc2C(=O)c2ccc(Br)cc2)c1,中毒,6.0929737,10.477141,42.5,6.975247570820796,4.056450132722277,one>5-other<=5,True,15.412254,1.6256946
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1C2=CNC=C1C(c1sc[n+](Cc3cccn3C(CO)CO)c1I)=N2,中毒,11.425166,11.474207,42.5,3.7198584248141335,3.703959672332912,both<5,False,-39.55413,32.460163
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCOc1c(Br)cc(Br)c(Br)c1I)Cc1ccccc1,中毒,15.327596,50.170483,42.5,2.772776631116843,0.8471116373346456,both<5,False,32.659595,23.31984
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CN1CCC(=O)C1F,低毒,8.267506,12.594882,250.0,30.23886526359945,19.849332451070204,both>10,False,-1.5677251,1.5995232
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1cc(Cl)ccc1O)Cc1ccccc1,中毒,9.507615,51.115288,42.5,4.4701010716147005,0.8314537912806047,both<5,False,32.756332,6.5002866
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOF)Cc1ccccc1,中毒,24.44133,28.805965,42.5,1.7388579099418893,1.4753888647715847,both<5,False,38.820934,22.859621
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cn2ccsc2n1,中毒,17.208813,112.88969,42.5,2.4696648165100057,0.37647370632340293,both<5,False,-2.584586,-19.341919
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc2cccn[n+]12,中毒,5.5685296,40.221992,42.5,7.632176364834264,1.0566358821810715,one>5-other<=5,True,9.679122,-1.9618623
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCSSSCCO)Cc1ccccc1,中毒,19.340706,28.805965,42.5,2.197437880499295,1.4753888647715847,both<5,False,30.877146,30.963768
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c(F)ccc(F)c1Cl,中毒,13.1925,21.392332,42.5,3.2215273829827553,1.9866931758538526,both<5,False,22.225965,-10.493668
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)C[n+]1ccsc1,中毒,10.902743,33.492405,42.5,3.8981016061737863,1.2689444069483813,both<5,False,-39.38254,0.534154
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2ccccc2c1Br,中毒,11.474263,32.37407,42.5,3.703941595203108,1.3127790234592065,both<5,False,43.253105,-16.37846
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=S)OCCCCl,中毒,35.832546,139.28021,42.5,1.186072572124794,0.3051402636454956,both<5,False,-52.566692,5.982819
NS(=O)(=O)NCCN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,高毒,13.318588,43.922756,5.0,0.37541517163831484,0.11383620827436239,both<5,False,19.769089,34.48273
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1ccc2cnccc2c1)Cc1ccccc1,中毒,9.798546,64.433624,42.5,4.337378219176601,0.6595935066449158,both<5,False,24.139244,5.407874
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2ccncc2o1,中毒,12.681535,43.90877,42.5,3.3513293146294987,0.9679159766944053,both<5,False,20.086014,-4.305732
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2cc(C(F)(F)F)cc(O)c2s1,中毒,17.459885,27.154129,42.5,2.4341511985903685,1.5651395041984222,both<5,False,17.893728,-29.078363
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(Nc1ccccc1F)c1cccs1,中毒,15.898871,19.69105,42.5,2.6731457850057403,2.1583409721675584,both<5,False,-25.315031,47.623463
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c[nH]c2c(Cl)ncnc12,中毒,9.798546,40.052174,42.5,4.337378219176601,1.0611159334322275,both<5,False,46.46149,-3.4691026
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc2ccncc12,中毒,9.798546,34.50007,42.5,4.337378219176601,1.2318815585011855,both<5,False,42.331985,-20.395027
N=P(O)(O)COCCN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,21.615982,62.310436,42.5,1.9661378326462338,0.6820687308302577,both<5,False,36.14147,23.796782
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc[nH]c(=O)c1,中毒,8.267006,56.669506,42.5,5.140918005865727,0.7499624224710906,one>5-other<=5,False,4.2308826,-14.035296
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CC1CN1S(=O)(=O)Cc1ccccc1,高毒,11.400818,74.246956,5.0,0.438565022264192,0.06734282816927875,both<5,False,-10.403388,4.5397897
O=C[SH](NCCCCN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1)c1ccc(Br)s1,中毒,30.958319,47.106625,42.5,1.3728135561882413,0.9022085534677977,both<5,False,23.961409,25.644802
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(Cl)CBr,高毒,14.185277,29.672543,5.0,0.3524781363099219,0.16850594841163427,both<5,False,-18.233973,36.698524
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=S)NC12CC3CC(CC(C3)C1)C2,中毒,7.3284125,97.699745,42.5,5.799346038449665,0.4350062530869451,one>5-other<=5,False,-46.84262,11.1983185
NCCCN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,高毒,13.318588,29.762762,5.0,0.37541517163831484,0.16799516120177288,both<5,False,22.1712,22.15749
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CSCCCc1ccc(F)cc1)Cc1ccccc1,中毒,10.73258,61.13366,42.5,3.959905260431322,0.6951980300214318,both<5,False,-4.6995687,18.196175
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc(Cl)c1O,低毒,9.332629,32.818672,250.0,26.787735803062564,7.617614752967457,both<5,False,27.53718,-25.555393
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1nc2cc(F)c(N3CCOCC(F)(F)S(=O)(=O)C3)cc2o1)Cc1ccccc1,中毒,5.994889,28.042393,42.5,7.0893722969683015,1.515562527063935,one>5-other<=5,True,30.430042,16.07675
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1N=N1,低毒,7.619815,34.50007,250.0,32.80919549884085,7.246362108830503,both<5,False,-42.79223,29.973467
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1cccc2sc(O)cc12,中毒,12.510905,28.119873,42.5,3.3970364254224616,1.511386626817269,both<5,False,-61.58372,-12.625649
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(Br)nn1,低毒,6.9568233,34.50007,250.0,35.93594219936562,7.246362108830503,both<5,False,-0.19458342,-16.14318
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(-c2ccccn2)ccc1Cl,中毒,9.332629,20.421362,42.5,4.553915086520636,2.0811540385993843,both<5,False,23.808746,-27.125065
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(C(=O)c1ccc2cccnc2c1)c1ccc2c(c1)CCN2C(=O)CF,中毒,7.382195,29.485876,42.5,5.757095281281516,1.4413680638146886,one>5-other<=5,False,-25.147644,31.773771
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1SSS1,中毒,7.0248466,64.433624,42.5,6.049954172664781,0.6595935066449158,one>5-other<=5,False,-42.174824,31.53539
NS(=O)(=O)NP(=O)(COCCOCCN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1)NCCCc1[nH]c2ccc(F)cc2c1-c1cccnc1,中毒,17.929903,22.992016,42.5,2.3703418808233376,1.8484677463690005,both<5,False,39.687435,16.991848
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)Cc1c(F)cccc1Cl,中毒,10.926177,58.107178,42.5,3.8897411235421138,0.7314070561127577,both<5,False,-47.133972,-9.727372
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1ccoc1)Cc1ccccc1,低毒,9.518127,20.880424,250.0,26.265671807068767,11.97293694802366,both>10,False,23.56232,14.688248
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc(=O)n1C1CC1,中毒,8.000911,50.74009,42.5,5.311895107944583,0.8376019829684969,one>5-other<=5,False,-0.23401432,-11.318262
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCCI)Cc1ccccc1,高毒,13.318588,39.096012,5.0,0.37541517163831484,0.1278902820062568,both<5,False,25.54561,21.553598
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nnnn1Cc1cc(N2CCCC2)cnc1NCc1cccs1,中毒,11.495492,22.06083,42.5,3.6971014376766127,1.9264914330059204,both<5,False,-9.825941,-40.310406
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCc1ccco1)Cc1ccccc1,中毒,14.587447,21.570627,42.5,2.913463884393205,1.9702718887123678,both<5,False,16.417068,13.093792
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CNCc1cscn1)Cc1ccccc1,中毒,8.214414,32.37407,42.5,5.1738322417155995,1.3127790234592065,one>5-other<=5,False,10.679234,8.375643
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1cc(Cl)ccc1[N+](=O)[O-])Cc1ccccc1,中毒,12.681535,46.573334,42.5,3.3513293146294987,0.9125393513807708,both<5,False,12.943532,44.914185
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCc1ccsc1)Cc1ccccc1,高毒,10.861015,26.591856,5.0,0.4603621300587468,0.1880274923269741,both<5,False,14.066665,11.431099
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1OCC1CCCO1,中毒,23.044842,32.818672,42.5,1.8442304789939545,1.2949945080044678,both<5,False,-16.338688,6.713574
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C12CC1CC(c1ccnc3ccccc13)O2,中毒,22.62001,120.82596,42.5,1.8788674275563981,0.35174560169023283,both<5,False,-42.557747,16.534546
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1n[nH]c(=O)c[n+]1[O-],中毒,8.589865,108.79434,42.5,4.947691261736942,0.3906453221739293,both<5,False,6.7211747,0.6724797
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1n[nH]cc1Br,中毒,8.372039,34.50007,42.5,5.076421645909677,1.2318815585011855,one>5-other<=5,False,14.897696,-7.14521
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOCCOc1cccnc1)Cc1ccccc1,中毒,18.931938,32.390194,42.5,2.244883751468022,1.3121255155186782,both<5,False,40.816864,16.742962
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCn1ccnc1[N+](=O)[O-])Cc1ccccc1,中毒,10.544219,33.37947,42.5,4.0306446594100525,1.2732377116832594,both<5,False,9.937475,32.075832
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccoc1Br,低毒,10.508391,20.805614,250.0,23.790511791957496,12.015987607960044,both>10,False,44.65261,-10.885932
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=S)NCl,中毒,7.3284125,59.750668,42.5,5.799346038449665,0.7112891189768791,one>5-other<=5,False,-55.674973,3.7204754
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCC1=Nn2cccc21)Cc1ccccc1,中毒,7.3480463,101.287834,42.5,5.783850327671452,0.41959629623435324,one>5-other<=5,False,10.54334,11.86842
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOCCCn1cnc2ccnn21)Cc1ccccc1,低毒,24.337189,28.414068,250.0,10.272344928578235,8.798458566369307,both<5,False,35.274147,19.850498
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CSc1nnnn1C1CCCC1)Cc1ccccc1,低毒,9.504136,20.33137,250.0,26.304337395845344,12.296269262720614,both>10,False,-15.035387,-5.159294
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nncn1-c1ccncc1,中毒,9.540497,64.433624,42.5,4.454694551028107,0.6595935066449158,both<5,False,-17.504526,-37.234035
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2ncc(Cl)cc2[nH]1,中毒,8.589865,43.399185,42.5,4.947691261736942,0.9792810625360822,both<5,False,22.554537,-46.190765
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1scnc1Cl,中毒,8.111735,60.5393,42.5,5.239323030153229,0.7020233137812958,one>5-other<=5,False,-3.7649295,-20.51252
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(C=Cc1ccc(Sc2ccccc2F)cc1)Cc1ccccc1,中毒,9.518127,18.33227,42.5,4.46516420720169,2.3183162805260884,both<5,False,-41.0901,-26.435217
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nnc(-c2ccccc2)n1O,中毒,9.620867,96.27332,42.5,4.4174812935258325,0.4414514841702769,both<5,False,-13.733944,-24.771711
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(Cc1ccco1)=C(O)C1CC1,中毒,7.511551,15.826119,42.5,5.657952665168619,2.6854341231732177,one>5-other<=5,False,-44.5664,-9.65206
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)CC(F)(F)F,高毒,13.768079,17.822386,5.0,0.3631588691494289,0.28054605034365204,both<5,False,-45.98891,-1.9344299
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCCOBr)Cc1ccccc1,高毒,13.318588,30.513235,5.0,0.37541517163831484,0.1638633202936365,both<5,False,31.229542,24.460308
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=S)NCc1ccco1,低毒,19.049397,88.438515,250.0,13.12377499403262,2.8268226801411127,one>10-other<5,False,-43.420086,-10.201788
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Cl)no1,中毒,13.574525,29.577597,42.5,3.130864615888954,1.4368983389691867,both<5,False,-9.632584,-10.572582
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCN1c2cccc(I)c21)Cc1ccccc1,中毒,28.639729,24.890938,42.5,1.4839525890765237,1.7074487108521184,both<5,False,9.347479,26.0381
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1csc2c1CC2,中毒,18.2076,32.131294,42.5,2.3341901184120917,1.3226980525589789,both<5,False,35.316402,2.1294837
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1ccc(Oc2cccnc2)cc1,中毒,21.195324,20.817944,42.5,2.0051592511631338,2.041508037489197,both<5,False,-53.503654,-8.16519
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(S)=Nc1c(Cl)cccc1Br,中毒,9.196503,53.317608,42.5,4.621321822001255,0.7971100278917239,both<5,False,-65.42175,-0.606341
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ncco1,中毒,13.166291,95.272415,42.5,3.227940199711521,0.446089248393672,both<5,False,7.2967496,-6.6954575
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1CO,中毒,8.267006,29.361418,42.5,5.140918005865727,1.4474777750856582,one>5-other<=5,False,36.90978,-16.276897
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1ccccc1F)Cc1ccccc1,中毒,9.518127,36.07957,42.5,4.46516420720169,1.1779519545271744,both<5,False,30.400307,7.449173
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1CN1CCCl,低毒,19.049397,17.725712,250.0,13.12377499403262,14.103805816093592,both>10,False,-48.44743,36.655094
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1ccco1)N1CCC(c2c[nH]c3ccccc23)CC1,中毒,18.149618,18.75409,42.5,2.341647080395852,2.2661723389404655,both<5,False,-20.132544,48.9815
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CC(c1ccon1)C1NC2CCC1C2,中毒,11.104657,23.536488,42.5,3.827223119093188,1.8057069516913484,both<5,False,-10.502843,7.920483
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cnns1,中毒,8.111735,20.687172,42.5,5.239323030153229,2.0544132373434127,one>5-other<=5,False,-4.2592,-14.3322315
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(C(F)(F)F)sc1Cl,中毒,21.270298,58.63057,42.5,1.998091423072681,0.7248778239747626,both<5,False,24.485813,-32.937195
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1csc(Nc2ccsc2)n1,低毒,13.135795,17.63819,250.0,19.031965708965465,14.173789941031362,both>10,False,-8.363554,-23.780272
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCN1CN(CCCl)S1)Cc1ccccc1,高毒,13.318588,43.922756,5.0,0.37541517163831484,0.11383620827436239,both<5,False,20.215105,18.43854
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1nnc2c3ccccc3c3ncccc3n12)Cc1ccccc1,低毒,7.2925305,21.355547,250.0,34.281652987258674,11.70656036110899,both>10,False,21.935858,6.621642
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CC1C2=CNC1=Nc1ccccc12,中毒,25.047148,27.503407,42.5,1.696799970998694,1.5452631014041278,both<5,False,-3.3046935,-4.326874
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1=Nc2ccc(F)cc2C12OCCO2,中毒,8.02036,14.118203,42.5,5.299014009346214,3.0102981236351396,one>5-other<=5,False,-32.936317,17.474556
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc2cccn12,中毒,9.6641865,42.331165,42.5,4.397680032354509,1.0039884326358606,both<5,False,12.646959,-1.7029645
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2cc3cccc(Br)n3nc-2c1,中毒,22.208036,46.130066,42.5,1.9137216816471299,0.9213080250091122,both<5,False,4.4422174,-12.332595
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1n[nH]c(O)n1,中毒,8.589865,51.115288,42.5,4.947691261736942,0.8314537912806047,both<5,False,-2.5171497,-7.9003286
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(S(=O)(=O)N2CCOCC2)n(CCc2cccs2)c1=O,中毒,18.409615,17.97259,42.5,2.3085762521378097,2.364712042059603,both<5,False,-27.61639,-17.298325
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CNS(=O)c1ccco1)Cc1ccccc1,低毒,33.26195,16.844124,250.0,7.516095718982201,14.841971004250503,both<5,False,-6.1930513,-4.8906746
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CC1CNCCS1,中毒,29.119892,29.762762,42.5,1.4594834348973547,1.4279588702150694,both<5,False,-13.260574,1.6643318
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCCF)Cc1ccccc1,高毒,7.3480463,39.096012,5.0,0.6804529797260531,0.1278902820062568,both<5,False,21.217081,22.70393
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1ccc2nonc2c1)c1cccs1,中毒,8.325769,28.490276,42.5,5.1046335779914145,1.4917370403852879,one>5-other<=5,False,-23.71127,48.014393
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOc1cccs1)Cc1ccccc1,低毒,21.279337,51.115288,250.0,11.748486336768856,4.890904654591792,one>10-other<5,False,41.096447,25.057999
N#COc1ccccc1CN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,8.514194,32.818672,42.5,4.991664507527078,1.2949945080044678,both<5,False,48.275463,-23.068382
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Cl)ccc1CO,低毒,8.267006,29.361418,250.0,30.240694152151335,8.514575147562695,both<5,False,22.667656,-24.008717
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1ccc(Cl)s1,中毒,8.257773,33.951176,42.5,5.146666056332621,1.2517975813267854,one>5-other<=5,False,-59.15066,-4.8950944
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1ccccc1)c1ccccc1,中毒,8.589865,56.669506,42.5,4.947691261736942,0.7499624224710906,both<5,False,-18.121012,41.23978
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Cl)cc(CO)c1,中毒,8.589865,26.775206,42.5,4.947691261736942,1.5872893751032204,both<5,False,11.465626,-14.0211525
O=C(CNCCn1ccnc1[N+](=O)[O-])CN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,13.865524,49.970318,42.5,3.06515642683248,0.850504893725111,both<5,False,9.863574,32.29884
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOc1ccccn1)Cc1ccccc1,中毒,21.279337,51.115288,42.5,1.9972426772507055,0.8314537912806047,both<5,False,41.74827,23.642504
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1c[nH]c2ccc(C3=CCOCC3)cc12)Cc1ccccc1,中毒,10.917935,63.306664,42.5,3.8926775072392354,0.6713353273519514,both<5,False,3.230975,31.98523
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cnon1,中毒,8.589865,34.50007,42.5,4.947691261736942,1.2318815585011855,both<5,False,16.040897,6.288315
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(O)o1,中毒,8.069208,31.260288,42.5,5.266935738922581,1.3595524135926067,one>5-other<=5,False,-8.892463,-7.2451453
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCNCl)Cc1ccccc1,高毒,13.318588,24.133999,5.0,0.37541517163831484,0.2071766059159943,both<5,False,19.26082,30.55463
