smiles,toxicity,aureus_MIC,ecoli_MIC
O=C1c2cc(-c3cn[nH]n3)cc(-c3c(F)cccc3F)c2C#CC(c2ccc(Cl)c(Cl)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,8.9445715,13.466203
Fc1ccc2c(c1)C(Oc1cc3nc(-c4cnc(Nc5ccccn5)nc4)cnc3cc1-c1cn[nH]n1)CCN1CCC1C2,中毒,40.049984,32.388973
O=C(O)c1cn(C2CC2)c2cc(Nc3nc4c(cc3-c3cn[nH]n3)N(c3cccc(C(F)(F)F)c3)OC4c3ccc(O)c(F)c3)c(F)cc2c1=O,中毒,13.675123,13.466203
Clc1ccc(C2c3c(cc(-c4cn[nH]n4)n3-c3cc(Cl)cc(Cl)c3)CN2c2cc(Cl)co2)cc1,中毒,36.43954,23.107658
O=c1c(N2C(O)c3cc(-c4cn[nH]n4)c(-c4ccc(Cl)cc4)n3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,19.349394,13.503714
Fc1ccc(C2COCCC2NC2=C3C=C(c4cn[nH]n4)C=C3C(c3ccnc(NCC4CNC4)c3)=N2)nc1,中毒,71.23534,42.34145
O=S(=O)(N=C1C2=CC3=NC=C(C4=C5C(=CC(c6cn[nH]n6)=C5NC(=S)Nc5ccc(Cl)cn5)CC4c4ccc(Cl)cc4)C3=C1C=C2)C1CC1,中毒,46.909283,32.44051
Oc1c(Br)cc(-c2nn(-c3ccc(F)cc3)c3c2-c2cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c2C3Nc2ccc(Cl)cc2)cc1Br,中毒,29.376951,20.838028
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(C4CCOC4)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,13.466203
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)c(Cl)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,18.205946,11.513729
O=C1c2cc(-c3cn[nH]n3)nc(-c3cc(Cl)cc(Cl)c3)c2C(c2cc(Cl)cc(Cl)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,7.4282966,12.110745
O=C(O)C1=C(c2cc(-n3cc(C4=C5C=C(c6cn[nH]n6)C=C5C(O)C(O)C4O)c4ncnc(N5CCOCC5)c43)cs2)CC1,中毒,7.1255918,16.729147
NC(=O)C1=c2nc(-c3cn[nH]n3)[nH]c2=C1N1Cc2nc(-c3cnc4ccc(Cl)cc4c3O)nc(Oc3ccc(F)cc3F)c2C1,中毒,18.137451,44.610058
c1cc(-c2nnccc2OCc2ccc3c(-c4cn[nH]n4)nc(OC4CCOc5ccncc54)nc3c2)ccn1,中毒,7.456131,49.208534
Fc1c(-c2c(-c3cn[nH]n3)cc3n2C(c2ccc(Cl)cc2)N(c2ccsc2)c2ccoc2-3)csc1Cl,中毒,31.016762,18.636288
O=c1cc(-c2ccccc2C(F)(F)F)sc2c1CN(Cc1cn[nH]n1)CC2,中毒,1.3339405,15.777389
O=C1c2nc(-c3cn[nH]n3)[nH]c(=O)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC2)c1=O,低毒,19.591078,21.76804
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(P(=O)(O)O)c3C2c2ccc(Cl)c(Cl)c2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,7.8750753,13.503714
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2=O)c1=O,中毒,23.909687,11.513729
N=c1c(N2C(=O)c3cc(-c4cn[nH]n4)nn3CC2c2ccc(-c3noc(C4CC4)n3)cc2)cc(Cl)cn1C1CC(O)C(O)C1CO,中毒,21.754099,20.365278
O=C1C2=C(c3ccc(C(F)(F)F)cc3)SC(=NC(c3csc(Nc4ccc(Cl)cc4)n3)=C1c1cn[nH]n1)C2,中毒,3.980548,25.299084
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CCC(O)C(O)C2)c1=O,中毒,14.882899,11.513729
FC(F)(F)c1cc(-c2cc(-c3cn[nH]n3)cc3c2CN(c2cc(Cl)ccn2)C3c2ccc(Cl)c(Cl)c2)ccn1,中毒,48.960495,35.660374
O=c1c(N2Cc3cc(-c4cn[nH]n4)c(-c4cc(Cl)c(N5CCNCC5)c(C(F)F)c4)n3C2Cc2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,12.451072,13.466203
O=C1c2nnc(-c3cn[nH]n3)c(=O)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,52.069153,33.968105
c1cc(-c2nccn2-c2cc(-c3cn[nH]n3)cc(NCc3ccc4c(c3)OCO4)n2)ncn1,中毒,41.65053,30.909452
O=C1c2cc(-c3cn[nH]n3)n(-c3ccnc(Nc4ccc(F)c(Cl)c4)c3)c2C(c2ccc(Cl)cc2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,15.540574,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3)c2C(c2ccc(C(F)(F)F)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
O=C1C2=C(CC3CCN13)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C(c1ccc(Cl)cc1)c1c2cc(-c2cn[nH]n2)n1-c1ccc(Cl)cc1,中毒,32.17651,13.503714
NC(=O)C1=C(c2cn[nH]n2)N=C2CC(O)C(c3cccc(Cl)c3)C(Nc3cnn(-c4cc(Cl)cc(OC(F)(F)F)c4)c3)=C21,中毒,15.363429,23.500324
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)c(=O)n(C2CC(F)(F)C2)c1,中毒,22.035963,15.904917
O=P(O)(O)c1cc(Cl)ccc1C1c2c(cc(-c3cn[nH]n3)n2-c2ccc(F)cc2F)CN1C1CC1,中毒,24.211504,25.844957
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(NO)C2)c1=O,中毒,12.488247,11.513729
c1n[nH]nc1-c1c[nH]c(C2CN3CCC2CC3)n1,低毒,8.411448,23.930317
OCC1CN(c2nc(-c3ccc(F)c(F)c3)c3cc(-c4cn[nH]n4)c(OC4CCOCC4)cc3n2)CCO1,中毒,12.143261,85.08037
c1cnn2ncc(-c3c(-c4ccsc4)cnc4[nH]c(-c5cn[nH]n5)nc34)c2c1,中毒,6.5634375,20.803022
O=C(Nc1ccc2nc(Sc3ccc4c(c3)OCO4)ccc2c1)c1cncc(-c2cn[nH]n2)c1,中毒,72.00292,47.705425
Fc1cc(F)cc(-n2cc(-c3cn[nH]n3)nc2C2(c3ccc(F)cc3F)CCNCC2)c1,中毒,27.239471,43.16291
Clc1ccc(C2c3c(cc(-c4cn[nH]n4)cc3-c3c(Cl)cccc3Cl)CN2c2cc3c(cn2)CC2(CC2)C3)cc1,中毒,58.338703,50.129074
O=c1c(N2Cc3nc(-c4cn[nH]n4)n(-c4cc(F)c(F)c(F)c4)c32)cc(Cl)cn1C1OC(CO)C(O)C1O,中毒,12.993871,9.719373
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccco2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.423064,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(OC(F)F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,23.909687,11.513729
Fc1cc(-c2cnn(C(F)F)c2)ccc1Oc1ncnc2cc(OCCN3CCOCC3)c(-c3cn[nH]n3)cc12,中毒,9.886184,73.348885
O=c1c(N2Cc3cc(-c4cn[nH]n4)c(Br)c(-c4c(Cl)cccc4Cl)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,9.036046,9.912456
c1cc(-c2ccnc3c(-c4cn(C5CC5)nn4)c(-c4cn[nH]n4)cnc23)cc(-c2ccc3c(c2)OCO3)n1,中毒,8.533977,50.599518
Fc1cc(-c2nc3nc(Cl)on3c2-c2ccc(Br)nc2)ccc1Oc1cn[nH]n1,中毒,23.410452,14.878985
FC1(F)CC(Nc2nc(N3CCOCC3)nc3cc(-c4cn[nH]n4)cnc23)C1,中毒,26.083479,96.8907
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c2C([N+](=O)[O-])C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,34.834694,15.303033
O=C1N(c2cc(Cl)cn(C3CC(O)(CO)C3)c2=O)C(c2ccc(Cl)cc2)c2c(-c3cc(Cl)ccc3Cl)c(-c3cn[nH]n3)cn21,中毒,7.7003746,16.230408
NC1=NC2(CCc3cc(-c4cc5[nH]nc(-c6ccc(F)c(Cl)c6)c5cc4-c4cn[nH]n4)sc32)CC2(CCC2)O1,中毒,10.853562,58.672024
Fc1cccc(Nc2nc(-c3cnn(Cc4cccnc4)n3)cc3cc(-c4cn[nH]n4)cnc23)c1F,中毒,4.7298927,37.619797
FC(F)(F)Oc1ccc(N2Cc3cc(C4=NOC(c5ccc(-c6cnc(Cl)nc6)cc5)N(C5CCOCC5)C4)c(-c4cn[nH]n4)nc3C2)cc1,中毒,27.739517,11.384238
O=C(NC(c1ccccc1)c1cc(F)c(F)c(F)c1F)c1cnc2[nH]nc(-c3cn[nH]n3)c2c1,中毒,7.8015184,17.192556
O=C1c2cc(-c3cn[nH]n3)c(N3CCOCC3)nc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.775009,13.503714
Clc1ccc(Cn2c(C3Cc4cc(-c5cn[nH]n5)c(-c5cc(Cl)ccc5-c5ccsc5)n43)nc3cc(Cl)ccc32)cc1,中毒,11.034626,40.315804
c1ccc(C2(c3nc(-c4nc(-c5cn[nH]n5)cs4)no3)CC2)nc1,中毒,36.047417,31.683779
FC(F)(F)c1nc(CN2CC3CC(Nc4nc(-c5cn[nH]n5)cs4)C2(c2ccc(Br)cc2)C3)cs1,中毒,3.317579,27.461863
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn2nc(C(F)(F)F)cc12,中毒,25.896519,16.466494
O=C(c1ccc2c(C3CC3)nn(C3CC(O)C3O)c2c1)c1c[nH]c2cc(-c3cn[nH]n3)ccc12,中毒,30.731745,21.544243
S=C(Nc1ccc(Oc2ccnc3[nH]ccc23)cc1)N1Cc2nc(-c3cn[nH]n3)sc2C1,中毒,50.62529,44.653866
N#Cc1ccc(N2C(=O)c3nc(-c4cn[nH]n4)n(-c4ccc(F)cc4)c3C2c2ccc(Cl)cc2)cc1N1CCOCC1,中毒,19.891342,45.250767
O=C(c1snnc1-c1ccsc1)N1CCc2sc(-c3cn[nH]n3)nc2C1,中毒,22.226612,20.81127
O=C1NC(=O)C(=O)C(F)(CCN2C3C(=O)C2(c2ccc(Cl)c(C(F)(F)F)c2)c2c(-c4c(Cl)cccc4Cl)cc(-c4cn[nH]n4)cc23)N1,中毒,6.8189445,17.374432
c1ccc(OCc2cccc(-c3ccc4c(c3)Oc3ncc(-c5cn[nH]n5)cc3S4)c2)cc1,中毒,103.320305,96.251656
O=c1c(N2Oc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,20.573853,33.968105
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2C(F)(F)F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,12.110745
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(Br)C2)c1=O,中毒,25.244574,11.513729
O=C1c2cn(-c3cn[nH]n3)nc2OC(c2ccc(Cl)c(Cl)c2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,13.79532,14.418226
Oc1cc(-c2ccc(C(F)(F)F)cc2Cl)cc2sc(-c3cn[nH]n3)cc12,中毒,25.216843,12.792781
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)c(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,14.882899,11.513729
O=c1c(N2Cc3cc(-c4cn[nH]n4)c(-c4cncnc4)cc32)cc(Cl)cn1C(CO)CF,中毒,31.652658,41.418026
Clc1ccc(C2OCOc3cc4ccc3-c3cc(-c5cn[nH]n5)n(-c5cccnc5)c3C4N2c2ccc(Cl)cn2)cc1,中毒,28.345415,13.466203
O=c1c(N2C=Cc3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)C(O)C1,中毒,6.8665094,9.719319
O=c1[nH]c(-c2nc(-c3cn[nH]n3)cs2)nc2sc3c(c12)C(F)(F)CCSC3,中毒,38.825287,25.108006
O=S(=O)(N1CCC2(CCC2)C1)n1cnc2c(-c3cn[nH]n3)nc3cc(-n4ncc5c4COCC5)ccc3c21,中毒,21.567436,20.188454
Fc1ccc(-n2c(-c3cn[nH]n3)cc3c2C(c2ccco2)N(c2ccc(Cl)cc2)C3)c(F)c1,中毒,15.17975,23.390354
N#Cc1cccc(-c2csc(N3CCc4c(cc(-c5cn[nH]n5)cc4-c4c(Cl)cccc4Cl)C3)n2)c1Cl,中毒,16.455221,18.527687
O=c1c(N2c3c(-c4cn(Cc5ccc(Br)cn5)c5ccccc45)cc(-c4cn[nH]n4)nc3CC3CCOC32)cc(Cl)cn1C1CC(F)(F)C1,中毒,3.350538,16.862432
O=C1c2cc(-c3cn[nH]n3)nc(Nc3cccnc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,7.8529835,13.503714
O=C(NCc1ccc(C(F)(F)F)cn1)C1Cc2cc(-c3cn[nH]n3)nn2C1,中毒,10.976679,28.992085
c1cc(-c2cc3c(cc2-c2cn[nH]n2)CN(C2COC4COCC42)C3)c2cc[nH]c2n1,中毒,10.66052,33.833454
CC1(O)CC(n2cc(Cl)cc(N3C(=O)c4cc(-c5cn[nH]n5)n(-c5ccc(Cl)cc5Cl)c4C3c3ccc(Cl)cc3)c2=O)C1,中毒,36.175117,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2Cl)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,15.540574,11.513729
FC(F)(F)c1cccc2c(-c3nc4c(cc3C3CCOCC3)C3=C4C(c4ccc(Cl)cc4Cl)C(c4cccc(Cl)c4)NC(c4cn[nH]n4)=C3)c[nH]c12,中毒,11.960209,15.303033
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4C4(c5ccc(F)cc5F)CC4)c32)cc(Cl)cn1C1CC(O)C(O)C1,中毒,37.92881,13.503714
Fc1cccc(-c2cc3cc(-c4cn[nH]n4)cnc3c(Nc3ccc4nccc(-c5cccnc5)c4c3)n2)c1,中毒,12.038635,61.837242
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2-c2cc(c(Cl)cc2Cl)C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,6.282663,11.513729
O=C1c2nc(-c3cn[nH]n3)c(-c3ccc(Cl)cc3)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CCC(O)(CO)C2)c1=O,中毒,44.58338,13.447941
O=C1C(=O)N(C2CC2)C=C1c1c(C(F)(F)C(F)(F)CF)c2c(c3cccc(F)c13)C(c1cn[nH]n1)=C2,中毒,25.73853,16.291994
ClC1=c2c(N3CCOCC3)c(Cl)cnc2=C2N=C(c3cn[nH]n3)N=C21,中毒,2.8866482,13.503714
c1cncc(-c2ccc(C3c4cc(-c5cn[nH]n5)cc(-c5coc(C6CCCO6)n5)c4C34COC4)cc2)c1,中毒,55.37432,38.417652
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(Cl)cc3)nc2C(c2ccccc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,13.216523,12.087409
C1=NN2c3sc(-c4cn[nH]n4)nc3C(=N1)C2C1CN(C2COC2)C1,中毒,25.914019,17.693533
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2cccc(OCC(F)(F)F)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,13.466203
c1cc(-c2cc(-c3c[nH]c4cncnc34)cc(N3CCOCC3)n2)c2c(c1)-c1ncc(-c3cn[nH]n3)nc1CCN2,中毒,88.664856,73.68124
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,51.50488,13.503714
OC1CC(Oc2ccc(C3c4cc(-c5cn[nH]n5)n(-c5ccc(F)cc5F)c4C(c4ccc(Cl)cc4)N3c3csc(Cl)c3)cc2Br)CC(O)C1O,中毒,19.391748,20.469048
Clc1ccc(-c2nc3c(cc2-c2cn[nH]n2)C(c2cccnc2)N3c2cc(Cl)ccc2Cl)cc1,中毒,69.60196,121.32793
O=C1CC(O)(CO)CC2OCOc3cc4ccc3-c3cc(-c5cn[nH]n5)cc(-c5c(Cl)cccc5Cl)c3C4N1c1cc(Cl)cn2c1=O,中毒,7.9002542,38.432915
c1n[nH]nc1C1Cc2c(ccc3c2OCO3)N1,高毒,31.755854,52.069912
Fc1cccc(OCc2c(C3CC3)nc(-n3ccnn3)c3[nH]cc(-c4scc(-c5cn[nH]n5)c4F)c23)c1,中毒,15.5300455,42.731243
O=c1c(N2Cc3nc(-c4cn[nH]n4)sc3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC2CC1CC2O,中毒,47.705437,28.20462
O=C1c2cc(-c3cn[nH]n3)oc2C(c2cccc(Cl)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,13.3429985,20.735756
O=C(O)c1cn(-c2ccc(F)cc2F)c2cc(-c3cn[nH]n3)c(F)cc2c1=O,中毒,35.48704,18.643522
O=C1c2cc(-c3cn[nH]n3)nn2CC(c2ccc(-c3cncc(F)c3)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,23.909687,13.466203
Fc1ccc(-n2c(-c3cn[nH]n3)cc3c2C(c2ccc(Cl)cc2)N(C2=CC=C(Cl)OC=C2)C3)c(F)c1,中毒,18.264595,21.636366
CN1CC(n2cc(Cl)cc(N3C(=O)c4cc(-c5cn[nH]n5)n(-c5ccccc5F)c4C3c3ccc(Cl)cc3)c2=O)CC1=O,中毒,17.272402,14.0600395
Clc1cc(Cl)c2c(c1Cl)-c1cc(N3CCNCC3)c(-c3cn[nH]n3)cc1CN=C2,低毒,16.414322,11.131648
c1ccc(-c2cnc3cc(-c4cncc(-c5cn[nH]n5)c4)cnc3c2NCCC2CCOCC2)nc1,中毒,12.496023,52.739227
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2cc[nH]c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,23.043425,17.190475
C1=C(n2cnc(-c3cn[nH]n3)c2)c2ncncc2NC2=NC(C3CC3)=NC2=C1c1ccnn1C1CCOCC1,中毒,11.370766,17.028948
O=C1c2cc(-c3cn[nH]n3)c(F)cc2N(Cc2ncc[nH]2)C(c2ccc(Cl)cc2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,4.800094,8.911559
O=c1[nH]c2c([n+](-c3ccc(F)cc3)c1-c1cccs1)=C(c1c(F)cccc1Cl)C1=CC(c3cn[nH]n3)=CC=21,中毒,19.990215,37.71677
Fc1ccc(-n2nc(-c3nc4cccc(Cl)c4o3)cc2OCC2CC3(CCN(c4cn[nH]n4)CC3)C2)cc1,中毒,32.827934,85.89671
O=c1c2ccc(Br)cc2cc2n1C[n+]1cc(-c3ccc(SCc4cccc5cccnc45)cc3)c(-c3cn[nH]n3)cc1-2,中毒,12.136537,26.593609
Clc1nc2sc(-c3cn[nH]n3)nc2cc1-c1ccsc1,低毒,174.19662,16.273188
O=C1c2c(nc3c(c2-c2cn[nH]n2)CC3c2cnnn2-c2ccc(F)cc2F)C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,39.425797,12.110745
O=C1c2cc(-c3cn[nH]n3)sc2C(CN2CCCC2)C(c2cccs2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,59.929935,9.173887
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2O)c1=O,中毒,14.882899,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)c(Cl)c3)c2C(c2cc(Cl)ccc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4c(Cl)cc5cc(Br)cnc5c4OC(F)F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,14.0745,12.110745
O=c1c(N2C(c3ccc(Cl)cc3)c3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,19.24008,11.513729
O=C1c2nc(-c3cn[nH]n3)oc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2O)c1=O,中毒,38.99518,34.717995
O=c1c2c3c(sc2nc(-c2cn[nH]n2)n1-c1ccc(Br)cc1)CCS(=O)(=O)C3,中毒,69.68657,18.740925
OCCN1CCN(c2ccc(Nc3ccc(-c4cnsn4)c(-c4cn[nH]n4)c3)cc2)CC1,高毒,25.592602,34.00237
C(=NNc1ccc2nc(-c3cn[nH]n3)sc2c1)c1ccns1,中毒,242.56337,26.875885
Clc1ccc(C2=Nc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4)c32)cc1,低毒,6.98504,105.971695
Cn1cc(Cl)cc(N2C(=O)C3c4cc(-c5cn[nH]n5)cc(-c5c(Cl)cccc5Cl)c4C3(c3ccc(Cl)cc3)C2c2ccc(Cl)cc2)c1=O,中毒,16.220997,11.049523
O=C1c2cc(-c3cn[nH]n3)nc(-c3c(F)cccc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,7.4282966,12.110745
O=C1c2cc(-c3cn[nH]n3)n(-c3cccc(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,14.882899,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)nc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729
Fc1ccc(-n2nc(-c3ccc(F)c4[nH]cnc34)nc2C2=C3C(=CC(c4cn[nH]n4)=C3c3ccncn3)CC2c2ccc(Cl)cc2F)cc1,中毒,28.345415,26.09541
c1ccc(-n2c(-c3cc4c(-c5cn[nH]n5)c[nH]c4c(NCc4cccc(-c5cnco5)n4)n3)cc3cccnc32)cc1,中毒,8.867987,17.542154
Clc1cccc2ncn(-c3nc(-c4cn[nH]n4)cc4c3Cc3c-4cnc4cc(Br)sc34)c12,中毒,30.329329,24.954128
O=S1(=O)c2nc(-c3cn[nH]n3)sc2C1c1cc(Cl)ccc1F,中毒,88.98504,19.41028
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Cl)c(Cl)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,18.205946,11.513729
O=C1c2c(cc(-c3cn[nH]n3)n2-c2ccc(Cl)cc2)N(c2ccc(Cl)c(C(F)(F)F)c2)C(c2ccccc2)C1OCc1cccnc1,中毒,36.961697,38.175415
O=C1c2cc(-c3cn[nH]n3)n(-c3cccc(Cl)c3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,18.205946,11.513729
Fc1ccc(-n2c(-c3cn[nH]n3)cc3c2C(c2ccc(Cl)cc2)N(c2cc(Cl)cc(Cl)c2)C3c2ccc(Cl)cc2)c(F)c1,中毒,21.327534,23.107658
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CCC(O)(CO)C1,中毒,15.763229,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3)c2C(c2ccc(Cl)cc2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,15.540574,11.513729
O=C1c2nc(-c3cn[nH]n3)c(F)c(-c3c(F)cccc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,39.425797,12.110745
c1cc(-c2nc(-c3ccnc(N4CCOCC4)c3)cc3ccc(-c4cn[nH]n4)cc23)ccn1,中毒,2.9136176,98.440994
Clc1cc(Cl)cc(N2Cc3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c32)c1,低毒,27.575817,28.756077
O=C1c2cc(-c3cn[nH]n3)n(Cc3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,6.6767583,13.16881
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CCC(O)C(O)C2)c1=O,中毒,14.882899,11.513729
OCC12Cc3cc(-c4cn[nH]n4)cc(-c4ccc(Oc5ccccc5)cc4)c3C(=C(O)O1)CC2O,中毒,29.58886,20.090872
OC1CCN(Cc2cc(Cl)c[nH]2)CC1OCc1cn[nH]n1,微毒,286.38275,17.72594
Fc1sncc1N1CCC(Oc2csc3ncnc(Sc4cn[nH]n4)c23)CC1,中毒,15.887385,86.36586
c1nn(C2CCN(CN3CC3)CC2)cc1-c1nc(-c2nc(-c3cn[nH]n3)cs2)cs1,中毒,47.55104,13.365759
O=c1cc(N2Cc3cc(-c4cn[nH]n4)cc(CN4CCC(CS(=O)(=O)CO)CC4)c32)sn1-c1ccc(F)cc1,中毒,44.841805,55.273426
O=C1c2nc(-c3cn[nH]n3)nc(-c3ccc(-c4ccoc4)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,16.880064,13.503714
