smiles,toxicity,aureus_MIC,ecoli_MIC
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(OC(=O)NC(C)C)C3)c1=O)C2,中毒,8.394659,11.733231
Cc1ccc(-c2nc(Cl)c3cc(-c4n[nH]nc4C)c(Cl)c-3c3c2C(=O)N(c2cc(Cl)cn(C4CC(O)C(O)C4)c2=O)C3c2ccc(Cl)cc2)o1,中毒,6.1933956,9.173887
CC(=Nc1ccc2c(c1)Cc1cc(-c3n[nH]nc3C)cc(-c3c(Cl)cccc3Cl)c1C(c1ccc(Cl)cc1)S2)c1ccc(F)cc1,中毒,18.61461,38.570908
Cc1n[nH]nc1-c1cc(Oc2ccc(Cl)c(Cl)c2)c2c(c1)C(=O)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2c1ccc(Cl)cc1,中毒,13.782432,33.378986
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(I)c3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,10.425424
Cc1n[nH]nc1-c1c(F)cc(-c2cc(Cl)ccc2OC(F)F)c2c1C(=O)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2c1ccc(Cl)cc1,中毒,15.809174,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1CO)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,6.8665094,9.912456
CC(=O)COc1cccc(F)c1-c1cc(-c2n[nH]nc2C)cc2c1C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,15.809174,13.447941
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(=O)c(C(=O)O)cn(C3CC(O)C(CO)O3)c2c1,中毒,15.956555,9.749082
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1CO)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,5.6871157,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3O)c1=O)C2,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CCl)C3)c1=O)C2=O,中毒,12.849881,8.960914
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(N(C)C)cc1)C(c1ccc(Cl)cc1)N=C2N,中毒,45.281742,45.192154
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(P(=O)(O)O)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.6767583,8.960914
Cc1n[nH]nc1-c1cc2c(cc1-c1cc(Cl)ccc1Cl)N(c1cc(Cl)cn(C3CC(O)C(O)C3O)c1=O)C2=O,中毒,20.117796,11.733231
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1C3(CCC3)C(=O)N(Cc3ccc(F)cc3)C(=O)C21c1cc(Cl)ccc1F,中毒,10.325164,37.718502
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,6.1634517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cc(F)cc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3O)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-n1c2c(c(=O)[nH]c1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3O)c1=O)C2=O,中毒,28.801418,21.748821
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CCN(C)C3)c1=O)C2=O,低毒,11.314767,9.91435
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3OC(CO)C(O)C(O)C3O)c1=O)C2,中毒,7.4282966,38.432915
COc1cc(C2c3c(cc(-c4n[nH]nc4C)cc3-c3c(Cl)cccc3Cl)C(=O)N2c2cc(Cl)cn(C3CC(O)C(O)C3)c2=O)ccc1C#N,中毒,6.3808517,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1ccc(Cl)cc1C(F)(F)F)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(C#N)c(OCC3CC3)c1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,15.809174,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3F)c1)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)C(O)(CCO)C3)c1=O)C2=O,中毒,5.093859,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Br)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3O)c1=O)C2=O,中毒,5.093859,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C(c1ccc(Cl)cc1)C2,中毒,19.569666,18.206211
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(=O)C(C(=O)O)=C1C3CC(c4ccc(Cl)cc4)=NN(C3c3ccc(F)cc3)N(C)C1C2,中毒,7.192919,9.114193
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(CC2)C(=O)N(c2ccc(Cl)cc2)C1c1ccc(Cl)cc1,中毒,13.839992,16.988008
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)(C4CC4)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3ccc(Cl)c(Cl)c3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc4cccnc4c3O)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,14.0745,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3COC(CO)C3)c1=O)C2=O,低毒,16.045275,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1ccc(Cl)cc1OCc1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,6.441021,9.173887
Cc1n[nH]nc1-c1cc2c(c(-c3ncccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3O)c1=O)C2=O,中毒,15.809174,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3F)c1)C(c1ccc(Cl)cc1C#N)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,7.6477833,13.447941
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)n1)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,7.8750753,12.110745
Cc1n[nH]nc1-c1cc2c(c(=O)[nH]c1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,8.614452,18.232977
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(c1c(Cl)cnn(Cc3cccc(F)c3)c1=O)C2,中毒,19.966368,8.485438
Cc1n[nH]nc1C1=CC2=C3C(=O)N(c4cc(Cl)cn(C5CC(O)C(O)C5)c4=O)C(c4ccc(Cl)cc4)C3=C(c3cnn(CC(F)(F)F)c3)C2=C1,中毒,7.4861026,14.79773
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3O)c1=O)C2=O,中毒,7.4282966,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(C(=O)O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1c3cc(Cl)ccc3OCC1C=C2,中毒,19.657389,36.603065
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(C#N)cc1F)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,5.0862126,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cncc3Cl)c1)CN(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,6.7611756,11.151921
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)(C(=O)O)C3)c1=O)C2,中毒,9.166516,9.912456
Cc1n[nH]nc1-c1cc2c(c(-c3cc(C(F)(F)F)ccc3Cl)c1C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,7.4282966,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CC(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,22.235992,19.79431
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(=O)C3(Cl)Cl)c1=O)C2=O,中毒,5.53874,9.91435
Cc1n[nH]nc1C1=CC2=C3C=C(c4cnn(C)c4)C(=CC2=C1)C3CCc1cc(S(=O)(=O)Nc2cc(C(F)(F)F)ccn2)ccc1F,中毒,4.0155883,46.32011
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(C#CC(C)(C)O)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(=O)c(C(=O)N3CC4CCC(C4)C3)c(C)n(-c3ccc(C(=O)O)cc3F)c2c1,中毒,20.184353,13.029583
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(=O)N(C)C3)c1=O)C2=O,中毒,7.048923,9.91435
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)OCO3)N(Cc1ccc(-c3ccoc3C(=O)O)cc1)C2=O,中毒,13.715547,16.07712
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1)C(c1cccc(Cl)c1Cl)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.1933956,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=N)C2=O,中毒,6.3808517,11.81772
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(-c3ccc(Cl)cc3)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3C=C(CO)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1C1=CC23Cc4ccc(O)c5c4C2(CCN1CC1CC1)C3O5,中毒,59.034435,10.169532
Cc1n[nH]nc1-c1cc2c(cc1-c1c(Cl)cccc1Cl)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,7.8529835,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(F)cc3Br)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,5.093859,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1=Cc3sccc3S(=O)(=O)C=C1)C(=O)C2,中毒,11.002863,61.326756
Cc1n[nH]nc1-c1c(C)c(-c2c(Cl)cccc2Cl)cc2c1C(=O)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2c1ccc(Cl)cc1,中毒,19.24008,8.519041
Cc1n[nH]nc1C1=CC2=C3C(=O)N(CC4CCOCC4)CC3=C(c3ccc(Oc4cccc(F)c4)cc3)C(=O)C(=O)C2=C1,中毒,42.299896,17.881674
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(-c3ccc(F)cc3)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(C)ncnc3C)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,13.447941
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CC(c1ccc(Cl)cc1C(C)(C)C)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,22.081963,19.79431
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(Br)c(Cl)c3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc(-c2c(F)cccc2Cl)c2c(n1)C(=O)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2c1ccc(Cl)cc1,中毒,39.425797,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc4cc(C(=O)O)ccc34)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,8.640638,9.719319
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1C(N)=O)C(c1ccnc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.4201846,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3C(F)(F)F)c1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,13.447941
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3OCC(F)(F)F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,16.862432
CC1=C(c2n[nH]nc2C)C=C2C(=O)C(c3ccc(F)cc3)=C3CN(c4cc(Cl)cn(C5CC(O)C(O)C5)c4=O)C(c4ccc(Cl)cc4)C3=C21,中毒,51.50488,13.503714
Cc1n[nH]nc1-c1cc2c(c(N3CCOCC3c3ccc(F)cc3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,40.14942,44.127552
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1=CC(Cl)=CN3C(=O)C(=C1)C3CC1(CO)CC(O)C1O)C2=O,中毒,21.116823,15.884826
Cc1n[nH]nc1C1CC(c2cc(NC(=O)c3ccc(C(F)(F)F)cn3)c(F)cc2F)N=C(N)N1c1cc(Cl)ccc1OCC(O)CN(C)C,中毒,24.817047,20.330248
Cc1n[nH]nc1-c1cc2c(c(N3CCOCC3C)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,52.723274,10.897169
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(C)(C)N(c1cc(Cl)cn(C3CC(O)C(O)C3O)c1=O)C2c1ccc(Cl)cc1,中毒,9.036046,18.239529
Cc1nc2c(N3C(=O)c4cc(-c5n[nH]nc5C)cc(-c5c(Cl)cccc5Cl)c4C3c3ccc(Cl)cc3)cc(Cl)cn2n1,中毒,5.53874,10.633431
CC(=O)Oc1c(C#N)ccc(Cl)c1-c1cc(-c2n[nH]nc2C)cc2c1C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3F)c1)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,7.487971,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(C(F)(F)F)c3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,6.8665094,9.912456
Cc1n[nH]nc1C1=CC(C(=O)N2CCC(c3ccc(F)c(C(F)(F)F)c3)C(C)C2)=C2OCC3(CCC(N(C)Cc4ncccc4F)CC3)CC12,中毒,46.08258,22.076797
COc1ccc(C2c3c(cc(-c4n[nH]nc4C)cc3-c3c(Cl)cccc3Cl)C(=O)N2c2cc(Cl)cn(C3CC(O)C(O)C3O)c2=O)cc1,中毒,6.3808517,8.960914
CC1=C(c2n[nH]nc2C)C=C2CCN(C(=O)c3c(C)cccc3F)CCC(c3c(-c4ccc(Cl)cc4)nc4c(F)cc(-c5nccc(CO)c5Cl)cn34)=C21,中毒,28.803331,13.446745
CC(=O)OC1CC(n2cc(Cl)cc(N3C(=O)c4cc(-c5n[nH]nc5C)cc(-c5c(Cl)cccc5Cl)c4C3c3ccc(Cl)cc3)c2=O)CC1O,中毒,7.4282966,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(C#N)cc3Cl)c1)C(c1ccc(Cl)cc1)N(Cc1ccc(-c3cncn3C)cc1)C2=O,中毒,6.4735475,16.325878
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)N(c1cc(Cl)cn(C3CC(O)C(O)C3O)c1=O)C2,中毒,20.117796,18.206211
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccn1-c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,12.691087,13.447941
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(=O)N(C(C)CO)C3=O)c1=O)C2=O,中毒,14.084657,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Br)cc(Br)cc3Br)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,5.093859,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc4c3CCO4)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,17.601824,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1C(F)(F)F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.4282966,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3cc(Cl)c(F)cc3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cn2c(c1-c1c(Cl)ccc(F)c1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,5.59523,13.466203
Cc1n[nH]nc1-c1cc2c(c(-c3cc(Cl)cnc3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.6477833,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)=C(Cl)C3)c1=O)C2=O,中毒,12.849881,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3sccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,7.2728734,16.862432
Cc1n[nH]nc1-c1ccc2c(c1)C(c1ccc(F)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,17.04069,20.735756
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)CC2,中毒,14.1086855,16.862432
Cc1n[nH]nc1-c1cc(Cl)c(OC2CC(c3cc(F)c(O)c(F)c3F)=NO2)c(C2CC2)c1,中毒,10.499857,42.775826
Cc1n[nH]nc1-c1cc2c(c(N3CCC(c4ccc(O)cc4)CC3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,10.149779,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cnn3C(C)c3ccc(F)cc3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,14.1086855,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1ccc3c(c1)OCO3)C(c1ccc(Cl)cc1)N1C(=O)OC(C)(C)C1=N2,中毒,8.984515,15.65805
CC1=CC(n2cc(Cl)cc(N3C(=O)c4cc(-c5n[nH]nc5C)cc(-c5c(Cl)cccc5Cl)c4C3c3ccc(Cl)cc3)c2=O)OC1=O,中毒,8.943379,47.54363
Cc1n[nH]nc1-c1cc2c(c(-c3c(-c4ccoc4)cnn3C3CCC3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,20.665174,9.173887
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3(C)CO)c1=O)C2,中毒,15.809174,8.960914
Cc1n[nH]nc1C1c2c(OC3CC3)c(N3CC4CC43)nc(-c3ccc(Cl)cc3)c2C(=O)C1C(O)C(C)(C)C,中毒,39.756958,17.09297
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1(C)C(C#N)C(NC3CC3)C(=O)N(c3cc(Cl)cc(Cl)c3)C1C2,中毒,12.924822,33.477055
Cc1n[nH]nc1-n1c2c(c(=O)n(Cc3ccccc3F)c1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,28.801418,14.418226
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)(CO)C3)c1=O)C2,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(N)C(O)C3)c1=O)C2=O,中毒,16.045275,13.447941
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1C(=O)N(c3cc(Cl)cn(C4CC(O)C(O)C4)c3=O)C(=O)N1C2c1ccc(Cl)cc1,中毒,29.973734,15.303033
Cc1cccc(Cl)c1-c1cc(-c2n[nH]nc2C)cc2c1C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3O)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1)C(c1ccc3c(c1)OCO3)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.519041
Cc1n[nH]nc1-c1nc2c(c(-c3c(Cl)cccc3Cl)c1C#N)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,59.929935,13.503714
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(C)(C)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2c1ccc(Cl)cc1,中毒,9.036046,18.239529
Cc1n[nH]nc1-c1cc2c(c(-c3nc(-c4cccnc4)cn3C3CC3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,16.818426,33.968105
Cc1n[nH]nc1C1=C2C=CC(Cl)=CC(Cl)=C2C2=C3C(=C1)N(C1CCC(C)CC1)c1c2c(=O)c(C(=O)NC2CC2)cn1CCC3C,中毒,46.08258,14.3937645
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(CO)C(O)C3O)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1c3cc(Cl)cn(c3=O)C(C3CC(O)C(CO)C3)CC1C2,中毒,15.763229,16.862432
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1-c1ccncc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,7.8529835,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(C#N)cc3Br)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,7.2728734,8.960914
Cc1n[nH]nc1-c1cc2c(c(C3(S(C)(=O)=O)CCCC3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,67.73865,13.463638
Cc1n[nH]nc1-c1cc2c(c(-c3cn(-c4ccc(F)cn4)cn3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,15.809174,12.110745
