smiles,toxicity,aureus_MIC,ecoli_MIC
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1ccccc1)C1CCCO1,中毒,16.356398,28.050568
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CC1OC=CO1,中毒,9.64638,32.818672
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCON=C1OCCSc2ccccc21)Cc1ccccc1,中毒,21.279337,64.57433
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cnc2cc(I)c(I)n2c1NO,中毒,9.067678,31.844862
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1cccs1)n1c(=O)[nH]c2ccccc21,中毒,12.308573,14.55497
N#CC12CC1=CC=C([N+](=O)[O-])OC2N(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,20.533566,46.981483
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1ccsc1Cl)c1cccc2c1OCO2,中毒,7.1041355,16.66558
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccsc1Br,中毒,8.096654,30.879324
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2nc(F)sc2c1,中毒,9.64638,31.791855
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(COc1ccco1)Cc1ccccc1,中毒,8.069208,19.14448
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C12CNC1=CC=CN=C([N+](=O)[O-])SC2NC1CCCC1,中毒,28.911184,15.752057
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC1=C(O)NC1=S)Cc1ccccc1,中毒,16.482542,138.96379
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(C[N+](=O)[O-])Nc1ccc(Cl)cc1,高毒,21.209286,22.274967
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCc1cccnc1)Cc1ccccc1,中毒,13.318588,25.57115
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(Oc2ccc([N+](=O)[O-])o2)c2ncccc12,低毒,22.427948,10.208049
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c(Cl)cncc1[N+](=O)[O-],中毒,26.239723,27.11513
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCC=CO)Cc1ccccc1,高毒,13.318588,18.926317
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)CS,中毒,19.087622,34.049644
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc[n+]([O-])c1I,中毒,8.372039,35.716446
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CN1CCOCC1,低毒,8.267506,32.818672
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(COc1c(F)c(F)cc(F)c1F)Cc1ccccc1,中毒,9.5943775,15.803369
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1cnc2ccccn2c1=O)Cc1ccccc1,低毒,19.263288,34.571663
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1OCc1ccc(Cl)cn1,中毒,9.776377,25.521475
O=C(NC(Cc1c[nH]cn1)N(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1)c1ccno1,中毒,21.428951,17.829529
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC=C1CSc2ccccc2N1)Cc1ccccc1,高毒,7.971922,32.517082
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ncon1,中毒,11.973447,40.221992
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(C=CCl)Cc1ccccc1,高毒,8.267006,34.50007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1ccccc1Cl)C12CC3CC(CC(C3)C1)C2,中毒,12.892645,36.465836
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nnnn1-c1cccc(F)c1,中毒,9.645482,19.944418
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc(-n2cccn2)n1,中毒,8.499948,30.476355
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2cnccc2s1,中毒,9.842061,43.284878
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CC(O)C1CC1,中毒,15.759919,25.235912
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2cc3c(cc2n1F)COCO3,中毒,20.444834,28.453512
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cnc2cc(Cc3cn[n+]([O-])cn3)ccc2c1O,低毒,17.690666,33.80338
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1c[nH]cc1Br)Cc1ccccc1,低毒,9.64638,32.63324
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cn1cc(I)c2nsnc21,中毒,32.92163,47.072735
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCn1cccn1)Cc1ccccc1,中毒,9.140491,30.238787
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2c(cc1O)OCO2,中毒,9.332629,21.676064
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)NCCc1ccccn1,中毒,10.177468,33.31783
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CC(C1CCOCC1)N1CCOC1=O,高毒,8.9552555,31.248123
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccnn1CCF,中毒,9.138731,33.492405
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1n[nH]c2c1OCCc1ccccc1-2,中毒,24.241482,13.358584
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1Sc1ccc(F)cn1,中毒,11.120931,37.501736
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1[nH][n+]([O-])cc1F,中毒,20.26385,54.97219
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(Br)c(Br)c1,低毒,8.267006,34.50007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c(Cl)cncc1Cl,中毒,9.332629,34.049644
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Br)ccn1,低毒,8.499948,43.284878
O=C(Oc1ccc(F)cc1CN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1)c1cc(F)ccc1N1C(=O)COCC1C(F)(F)C(O)(F)F,中毒,16.000744,14.40348
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(CCCc1ccccc1)Cn1nnc(-c2cccs2)n1,中毒,18.00798,29.709633
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCNC1CO1)Cc1ccccc1,高毒,13.318588,17.623173
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1N(CCF)S1(=O)=O,中毒,11.493893,45.783855
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1sc2ccccc2c1Cc1n[nH]c(Nc2cscn2)n1,中毒,8.568172,35.02922
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cnn2c1ccc1cccnc12,低毒,7.540112,36.57866
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOI)Cc1ccccc1,中毒,21.279337,19.910849
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c[nH]c(-c2cccc(-c3cn[nH]c3)c2)c1,中毒,9.221044,61.784237
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(Cl)c2cnccc12,中毒,9.798546,56.669506
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC=CCOc1ccc(Cl)cc1)Cc1ccccc1,高毒,8.267006,17.8006
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1n[nH]c(Nc2ccncc2)n1,中毒,9.7551155,64.95608
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(F)cc1C(F)(F)F,中毒,15.179993,20.286806
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1ccccc1)c1cc(-c2ccc(N3CCNCC3)cn2)on1,中毒,12.837073,31.835999
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2c3cc(ccc3n1)n2CCOC1OCCOCCOCCOCC1F,中毒,9.35838,25.658466
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1ccc(OC2CCCC2)c(Br)c1)c1ccccc1F,中毒,15.818042,35.85602
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1coc2cccc([N+](=O)[O-])c12,低毒,13.113632,42.45042
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1cnccn1,中毒,8.487889,101.99889
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(Cc1ccccc1)C(=O)O[N+](=O)[O-],低毒,8.454611,58.423183
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1CC[N+]12CCS2(=O)=O,中毒,19.539919,33.857258
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(CNN(Sc1ccccc1F)C1CCCC1)c1ccncc1,低毒,26.240105,44.504726
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(Sc1nc2ccccc2s1)C(Cl)Br,中毒,20.982395,21.053865
O=C(OCCOC(=S)N(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1)c1ccco1,中毒,29.119892,139.28021
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Br)c2c(c1)CCO2,中毒,9.138731,31.320961
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCSSCCOCCOBr)Cc1ccccc1,中毒,19.340706,22.511965
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1cccc(Cl)c1Cc1c[nH]c2cc3ccccc3nc12,中毒,7.382195,11.870906
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CC1CS(=O)(=O)C1,中毒,24.199976,15.676344
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1cc(S(=O)(=O)N2CCCCC2)ccc1Br,中毒,31.29036,22.342688
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nonc1Cl,中毒,9.7551155,20.544739
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Cc2ccccc2)sc1-c1ccco1,中毒,20.091904,13.709735
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccn2cccc12,中毒,9.120623,42.331165
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1nc2c(s1)CNCC2)Cc1ccccc1,中毒,8.111735,123.62603
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCF)Cc1ccccc1,高毒,13.318588,20.081907
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2c(c1)OCC(n1ncnn1)O2,低毒,30.934866,14.864074
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc(OF)c1,中毒,8.267006,20.113186
CC1OC1C(=O)N(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,15.550576,21.673851
O=C(CS)SCCCN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,15.975857,20.081907
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccn2c1nc1sccc12,中毒,10.919398,29.409515
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CC1CC(c2cccc(Cl)c2)=NO1,中毒,8.17092,68.04113
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccn(Cc2ccncc2)c1=O,中毒,9.404484,59.42601
NC(CSCCCCCCCCN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1)C(CS)NS(=O)(=O)c1cccc2ccccc12,中毒,22.81292,42.077312
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C12CC1CC(c1cccnc1)N(Cc1cscn1)C2,中毒,29.762058,21.085379
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(COc1cccc(Cl)c1)Cc1ccccc1,中毒,8.069208,36.64767
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCn1ccnc1)Cc1ccccc1,高毒,9.140491,34.50007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1ccsc1)c1cccn(Cc2csc(F)c2)c1=O,中毒,6.8562884,54.285683
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1CN1CCSC1=S,低毒,9.332629,96.372894
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cn[nH]c1,低毒,9.798546,32.37407
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cnoc1Br,中毒,21.274958,30.879324
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC1=Cc2ccoc2OC1)Cc1ccccc1,中毒,36.5547,16.574327
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccnc1I,中毒,8.372039,63.189026
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Cl)cc(I)c1OCc1ccoc1,低毒,9.528435,57.935555
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCOF)Cc1ccccc1,高毒,13.768079,24.036285
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1ccc(F)cc1Cl,中毒,10.10617,19.156975
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1cc(Cl)ccn1,中毒,9.601247,22.195568
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(CN2CC(O)C2)nc1,中毒,10.075577,33.338963
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCCCCOC(=O)c1c(O)cccc1Cl)Cc1ccccc1,高毒,16.356398,34.32191
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1noc2c(F)cccc12,中毒,30.445108,16.881212
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(CN2CCNCC2)on1,中毒,11.973447,29.577597
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCNS(=O)(=O)c1ccc(Cl)cc1Cl)Cc1ccccc1,高毒,20.560913,23.11946
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(Cc1ccccc1)C(=O)c1cnc2ccccn12,中毒,21.323214,43.023758
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc[n+]([O-])c1-c1ccccn1,中毒,9.798546,29.875708
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccncc1C(F)(F)F,中毒,15.956862,19.41269
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c(F)c(F)c(Cl)c(Cl)c1Cl,中毒,11.426804,21.154076
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1cccc(Br)c1,低毒,9.660601,24.29284
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCCc1c[nH]cn1)Cc1ccccc1,中毒,13.318588,68.11362
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Cl)cc2ccccc12,中毒,9.798546,34.049644
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2scnc2c1,中毒,9.64638,32.63324
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCCCCCC=Cc1ccc(Cl)c(F)c1)Cc1ccccc1,高毒,13.826998,27.005554
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1ccc(O)c(O)c1)Cc1ccccc1,低毒,8.267006,51.115288
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1cncs1,中毒,7.704684,59.706726
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c[n+]([O-])c2ccccc2c1Cl,中毒,10.021009,69.26009
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(C=Nc1c(Cl)cc(Cl)cc1Br)Cc1ccccc1,中毒,9.798546,65.42059
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCNO)Cc1ccccc1,高毒,13.318588,24.133999
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccnc2ccccc12,中毒,9.798546,36.282906
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc([N+](=O)[O-])s1,中毒,8.803636,19.075266
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc(N2CCOCC2)no1,中毒,10.416024,61.63907
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cnnn1-c1ccc(C(F)(F)F)cc1,中毒,13.704396,58.961853
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCNS(=O)(=O)c1ccsc1)Cc1ccccc1,高毒,30.958319,41.4148
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(OCc2c(Cl)cccc2Cl)c(Cl)c1,高毒,9.507615,28.42989
[2H]c1cccc(F)c1CN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,高毒,9.518127,20.544739
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCCS)Cc1ccccc1,高毒,7.3480463,39.096012
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1sccc1F,高毒,8.111735,32.63324
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(C=Cc1cc(Cl)ccc1[N+](=O)[O-])Cc1ccccc1,中毒,12.681535,25.57115
NS(=O)(=O)OCCN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,21.279337,28.805965
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nncn1C(F)F,中毒,13.865524,54.97219
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCNC(=NOO)C1=CC=C2C=C(Br)OCCNCC1C2)Cc1ccccc1,中毒,14.531617,17.48537
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(C=CC=CBr)Cc1ccccc1,低毒,8.267006,34.50007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1ccccc1)N1CCC(c2ccc(-c3ccccc3)cc2)CC1,中毒,16.434677,27.17452
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1noc2ccc(Cl)cc12,中毒,14.991836,16.881212
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Cl)ccc1OC(F)F,低毒,9.332629,32.818672
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(SC(F)(F)F)cc1,低毒,8.267006,34.579483
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)CO,中毒,11.246951,28.805965
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cnc2sccn12,中毒,17.208813,112.88969
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CC(CO)CCl,中毒,13.443143,23.353876
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cn1cc(Br)cn1,中毒,7.8294206,27.297892
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1c2ccccc2-n2cccc21,中毒,6.2742925,101.05107
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCO[N+](=O)[O-])Cc1ccccc1,中毒,21.279337,27.793814
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc2cnccc12,中毒,9.798546,34.50007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1CCOCC1,高毒,15.229177,49.6433
NC(=S)N(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,低毒,6.945586,59.750668
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc(N2CCCNCC2)n[nH]1,中毒,14.775208,61.91192
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1csc2ccncc12,中毒,10.859749,58.308685
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOSc1ccc2ncsc2c1)Cc1ccccc1,中毒,17.955248,28.805965
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC1=CC=C=C1c1cccc(Cl)c1)Cc1ccccc1,中毒,17.211807,50.879738
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ncnn1CCO,低毒,12.372376,46.296936
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccsc1Cc1cccnc1,中毒,10.630977,16.437222
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cncn1Cc1c(Cl)c(F)c[nH]c1=S,中毒,9.0494175,163.00972
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2ccsc2c(F)c1Cl,中毒,14.020583,53.85372
COCCN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,21.279337,32.818672
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(C(F)F)c[nH]1,中毒,9.798546,62.754444
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c[nH]c2c1=CNC=CC=2,中毒,21.575703,30.826529
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccoc1-c1cccc2ccccc12,中毒,8.429909,24.561235
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC(=O)N1CC(c2cccnc2)C1(Cl)OCc1ccccn1)Cc1ccccc1,中毒,6.6900015,30.24859
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(Oc2ccncc2)cc1,低毒,19.340706,28.805965
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(Cl)o1,中毒,8.069208,55.745766
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCN=Cc1cccs1)Cc1ccccc1,中毒,17.284117,24.133999
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c(-c2cccc(Br)c2)[nH]c2cccc(F)c12,中毒,12.3483925,35.183964
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccn1-c1ccoc1,中毒,12.43309,101.287834
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOc1ccc(OCCc2ccccc2)cc1)Cc1ccccc1,中毒,21.279337,51.115288
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cn1ccc2ccc(Br)cc21,中毒,8.278263,31.400095
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CC(NC1CCCCC1)C1CC1,中毒,13.443143,33.119637
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c(-c2ccccc2)[nH]c2ccccc12,中毒,15.101647,56.769737
O=C(O)c1cc(F)c(CN(Cc2ccccc2)c2n[nH]nc2C(=O)c2ccc(Br)cc2)c(OCc2ccccc2)c1,中毒,10.926177,10.6018095
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)Nc1ccc2ccccc2n1,中毒,10.427805,31.693243
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1ccccc1C(F)(F)F)Cc1ccccc1,中毒,13.318588,58.961853
NS(=O)(=O)CN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,7.619815,34.579483
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(-c2cc[nH]n2)cc1,中毒,19.340706,33.492405
O=C(OC(CCl)N(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1)c1ccc(F)nc1,中毒,35.01557,16.708673
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CN1c2c(Cl)cnn2C1CCO,低毒,18.114122,24.301435
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1C2=Cc3ccoc3N=C(F)C1=C2,中毒,41.035088,25.094515
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],中毒,12.681535,28.421774
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1c[nH]c2ccc(Cl)cc12)Cc1ccccc1,中毒,9.798546,37.121365
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1=NS(=O)(=O)c2cccc1c2F,中毒,12.096885,64.93492
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccnn1-c1ncccn1,中毒,9.308028,33.31783
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCN1c2nsnc21)Cc1ccccc1,高毒,13.318588,55.06953
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nnnn1-c1ccccc1I,中毒,10.394843,34.50007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)CC1CO1,中毒,15.943872,21.673851
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(CCCl)C(=O)O,中毒,7.419622,25.235912
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1COc2ccccc21,中毒,12.9867325,38.379784
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1cccc(F)c1)N1CCOCC1,中毒,10.414941,34.509552
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCN1C(=O)c2cc(Cl)c(Cl)cc21)Cc1ccccc1,低毒,10.967024,15.656924
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCSc1ccon1)Cc1ccccc1,低毒,22.840979,62.754444
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCC1COc2ccccc2CO1)Cc1ccccc1,中毒,16.180685,25.534143
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1csc(Nc2ccccc2)n1)c1c[nH]c2ccccc12,中毒,22.816408,19.487572
