smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
c1n[nH]nc1N1CCNC(Cn2ccnc2)C1,高毒,169.3783,134.08372,0.745873261026563,3.6994936346603673
c1n[nH]nc1C1CNCCO1,中毒,49.836884,90.39002,0.5702443071261454,3.8174404701536506
c1n[nH]nc1CNc1ccc(Oc2ccc(-c3nc4ncccc4s3)cc2)cc1,中毒,30.875484,17.881147,0.42222948372151403,2.5355397225822323
c1n[nH]nc1COC[S+]1CCCC1,高毒,87.0728,82.19824,0.7275202810239656,4.170328507405276
c1n[nH]nc1C=NNS(=O)(=O)c1ccccc1,高毒,91.6467,35.506752,0.594895857013558,2.6268326728923608
c1n[nH]nc1-c1ccc2c(c1)OCCO2,高毒,121.95551,96.78677,0.7571152913777728,2.3835423495731476
c1n[nH]nc1CNCCCn1ccc2ccccc21,高毒,169.68663,134.60434,0.6617428383044935,2.444861898990103
c1n[nH]nc1-c1ccc2c(c1)cc(-c1ncc(CN3CCOCC3)s1)n2CC1CCOCC1,中毒,8.260783,29.257603,0.46741269895472803,3.0447557307128053
c1n[nH]nc1CN1CCCN(Cc2cnn(CCC#N)c2)Cc2ccccc21,低毒,6.254456,57.89351,0.7101159928272724,2.848578629000013
c1n[nH]nc1CN1Cc2nncn2C2COCC21,中毒,27.087769,25.070398,0.7589226308074063,4.394603829962729
c1n[nH]nc1-c1ccc(-c2nc(CNCC3CCN(Cc4ccccc4)C3)co2)cc1,中毒,29.035686,18.112959,0.45705991126644646,2.9730171963579846
c1n[nH]nc1CNC1CCCCC1CCCO,高毒,271.33154,42.547256,0.6965438724937395,3.4460870883754735
c1n[nH]nc1-c1cc2cc(OCCNCCOCCOCCOCCS(=O)(=O)CCOCCOCCOCCn3cnc4c(Cl)ncnc43)ccc2o1,中毒,14.886699,44.240692,0.05264660396813685,3.6878437590036324
c1n[nH]nc1C1=NN=C(Nc2ccc(Cl)cc2)S1,微毒,18.812603,43.375412,0.7699431427861794,2.502016587094962
c1n[nH]nc1-c1ccoc1,高毒,201.24408,27.01563,0.6357138696248271,2.992060135906284
c1n[nH]nc1-c1ccccc1,高毒,439.8809,99.30026,0.6597741445037937,2.0184646719615653
c1n[nH]nc1N1CCN(S(=O)(=O)c2ccc3cccnc3c2)CC1,微毒,25.650446,32.873886,0.757240788209877,2.4974167600339747
c1n[nH]nc1OCC(Oc1ccccc1)c1cc2ccccc2o1,中毒,71.623055,62.83047,0.5852918774038005,3.1121801056786076
c1n[nH]nc1C1CCCN(C2CCc3c(C(F)(F)F)[nH]c(=S)n32)C1,中毒,10.337346,114.472275,0.8102755461528443,4.39189662274213
c1n[nH]nc1C1NC(c2c[nH]c3ccccc23)C2C=CC1C21CC1,中毒,9.908722,37.136257,0.6354887408480521,5.528315971413343
c1n[nH]nc1CNCc1c[nH]cn1,高毒,145.75328,55.913124,0.6060681760370895,3.231928507405275
c1n[nH]nc1-c1nnsc1CNC1CCc2ccccc21,中毒,11.700866,70.573906,0.7708493194484648,3.4128192188240565
c1n[nH]nc1CN1CCN(C2CN(c3ccccn3)Cc3ncc(Cl)cc32)CC1,中毒,12.457604,22.889524,0.70546658535353,3.426669602458473
c1n[nH]nc1NCc1cccn1Cc1cc(F)cc(F)c1,高毒,60.7968,42.477604,0.758605233510492,2.7136521954636965
c1n[nH]nc1Nc1nc2c(s1)CCc1cc(-c3noc(C4CC4)n3)ccc1-2,中毒,18.691042,41.82488,0.5584472943844585,2.9557817310687913
c1n[nH]nc1CN1CCOCC2CN(Cc3c[nH]c4ccccc34)CCOC12,中毒,59.409634,234.99142,0.7132198906959151,3.70558038086791
c1n[nH]nc1-c1ccc(Nc2cc(N3CCOCC3)ncn2)cc1,中毒,30.09469,161.14444,0.7566203083648543,2.4887924193746347
c1n[nH]nc1-c1csc(Nc2ccccc2)n1,高毒,91.38126,58.04434,0.7418227823604471,2.3354783465464397
c1n[nH]nc1C1CCN(Cc2cnn3c(C4CC4)c(-c4cn[nH]c4)nnc23)CC1,中毒,16.17747,51.39605,0.5343057256469278,3.340579053900475
c1n[nH]nc1C1CCCN1C1CCN(CC2Cc3ccccc3O2)CC1,中毒,17.86668,49.242992,0.914728052196722,3.5300127652293476
c1n[nH]nc1NC1=NCCN1,微毒,119.48803,34.068417,0.4907973370065838,3.429647888744782
c1n[nH]nc1N1CCN(c2nc3ccc4ccccc4c3s2)CC1,中毒,28.296844,60.814793,0.6097895718969448,2.59117126552848
c1n[nH]nc1CN1CCCC(CNCc2ncccn2)C1,高毒,62.902016,25.986774,0.8092335248151652,3.1616631748680124
c1n[nH]nc1-c1cccc(CNC2COCC2OCc2ccc3ccccc3c2)c1,中毒,208.85057,98.213524,0.4949576938808116,3.3273588469654154
c1n[nH]nc1-c1cncc(-c2nc3ccccc3o2)c1,高毒,43.126175,94.298744,0.6009930819217015,2.4882888723145147
c1n[nH]nc1-c1nc(C2=NOC(c3ccc(Br)c(Cl)c3)C2)no1,低毒,33.361465,57.67198,0.7307206605410821,3.6485532916543857
c1n[nH]nc1-c1cc(Cn2cncn2)cc(-c2ccc[nH]2)c1,高毒,22.655174,56.89566,0.602462572712417,2.9297834970468966
c1n[nH]nc1CN1CCCC(c2nnnn2Cc2ccc3c(c2)OCO3)C1,低毒,2.4931126,74.676956,0.7092553648980628,3.2493213404496872
c1n[nH]nc1CN1CCSCC1,高毒,47.333527,84.56108,0.7202529510094446,2.8872261767924527
c1n[nH]nc1C1=NN(c2nnc(N3CCOCC3)s2)C(c2ccccc2)C1,中毒,19.047976,40.729275,0.7355543945905831,3.340411938740287
c1n[nH]nc1CC1=NCCN1,高毒,47.171696,62.99987,0.5898739167754978,3.479770965667859
c1n[nH]nc1C1COCCN1,微毒,156.21106,283.38547,0.5702443071261454,3.906005505118687
c1n[nH]nc1-c1ccc(-c2nc3ccc(Cl)cc3c3cccnc23)cc1,中毒,17.782082,55.717297,0.45667790982559003,2.4093577611919326
c1n[nH]nc1-c1ccc(OCCCN2CCOCC2)cc1,高毒,33.20985,81.45196,0.817549666349808,2.2105535105420593
c1n[nH]nc1-c1nc(NC2CC2)n(-c2ccc3c(c2)OCO3)n1,中毒,7.3301506,64.72479,0.7494273281029835,2.9504768770462313
c1n[nH]nc1-c1csc(-c2cc3ccccc3o2)n1,高毒,49.365536,25.88784,0.6050945854150934,2.627971210730994
c1n[nH]nc1C1(N2CCOCC2)CC1,高毒,18.483747,68.20398,0.7265472201454239,3.2018963455420444
c1n[nH]nc1-c1ccc2cc3c(cc2c1)OCO3,高毒,5.929095,51.58026,0.707720338609905,2.449130810607299
c1n[nH]nc1-c1nn(-c2ncccc2Br)c2sc3c(c12)CCC3,中毒,24.95654,17.393509,0.5714050448964589,3.190147691525869
c1n[nH]nc1-c1nc2cnc(Nc3cccc(N4CCOCC4)c3)cc2[nH]1,中毒,20.228903,112.28428,0.5112108992154984,2.7842678421799008
c1n[nH]nc1-c1nnc2n1-c1cccc(Cl)c1CCC2,低毒,13.438026,35.115074,0.7441670573137168,2.9022073208151653
c1n[nH]nc1CCCc1c[nH]cn1,高毒,243.1237,103.715775,0.7218741802760497,3.2185616434999504
c1n[nH]nc1-c1ccc(CN(CC(OC2CCOCC2)C2CN3CCC2CC3)c2cccc(C(F)(F)F)c2)cc1,中毒,12.244375,20.029932,0.38140689762331714,4.66000861423958
c1n[nH]nc1CNc1nc2ccccc2n1CCNC1CC1,中毒,37.862457,210.935,0.6156208918901614,2.601053534701549
c1n[nH]nc1-c1ccccn1,高毒,499.04276,96.50213,0.6489159536285919,2.428327609024503
c1n[nH]nc1CCOCC1NCC2CN(c3ncccn3)CCO2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cccc(N2CCCC2)c1,高毒,459.41226,101.87225,0.8319618451351999,2.2087994368867943
c1n[nH]nc1-c1ccc2ccccc2n1,高毒,269.57806,96.50213,0.6473789295391943,2.240825426496224
c1n[nH]nc1Cn1cc(-c2cc3ccccc3cn2)nn1,高毒,29.457497,12.267279,0.6152379219383632,2.708867796256344
c1n[nH]nc1-c1noc(CNC(CO)CO)n1,微毒,38.77586,95.84923,0.46914287882200134,3.0244461736772923
c1n[nH]nc1Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,中毒,10.012602,13.213723,0.12973509931758131,4.723346004028497
c1n[nH]nc1CCCN1CCN(c2ncnc3scc(-c4ccc5c(c4)OCCO5)c23)CC1,中毒,72.7373,16.647408,0.46660740803634104,2.8343655209225957
c1n[nH]nc1-c1cncnc1,高毒,238.72006,140.82616,0.6278752796579242,2.7936688677657617
c1n[nH]nc1CSc1ncc[nH]1,高毒,157.96962,78.49962,0.6876169809600668,3.2150800229462995
c1n[nH]nc1CNC12CC3CC(CC(C3)C1)C2,高毒,346.2892,67.12448,0.8361013111715266,4.058810569744727
c1n[nH]nc1-c1nc[nH]n1,微毒,143.52351,100.69395,0.5577973781899496,4.007901674367821
c1n[nH]nc1Nc1cn2nnnc2nc1N1CCCC1,高毒,65.737625,59.6316,0.6836710476787392,3.288979641545284
c1n[nH]nc1CC1CCCC1n1nc(-c2ccccc2)c2ccccc21,中毒,18.478989,44.69285,0.5971106296011611,3.357143534460117
c1n[nH]nc1CNC12CC3CC(CC(C3)C1)C2,高毒,346.2892,67.12448,0.8361013111715266,4.058810569744727
c1n[nH]nc1-c1ccc(N2CSCC2)cc1,高毒,133.92189,100.22698,0.8596409248920375,2.6794071291944856
c1n[nH]nc1-c1nnc(NCCc2c[nH]c3ccccc23)o1,高毒,17.254915,27.335283,0.5193476756666108,2.721789091452491
c1n[nH]nc1-c1cc2ccccn2n1,低毒,12.820344,31.887852,0.617595476139162,2.928943223054775
c1n[nH]nc1CN1CC2CCCCC2C1,高毒,39.677723,61.415447,0.7957585598679343,3.3648979330311413
c1n[nH]nc1CNC1CCN(c2ccccn2)C1,高毒,50.662613,109.81492,0.8224945529605868,2.9670877276805037
c1n[nH]nc1-c1ccc2c(C3CCCCC3)n[nH]c2c1,中毒,14.196764,68.99473,0.7472514660883512,2.7360842569298995
c1n[nH]nc1NCCCN1CCN(c2nc(-c3ccsc3)nc3ccsc23)CC1,中毒,25.60958,28.097984,0.43909705963234696,2.920822481202922
c1n[nH]nc1-c1nn(-c2ccccc2)nc1-c1ccc(Cl)cc1,低毒,42.916862,20.307146,0.6273683927546132,2.5004626236525667
c1n[nH]nc1N=NNC(c1cccs1)c1cccc2ccccc12,中毒,62.16925,48.97551,0.41933140753076775,3.517660874909377
c1n[nH]nc1CN1CCOC2C(NC3CC3)COC21,中毒,26.335484,73.279076,0.7629978291001657,4.325806458989607
c1n[nH]nc1-c1nc(C2CC2)no1,高毒,92.719955,58.41778,0.7309097839742622,2.9280903572962753
c1n[nH]nc1-c1nc2sccn2c1NCc1ccc(Cl)cc1,低毒,28.677362,79.05376,0.6009790943580202,2.754805487364271
c1n[nH]nc1C1CCNc2ccccc21,高毒,40.43888,58.061165,0.7370062717209257,3.371153112800199
c1n[nH]nc1-c1cnc(-c2c[nH]c3nc(-c4nnn[nH]4)ccc23)cn1,中毒,59.25124,122.39261,0.44246666228389964,3.3292604669458736
c1n[nH]nc1N1CCCC1c1nc(C2CCOCC2)no1,中毒,43.315174,34.82296,0.9133081037808009,3.5467313067361435
c1n[nH]nc1CSc1nc(-c2ccc3c(c2)OCO3)no1,高毒,20.535927,34.263145,0.7292504439206182,2.834445818234368
c1n[nH]nc1-c1nc2nc[nH]n2c(=O)n1,微毒,19.35844,50.944836,0.5028196455633552,3.512555146775944
c1n[nH]nc1-n1c2ccccc2c2ccccc21,微毒,131.57742,115.2545,0.5501198353009943,2.2965000413765306
c1n[nH]nc1C1Cc2ccccc2CN1,高毒,128.35097,35.933937,0.7267098367037536,3.328737728184814
c1n[nH]nc1CN1CCNCC1,高毒,33.48825,67.74512,0.6058275146562617,2.708310792177068
c1n[nH]nc1-c1nnc(CCN2CCN(C3CCCCC3)CC2)o1,高毒,33.616894,18.868076,0.8845402298181037,2.7022231886054033
c1n[nH]nc1-c1nccn1CCCN1CCOCC1,高毒,161.29082,105.533485,0.8436780729799664,2.7144440852249208
c1n[nH]nc1-c1nc2cc(Cl)c(N3CCOCC3)cc2n2cccc12,中毒,57.659065,40.962017,0.5990215006760784,2.8669300303554355
c1n[nH]nc1-c1ccc(CN2CCCC2Cn2cncn2)o1,低毒,42.156376,39.7028,0.7640976063572877,3.3816858686655564
c1n[nH]nc1CN1CC2CCC1N2,高毒,33.862007,63.466908,0.6540844554066338,5.003663106273926
c1n[nH]nc1-c1ccc(CNc2ccc(C3CCCNC3)cc2)cc1,高毒,63.507668,175.15941,0.6679335071768523,2.8122515378652313
c1n[nH]nc1C1=NCCN1,高毒,15.58113,27.124569,0.5297632729698153,3.411021674367822
c1n[nH]nc1-c1noc(C2CCNCC2)n1,微毒,90.99475,139.1195,0.7568304966537283,2.934958090732948
c1n[nH]nc1-c1ccc2[nH]ncc2c1,高毒,33.945698,138.23836,0.6007229864442899,2.618871794483347
c1n[nH]nc1-c1ccco1,高毒,498.8395,99.30026,0.6357138696248271,2.720693982060128
c1n[nH]nc1-c1nnc(C2(Cc3cccc(Br)c3)CC2)o1,高毒,11.347552,57.427464,0.7856907675392005,3.046983595211488
c1n[nH]nc1-c1cccc(-c2nnnn2-c2ccc3ocnc3c2)c1,低毒,56.507156,70.476585,0.5397576479923911,2.8432955438689493
c1n[nH]nc1CN1CCCN2c3c(cccc31)CN2,中毒,10.527264,29.794018,0.8404468282818123,3.2840967168038704
c1n[nH]nc1-c1nc2ccccc2s1,中毒,266.01056,31.028223,0.6569102453442288,2.4416377285492814
c1n[nH]nc1-c1noc(C2CCCN2)n1,微毒,59.20754,132.87466,0.7326733280876827,3.5029531128001974
c1n[nH]nc1CN1CC2NCC(O)C(CN(Cc3cccnc3)C3CC3)C2C1,中毒,26.372948,18.542267,0.6308393743362588,4.322948939034111
c1n[nH]nc1CN1CCOCC1c1csnn1,低毒,34.247612,26.799126,0.8419932910688431,3.903363317918286
c1n[nH]nc1CCc1ccc(-n2ccnc2)cc1,高毒,46.353546,43.69332,0.7545279484799994,2.475717990094479
c1n[nH]nc1N1CCCn2c1nc1ccc(Cl)cc12,中毒,190.16776,32.310326,0.7398174221969849,2.8749950973706717
c1n[nH]nc1-c1noc(C2CCN2C2CC2)n1,中毒,8.553026,82.911316,0.8407942843285101,3.5028933450676076
c1n[nH]nc1-c1ccc(CCC2(c3ccccn3)CCCc3ccccc32)cc1,中毒,18.169039,63.106968,0.5226119249683616,3.1851138810347486
c1n[nH]nc1-c1nc2c3ccccc3[nH]c2c2c1[nH]c1ccccc12,中毒,20.229887,45.7186,0.4247719825497598,2.7884943130997204
c1n[nH]nc1N1CCCC1,高毒,593.0783,93.0591,0.6107592677422993,2.717458597444743
c1n[nH]nc1Nc1ccc(Nc2ccnc3cc(Cl)ccc23)cn1,中毒,17.475304,134.61913,0.5230358179859748,2.5892512221915354
c1n[nH]nc1-c1c[nH]cc1-c1ccncc1,高毒,19.825071,73.22214,0.6792749217725897,2.9120225138098697
c1n[nH]nc1-c1nc(CCCN2CCOCC2)c[nH]1,微毒,65.29697,54.62133,0.8176573918732085,3.0935153402856503
c1n[nH]nc1Cn1ccnc1,高毒,101.420654,84.56108,0.6558712060622438,2.913866070562964
c1n[nH]nc1-c1cc2ccccc2s1,高毒,22.01021,36.504185,0.6572828314318541,2.532494871406424
c1n[nH]nc1-c1cn2c(n1)-c1cc(NC(=S)NC3CC(O)C3)ccc1-2,中毒,7.145386,160.95222,0.41333054252826623,3.051326236176643
c1n[nH]nc1OC(n1cnc2c(NC3CC3)ncnc21)c1ccccc1,低毒,8.144215,39.447796,0.5496183945750315,3.4571521408025987
c1n[nH]nc1CN1CCCCCCc2ccccc21,高毒,13.679857,143.60596,0.8981900807727417,2.7494386541199898
c1n[nH]nc1-c1cccc2ccccc12,高毒,8.060121,76.94464,0.6480917393206026,2.0706623495731495
c1n[nH]nc1Nc1ccc(I)cc1,微毒,97.94028,94.83653,0.8316938793424681,2.5293867135715793
c1n[nH]nc1-c1nnc2n1-c1ccccc1-c1nc3ccccc3nc1-2,中毒,10.5991535,34.44695,0.36559317665669855,2.7390306728956126
c1n[nH]nc1Nc1ccc(Cl)cc1,微毒,97.94028,94.83653,0.7708499490455187,2.2370288188347374
c1n[nH]nc1-c1ccn(Cc2cccc3ccccc23)n1,中毒,5.1825275,28.596737,0.6251373324550802,2.403566697355247
c1n[nH]nc1-c1noc(C23CC4CC(CC(C4)C2)C3)n1,微毒,53.224655,132.52113,0.9061974786895592,4.205851186010541
c1n[nH]nc1Cn1nnnc1-c1ccccc1,高毒,166.11438,53.158134,0.7040627856575002,2.484158889532864
c1n[nH]nc1SCc1cccc(F)c1,高毒,210.32008,11.4705,0.7880486253977487,2.3580880903825694
c1n[nH]nc1Nc1ccc2nnn(CCc3cn4ccccc4n3)c2c1,中毒,19.437311,34.300407,0.5061675449488605,2.899173868161885
c1n[nH]nc1COCCCN1CCOc2ccccc2C1,高毒,65.59309,99.822784,0.8181450070818882,2.5449315325200814
c1n[nH]nc1C1=CCN(c2ccnc(-n3cnnn3)c2)CC1,高毒,23.808348,53.725975,0.7489766376980271,3.1728611194245193
c1n[nH]nc1-c1c(-c2nnc3n2CCC3)nnn1-c1nc2c(c(-c3ccccc3)c1-c1ccccc1)CCO2,中毒,133.83362,49.44513,0.36700213107892204,3.387546675413647
c1n[nH]nc1-c1nc2cc3c(cc2[nH]1)OCC(O)CN3,中毒,120.39822,79.34141,0.5134053063434142,3.659100743755385
c1n[nH]nc1CN1CCN(C2CCCC2)Cc2ccccc21,中毒,9.224163,34.149544,0.9457027938560721,2.5679352452986457
c1n[nH]nc1C(F)(F)Oc1cccc(F)c1,高毒,357.4486,49.57256,0.8759743985306186,2.759502321502179
c1n[nH]nc1COc1cncc(-c2nc(-c3ccc4occ(CN5CCN(Cc6ccncc6)C5)c4)cc3c[nH]2)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc2nc(-c3c(-c4ccccc4)[nH]c4ccccc34)nn2c1,中毒,39.552933,27.797956,0.48047154747240167,2.727291446720164
c1n[nH]nc1-c1ccc2[nH]c(-c3ccc4[nH]c(-c5cc6ccccc6[nH]5)cc4c3)nc2c1,中毒,6.61049,191.73872,0.3000594297109345,2.832668953934398
c1n[nH]nc1N1CCN(Cc2ccc(Cc3noc(C4CC5CCC4C5)n3)cc2)CC1,微毒,18.73414,31.2878,0.6570999737392316,4.408480217980994
c1n[nH]nc1CNc1ccc(-c2csc3ccccc23)cc1,高毒,33.18134,11.127783,0.5908643637406957,2.341966014529415
c1n[nH]nc1CCN1CC2CCC1CN(c1ncccn1)C2,高毒,15.164579,31.297764,0.8973437337686524,4.300741656969878
c1n[nH]nc1Oc1ccc(Nc2ccccc2)cc1,高毒,59.66169,31.036776,0.74712177288319,2.1011177694354473
c1n[nH]nc1CN1c2ccccc2Nc2nncn2C12CCCC2,中毒,9.423434,59.811333,0.7530530253299539,3.970468567217069
c1n[nH]nc1CN1CCCC(CNCc2ccc3c(c2)OCO3)C1,高毒,47.293266,33.141853,0.837158012434838,2.9801935672170696
c1n[nH]nc1-c1ccccc1,高毒,439.8809,99.30026,0.6597741445037937,2.0184646719615653
c1n[nH]nc1-c1ccnc(Nc2ccc3cc[nH]c3c2)n1,中毒,9.307415,50.495804,0.5344472870099404,2.6712655984541467
c1n[nH]nc1-c1nc2cc(Cl)ccc2s1,中毒,266.01056,31.028223,0.7069084840101804,2.593434867055665
c1n[nH]nc1Cc1sc(NC2CCCCC2)nc1C(F)(F)F,高毒,16.669928,138.58919,0.8979391752279868,3.0044354450988457
c1n[nH]nc1C12CC3CC(CC(C3)C1)C2,高毒,125.714264,78.49962,0.7603791004794527,4.154820817115327
c1n[nH]nc1COC(=S)N1CCN(c2ccccc2F)CC1,高毒,34.361115,27.364195,0.8661959538296761,2.677355328340603
c1n[nH]nc1OCc1ccc(-c2cccnc2)o1,高毒,709.37964,33.432922,0.7570761258793065,2.644989784966274
c1n[nH]nc1CN1CCOC(Cn2ccnc2)C1,微毒,29.44003,80.61253,0.8179020534881285,3.344074907167684
c1n[nH]nc1-c1c2c(nn1-c1ccccc1)SCC(C1CCCCC1)C2,中毒,8.206585,36.18625,0.7421698786638514,3.569026643223257
c1n[nH]nc1-c1ccccc1,高毒,439.8809,99.30026,0.6597741445037937,2.0184646719615653
c1n[nH]nc1CC(c1ccc(Cl)cc1)N1CCN(c2ccccn2)CC1,高毒,35.11708,38.639465,0.7498270139007255,2.891513379563838
c1n[nH]nc1C1CCCCN1c1cnc(COc2ccc3[nH]cnc3c2)s1,中毒,18.360981,271.20898,0.5496874916881808,3.701495699424046
c1n[nH]nc1CNc1ccc2[nH]nnc2c1,高毒,164.82819,60.929947,0.5970163497289096,3.030571552271409
c1n[nH]nc1CN(Cc1cccnc1)C1CC1,高毒,35.63465,79.896904,0.8407862981433284,2.5996090433790187
c1n[nH]nc1-c1nc2nc(-c3ccc(F)cc3)cnc2o1,中毒,75.52498,66.42126,0.6054890910555275,2.893123024898671
c1n[nH]nc1N1CCC(Cn2cncn2)CC1,高毒,92.652054,39.613758,0.8255243654822919,2.9077996135147632
c1n[nH]nc1-c1cccc(CN2CCCC2c2noc(-c3ccccn3)n2)c1,中毒,60.131935,37.606705,0.5733612150850187,3.1580611650325707
c1n[nH]nc1CCC1COCCN1C1CCCCC1,高毒,54.166397,46.8944,0.9002466742320827,3.324333390962094
c1n[nH]nc1-c1cccnc1,高毒,397.967,140.82616,0.6489159536285918,2.41493879783569
c1n[nH]nc1-c1noc2ncccc12,低毒,72.12542,14.380089,0.6143702394368783,2.957321245032798
c1n[nH]nc1CCNc1ncc2c(n1)-c1ccccc1N(c1ccc(CN3CCNCC3)cc1)CC2,中毒,11.814166,31.554556,0.37066757363674946,2.864348135104329
c1n[nH]nc1-c1cc(COc2ccc(CN3CCNCC3)cc2)n(-c2ccsc2)n1,低毒,5.995181,12.362752,0.4774015795476494,2.911790955815114
c1n[nH]nc1CN(CCCc1c[nH]cn1)Cc1csc(-c2cc3ccccc3o2)n1,中毒,11.995497,54.86715,0.3741324366112424,3.139661725045883
c1n[nH]nc1CN1CCc2ncnc(N3CCN(CC4CCCO4)CC3)c2C1,低毒,14.215122,27.711975,0.7954898349473967,3.300397978219384
c1n[nH]nc1C1CCOC2(CCN(c3cccnn3)CC2)C1,高毒,69.14104,124.041534,0.9057060715929784,4.075543485039459
c1n[nH]nc1CNC1CC(Oc2ccc(-c3ccccc3)cc2)C1,微毒,425.12036,89.937065,0.73211826735197,2.337803118182869
c1n[nH]nc1C1=CCC2(CCCCC2)N1,中毒,90.749756,26.495798,0.7335738566736986,4.000830035877121
c1n[nH]nc1-c1cc2cncn2c2cccnc12,中毒,19.093197,88.15454,0.5453101495427136,3.1015615798380685
c1n[nH]nc1-c1cccnc1N1CCC(Oc2c[nH]c3ccccc23)CC1,中毒,129.2721,181.36441,0.5827981533633313,2.7105379276499875
c1n[nH]nc1Cc1ccco1,高毒,213.80428,126.68843,0.6922159771914858,2.8633989376958304
c1n[nH]nc1-c1cnc(N2CCC3(C2)OCCO3)cn1,中毒,132.10492,109.581314,0.8371499309454044,3.641890404772335
c1n[nH]nc1C1=NOC(c2ccccc2)C1,高毒,57.79824,49.812843,0.8265855838612225,3.1547582770369207
c1n[nH]nc1Sc1ccncc1,高毒,231.39546,84.56108,0.7537810473140126,2.782160792177068
c1n[nH]nc1CN1CCN(Cc2occc2-c2ccc(F)cc2)CC1,高毒,17.68818,25.162657,0.7726301111990248,2.5939082008336083
c1n[nH]nc1-c1ccnc(NC2CCNC2)c1,低毒,15.6608305,63.275043,0.7208928704701619,3.22007463013548
c1n[nH]nc1-c1cccnc1CNc1ccnc(Nc2ccccc2)n1,中毒,69.73002,21.529587,0.49367323353131276,2.6222081876885124
c1n[nH]nc1C1CCC2C(CCCN2c2nccc(C(F)(F)F)n2)O1,中毒,12.517095,27.958302,0.8926271956953947,4.133236224169206
c1n[nH]nc1-c1ncco1,高毒,215.47063,111.44131,0.6179001176579315,3.2210801359062824
c1n[nH]nc1-c1ccc2c(c1)N(CCCN1CCOCC1)S2(=O)=O,高毒,9.468515,37.61448,0.8544606284946057,2.8934345622317768
c1n[nH]nc1C1CN(Cc2cc[nH]n2)CCO1,中毒,53.082985,90.39002,0.7867556344082307,3.9710845848866114
c1n[nH]nc1C1CSc2ccccc2N1,高毒,50.30899,20.342283,0.7689757747052792,3.559596189723276
c1n[nH]nc1CN1CCN(c2cnc3ccsc3n2)CC1,中毒,27.971313,19.72246,0.7815922152936877,2.804922741311289
c1n[nH]nc1CN1CCCc2ccc(OCCCOc3ccc4ccccc4n3)cc2C1,中毒,54.08372,111.719955,0.4242308457047326,2.6033377039343986
c1n[nH]nc1CCNC1COCCNC1,高毒,44.91801,24.599613,0.5908293928468541,3.5206054204925055
c1n[nH]nc1-c1c[nH]c2ccccc12,中毒,2.2922966,124.94285,0.6069046816987199,2.3848190472306
c1n[nH]nc1-c1ccccc1-c1cc(Cn2ccnc2)on1,高毒,38.03812,146.87643,0.6238171909096488,2.750238741802143
c1n[nH]nc1-c1ncc(C(OCc2cc(CN3CCCC3)cs2)NCc2ccc(F)cc2)c(F)c1,中毒,8.156721,20.18713,0.3070243229735185,3.6021887543210838
c1n[nH]nc1-c1cccc(-c2csc3cccnc23)c1,中毒,87.03252,14.637701,0.6072847451869454,2.5081811800068223
c1n[nH]nc1CCn1cc(COCc2ccco2)cn1,高毒,94.85887,29.891285,0.7059995794779076,2.8257127184683615
c1n[nH]nc1N1CC2(CCN(Cc3cnccn3)CC2)CC1,高毒,13.527647,17.190708,0.9142371502021727,3.44775090363059
c1n[nH]nc1Cn1cc(C2=NN=C3SCCN32)cc1,中毒,25.052134,24.52905,0.7705907508847362,3.3713760690305907
c1n[nH]nc1C12CCC(CC1)C(NCc1nc(Cl)cs1)C2,高毒,235.04832,45.429707,0.9075875267813702,4.761011108556421
c1n[nH]nc1C1CCCN(Cc2nccn2CC2CCCO2)C1,微毒,25.605938,63.55252,0.9061529882314072,3.6075778982378477
c1n[nH]nc1-c1nc(N2CCOCC2)nc(N2CCC(C(CCCCNCc3ccc(-c4ccccc4Cl)cc3)N3CCOCC3)CC2)n1,中毒,20.217157,44.43809,0.1907053786464636,3.7006934366326902
c1n[nH]nc1-c1ccc(NC2CC3CCC(C2)N3)cc1,高毒,48.028183,53.815315,0.7986832268855145,4.124342346922811
c1n[nH]nc1C1=CCC2(CN1)CCN(Cc1ccsc1)CC2,低毒,5.781132,17.712654,0.9134987313032408,3.7863795749592626
c1n[nH]nc1-c1ccc(NC2CC2c2ccccc2-c2ncc[nH]2)cc1,高毒,53.959473,141.09499,0.5146722151027583,3.440209806649465
c1n[nH]nc1-c1ccncc1,微毒,73.35503,99.30026,0.6489159536285919,2.4232884481853425
c1n[nH]nc1-c1ccc(Nc2nc(NC3CC3)n3ncc(C=C4NC(=O)NC4=O)c3n2)cn1,中毒,7.184724,29.545666,0.2108072265932061,3.2774309492442733
c1n[nH]nc1NCCOc1ccc(Br)c(Br)c1,高毒,74.50572,99.194016,0.8035969583087731,2.6830847922016243
c1n[nH]nc1CN1CC2CNCC2(Nc2ccnc(-c3ccnc(F)c3)n2)CC1,中毒,23.936584,60.169266,0.5509568736592567,4.157459109630382
c1n[nH]nc1-c1ccc(-c2ncoc2-c2ccc3c(c2)OCO3)cc1,高毒,85.28281,34.89142,0.61756774185961,2.648129390022797
c1n[nH]nc1-c1ccc(Oc2ccc(OCc3ccncc3)cc2)c(Cl)c1,高毒,50.669247,72.70871,0.5166892044242772,2.270007692607251
