smiles,toxicity,aureus_MIC,ecoli_MIC
Cc1n[nH]nc1C1=Cc2c(C(c3ccccc3F)N(C)C3=CC(Cl)=C[S+]([O-])C3)c(-c3c(Cl)cccc3Cl)c3c(oc4cc(F)ccc43)c(=O)c21,中毒,32.799347,28.297838
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(C#N)cc1)N(c1cc(Cl)cn(C3C=C(O)C(O)C3)c1=O)CC2,中毒,20.016144,18.239529
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ncc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.4028664,13.447941
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1F)C(c1ccc(F)cc1)N1C(=O)C(CC(O)(CO)C2)n2cc(Cl)cc1c2=O,中毒,14.0745,16.862432
Cc1n[nH]nc1C1(c2cc(NC(=O)c3sc4ccccc4c3Cl)ccc2F)CC(C)N(C(C)CO)C(=O)N(C)C1=O,中毒,5.943091,26.697107
Cc1n[nH]nc1-c1cc(C(=O)N2CC3(COC3)C2)c2c(c1)C(=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,14.982444,26.52157
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)N1C(=O)C(CC2)n2cc(Cl)cc1c2=O,中毒,21.214363,16.057194
Cc1n[nH]nc1-c1cc(Nc2ccc(Cl)c(Cl)c2)c(C(N)=O)c2c1C(=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,28.801418,26.588243
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cncc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC3)c1=O)C2=O,低毒,7.468751,9.91435
CC1=C(O)CC(n2cc(Cl)cc(N3C(=O)c4cc(-c5n[nH]nc5C)cc(-c5c(Cl)cccc5Cl)c4C3c3ccc(Cl)cc3)c2=O)C1=O,中毒,16.045275,13.447941
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(c1cc(Cl)cn(C3C=C(I)C(O)C3)c1=O)C2=O,低毒,9.880511,8.335111
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(F)c3Cl)c1Br)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(=O)n1C)P(=O)(c1ccc(OCC(F)(F)F)cc1)c1ccc(Br)cc1-c1c(Cl)cc(Cl)cc1-2,中毒,29.904505,20.666586
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(C#N)cc1)N(c1cc(Cl)cn(C3CC(O)(CN)C3)c1=O)C2=O,中毒,12.849881,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)OCCS3)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3cc(C(F)(F)F)ccc3Cl)c1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(C#N)c(OC(F)F)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1N)C(c1cc(Cl)c(Cl)cc1Cl)N(c1cc(Cl)cn(C3(C)CO3)c1=O)C2=O,中毒,7.909325,16.862432
Cc1n[nH]nc1-c1cc2c(c(S(=O)(=O)Nc3ccc(Cl)cc3)c1)C2c1ccc(SC(F)(F)F)cc1,中毒,16.77571,32.065567
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Br)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
CC(=O)N(C1C(c2n[nH]nc2C)=C(c2cc(C#N)c(Oc3c(Cl)ccc(Cl)c3Cl)c3c(Cl)c(Cl)c(Cl)c(F)c3c2=O)C1O)C(C)(C)C,中毒,27.799604,18.017317
Cc1n[nH]nc1-c1cc2c(o1)C(c1c(F)cc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,13.3429985,9.043079
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cc[n+](C)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1=COC(c3ccc(Cl)cc3)C(O)C1)C2,中毒,71.64608,17.93131
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(S(=O)(=O)N3CCCC4(Cc5ccccc5)CC4(C)C3)cn1)C2,中毒,6.3890977,16.3919
CCC1(O)CC(n2cc(Cl)cc(N3C(=O)c4cc(-c5n[nH]nc5C)cc(-c5c(Cl)cccc5Cl)c4C3c3ccc(Cl)cc3)c2=O)CC1O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3[N+](=O)[O-])c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,16.862432
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(S)C3=O)c1=O)C2=O,中毒,12.849881,13.447941
Cc1n[nH]nc1C1(c2ccc(-c3cncc(-c4ccon4)c3)cc2)CN(C(C)c2cccc(Br)c2)N=C1N,中毒,36.006565,20.888388
Cc1n[nH]nc1-c1cc2c(c(C(=O)C(C)(C)C(F)(F)F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,56.125477,28.271767
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(Cl)cc3Cl)c1)C(c1ccsc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc4ccccc4c3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=S)C2=O,中毒,6.3808517,25.99131
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC([N+](=O)[O-])C3)c1=O)C2=O,低毒,28.622856,9.674791
Cc1n[nH]nc1-n1c2c(c(=O)c(C(=O)N3CCN(c4ccc5c(c4)OCCO5)CC3)c(C)c1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cs1)C2=O,中毒,53.54367,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(Cl)c4cc(Cl)ccc34)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.6477833,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)OCO3)N(c1cc(Cl)cn(C3CC(O)(CO)C3F)c1=O)C2=O,中毒,6.3808517,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(c1cc(Cl)cn(Cc3ccc(Cl)c(Cl)c3)c1=O)C2=O,中毒,5.6831565,61.204967
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(c1cc(Cl)c3c(c1)OCCO3)C(=O)C(Cc1cccnc1)=C2,中毒,10.331227,16.798435
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(Cl)c1cc(Cl)cnc1-2,中毒,36.234016,83.90677
Cc1cccc(C)c1-c1cc(-c2n[nH]nc2C)cc2c1C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccccc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(-c3ccno3)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,15.809174,8.960914
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(Cl)cc1)C(C#N)C2(c1ccc(Cl)cc1)c1ccc(N(C#N)C2CC2)c(I)c1,中毒,22.034021,31.36568
Cc1n[nH]nc1-c1cc2c3c(c(S(=O)(=O)c4ccc(COC(C)C(=O)O)cc4)cn2c1Cl)C(c1ccc(Cl)cc1)C3,中毒,15.032862,23.13526
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)nc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)C2=O,中毒,6.3808517,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)OCO3)N(c1cc(Cl)cn(C3CC(O)C(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)OCCCO3)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.519041
Cc1n[nH]nc1-c1cc2c(c3nc(-c4c(Cl)cccc4Cl)cc(Cl)c13)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.532791,9.173887
Cc1n[nH]nc1C1=CC2=C(c3c(Sc4cccn(C5=CN=NC5)c4=O)c(=O)c3=O)CN(S(C)(=O)=O)CC2=C1,中毒,44.815155,18.049908
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(P3(=O)CC(C)(C)O3)c1=O)C2,中毒,11.314767,33.72721
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(Cl)cc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(C(F)(F)F)C3)c1=O)C2=O,中毒,12.849881,8.960914
Cc1n[nH]nc1-c1cc2c(c(Br)c1Br)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,10.560585,9.043079
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Br)c2c(c1)C(C)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,6.7043605,18.239529
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)=NCC=C2,中毒,38.469875,87.269585
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)n(Cl)c1)C2=O,中毒,7.8752546,19.23564
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccnc3Cl)c1)C(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,低毒,9.036046,9.912456
Cc1n[nH]nc1-c1cc2c(C3=C(Cl)C4(C)C(=O)c5c(Br)cccc5C(=O)N4C(c4ccsc4)=C3c3ccncc3)c(Cl)c1-2,中毒,28.345415,14.3937645
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1CN(c3cccnc3)C=C(C(=O)O)C(=O)c3cnc1cc3-2,中毒,6.55018,46.90537
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3C=C(O)C3)c1=O)C2=O,低毒,12.849881,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(F)c3Cl)c1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3cc(Cl)[n+]([O-])cc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.1933956,8.960914
Cc1n[nH]nc1-c1cc2c(c(N3CCC(F)(F)CC3)n1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.8529835,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1Cl)C(c1cccc(Cl)c1)N1C3=CC(Cl)=CN(C4CC(O)(CO)C4)C(=O)CNC(=O)C3=C21,中毒,34.834694,15.303033
Cc1n[nH]nc1-c1cc2c(N3Cc4cncc(F)c4C3)nc(F)nc2c2cc(S(=O)(=O)Nc3ccncn3)ccc12,中毒,35.39998,20.239735
Cc1n[nH]nc1C1=NC(c2ccc(Cl)cc2)C(c2c(Cl)cccc2Cl)=C2C(=C1)C(=O)N2c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,19.78577,16.339403
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc4ccccc34)c1C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,11.688109,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,5.093859,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1CC(c3nnc(-c4ccco4)o3)C(C)(O)C1)C2,中毒,92.9937,41.968124
Cc1n[nH]nc1-c1c(Nc2ccc(Oc3ccc(SC(F)(F)F)c(F)c3)c(Cl)c2Cl)ncnc1Oc1ccc(Cl)c(Cl)c1,中毒,18.07118,50.15886
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1cc(Cl)cn(C3CC(O)(P(=O)(O)O)C3)c1=O)C2c1ccc(Cl)cc1,低毒,9.156608,15.303033
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)c(Br)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(-c3ccc(Cl)cc3)c(Br)n(-c3cc(Cl)cn(C4CC(O)(CO)C4)c3=O)c(=O)c2c1,中毒,14.39876,17.814007
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(F)(F)C3O)c1=O)C2=O,中毒,15.055391,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)sc4cccnc34)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,11.688109,13.447941
Cc1n[nH]nc1-c1cc2c(c(=O)n(C)c1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,8.614452,12.087409
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2C(F)(F)F)c2c(c1)P(=O)(O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,26.553892,11.513729
Cc1ccc(COc2c(Cl)cc3cc(-c4n[nH]nc4C)cc-3c3c(=O)c(C(=O)O)cn(C4CC4)c23)cc1,中毒,41.335503,7.4481864
Cc1n[nH]nc1-n1c2c(ccc1=O)C(c1cccnc1)N(c1cncc(Cl)c1)C2c1ccc(NS(C)(=O)=O)cc1,中毒,64.67622,21.891134
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(c(=O)n(CC34CC5CC(CC(C5)C3)C4)c3cc(Cl)ccc13)NC2c1cccc(Cl)c1,中毒,17.748571,48.381454
Cc1n[nH]nc1-c1ccc2c(c1)S(=O)(=O)c1cc(C#Cc3ccc4ccccc4c3)c(SCC(=O)N3CCN(S(=O)(=O)c4ccccc4N)CC3)cc1-2,中毒,15.262564,11.536522
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1-c1cc(Cl)ccc1OS(N)(=O)=O)C1(C(=O)NS(=O)(=O)C3CC3)CC1C2,中毒,16.092806,8.685516
Cc1n[nH]nc1-c1cc(C(=O)N2CC=CC2)c2c(c1)C(=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,5.600352,40.62954
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3Br)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,22.081963,19.79431
Cc1n[nH]nc1-c1cc2c(c(=O)[nH]c1=O)C(c1ccc(Cl)cc1)N(c1ccc(Cl)cc1)C2c1ccc(CN2CCN(C)CC2)cc1,中毒,8.899378,36.275566
Cc1nc2c(N3C(=O)c4cc(-c5n[nH]nc5C)cc(-c5c(Cl)cccc5Cl)c4C3c3ccc(Cl)cc3)cc(Cl)cn2n1,中毒,5.53874,10.633431
Cc1n[nH]nc1-c1cn2c(c1-c1c(Cl)cccc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.9783845,16.230408
Cc1n[nH]nc1-c1cc2c(c(-c3cc(COc4cc(Cl)ccc4Cl)ccc3Cl)c1N)C(c1ccc(Br)cc1)N(c1ccc(-c3ccoc3)cc1)C2=O,中毒,11.876205,7.752348
Cc1n[nH]nc1-c1csc(S(=O)(=O)N(Cc2ccc(C(C)(C)C)cc2Br)C2Cc3ccc(C#N)cc3C2)c1,中毒,10.558269,26.93975
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(NP(=O)(O)C(N)=O)N(c1ccc(Cl)cc1)CC2,中毒,29.05656,25.586082
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)(F)C3)c1=O)C2=O,中毒,11.837914,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3OC(C)C)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,13.447941
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(C#N)c4c(F)cccc34)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,23.737045,16.862432
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)C(O)C3O)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(s1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,8.738106,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1Cl)C(c1ccsc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(C3(c4cn[nH]c4)CC3)c(N)c1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,8.758138,26.588243
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(cc(C(N)=O)c(=O)n1C1CC1)S2(=O)=O,中毒,66.20829,16.517525
Cc1n[nH]nc1-c1cc2c(c(-c3c(Br)ccc(F)c3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,5.093859,8.519041
Cc1n[nH]nc1C(=O)NC1C2COC(C(CO)C(=O)N(C)C(C)C(=O)C3(C)C(n4ccc(N)nc4=O)C(O)C13F)C2C1CC1,中毒,53.520733,18.807123
Cc1n[nH]nc1C1=CC2=C(C(=O)c3c2cc(-c2ccc(Cl)cc2F)cc3-c2ccco2)C(c2cc3c(cc2Br)OCO3)C1O,中毒,14.099227,15.382274
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cc(Cl)c1)C1c3cc1c(cc3Cc1ccc(Cl)cc1)C2,中毒,19.92179,23.536358
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)OCO3)C(c1ccc(Cl)cc1)N(C#N)N2,中毒,8.477617,144.14392
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Br)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,5.093859,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3cc(Cl)ccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(C(=O)O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(n1-c1ccc(Br)cc1)C(c1ccsc1)N(C1=CC(Cl)=CN3C(=N1)C3CC(O)(C(=O)O)C1CC(O)(CO)CO1)C2,中毒,15.540574,17.431019
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ncnc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,13.447941
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C3CC(O)(CO)C3)c1)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Br)c(Br)c1O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.1933956,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)c(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3=O)c1=O)C2=O,中毒,10.149779,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc[n+]([O-])c3F)c1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.532791,8.960914
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(C)N(S(=O)(=O)c1ccc(Cl)cc1)C2c1ccc(Cl)cc1,中毒,11.051717,27.061209
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccnc1)N(c1cc(Cl)cn(C3CC(O)(F)C3)c1=O)C2=O,低毒,15.055391,8.519041
Cc1n[nH]nc1C1=CI(C2CC(O)C(COS(N)(=O)=O)C2)C2=C(C1=O)S(=O)(=O)c1cc(Br)c(N)cc12,中毒,46.08258,27.887918
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CC(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CCS(=O)(=O)C3)c1=O)C2=O,中毒,21.214363,21.405653
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc4ccccc4c3O)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,13.447941
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(n1)C(=O)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2c1ccc(Cl)cc1,中毒,39.425797,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(C1=CC=C(Cl)C=[N+]1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,13.503714
Cc1n[nH]nc1C1=CC2=C1C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,15.540574,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)CN3)c1=O)C2=O,中毒,5.093859,9.256967
Cc1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(Cl)c1=O)C2=O,中毒,17.272402,14.026334
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(N(C)C)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.519041
COc1cc(C2c3c(cc(-c4n[nH]nc4C)cc3-c3c(Cl)cccc3Cl)C(=O)N2c2cc(Cl)cn(C3CC(O)C(O)C3)c2=O)ccc1Cl,中毒,6.3808517,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cncc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,6.8665094,9.912456
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1-c1ccc(Cl)cc1)C(c1ccc(Cl)s1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.690411,8.519041
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1cc(Cl)ccc1NS(=O)(=O)c1ccc(F)cc1)C2c1ccc(Cl)cc1,低毒,5.422092,33.608967
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1(C(=O)O)C(=O)n3cc(Cl)cc(c3=O)N1C2c1ccc(Cl)cc1,中毒,18.557116,11.664629
Cc1n[nH]nc1-c1cc2c(C3CC(O)CN(CC4CC4)C3)ncnc2cc1OC1CCN(c2cc(Cl)ccc2F)c2cc(=O)n(C)c(=O)n21,中毒,20.643545,15.02669
