smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
O=C1c2sc(-c3cn[nH]n3)c(-c3cc4ccccc4s3)c2C(c2ccco2)C(O)(c2ccccc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,26.553892,13.503714,0.14408457553800005,4.7032919415774606
O=C1c2cc(-c3cn[nH]n3)c(-c3cc(Cl)cc(Cl)c3)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,19.951618,13.503714,0.21090477859848947,4.519498090251638
O=C1c2ccc(Cl)cc3cc(CO)cc2-n2c(-c4cn[nH]n4)nc-3c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,32.8437,32.92288,0.18313333511855828,6.036772198049674
O=C1c2cc(-c3cn[nH]n3)cc(-c3cc(O)ccc3F)c2N1c1cc(Cl)c(Cl)cc1Cl,低毒,27.571964,14.962523,0.34386842495821857,2.9772893799949696
OC1C(c2cn[nH]n2)OC2COC(c3cnoc3-c3ccncc3F)C2C1(F)F,中毒,52.785816,14.911535,0.6724475696498206,5.0801458928587255
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(OCc4cc(F)ccc4F)cc3)c2C(c2ccccc2F)N1c1cc(Cl)cn(C2CC2)c1=O,中毒,19.891342,34.717995,0.19676829320629932,3.8762695744040716
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3)c2C(c2ccc(Cl)nc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729,0.24254694470378313,4.107574644914264
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4c(Cl)cccc4Cl)c3C2c2cc3c(cc2Br)OCO3)cc(Cl)cn1C1CC(O)(CO)C1,中毒,24.385923,13.466203,0.19186168315127514,4.321551865603624
c1csc(-c2ccc(CN3CCc4c(cc(-c5cn[nH]n5)cc4-c4ccc5c(n4)N(C4CCCC4)CCOC5)C3)cc2)n1,中毒,5.102483,23.677588,0.24227497494736766,3.2903816258880427
O=C1c2nc(-c3cn[nH]n3)sc2C(c2cccc(Cl)c2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,59.929935,28.20462,0.33885030887869755,4.12513616191695
Fc1ccc(-n2c(-c3cn[nH]n3)cc3c2C(c2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C3)c(F)c1,中毒,21.327534,23.107658,0.2857492156677258,3.411184688925747
Clc1ccc(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4Cl)c3C2c2ccsc2)cc1,中毒,29.275309,17.35497,0.2729466301242736,3.598419116317478
O=C1CC2C3=CC(c4cn[nH]n4)=NC3=C(N1)N2CCC1(CN2CCN(c3ccc(Cl)cn3)CC2)CC1,中毒,14.480356,24.295313,0.5921042852599803,4.845861917686809
Cn1cccc1C1c2c(Cc3cc4ccc(F)cn4n3)cc(-c3cn[nH]n3)nc2C(=O)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,28.629448,33.968105,0.23648495857234525,4.516962207135831
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(Cl)(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,15.540574,13.466203,0.16057423981918617,4.154815617891861
c1ccc(-c2cc(-c3ccnc4c3cc(-c3cn[nH]n3)c3nn(-c5ccc6cccnc6c5)cc34)ccn2)nc1,中毒,6.763233,97.50273,0.3033233188727137,3.146057920696375
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2cccnc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729,0.25928083646159966,4.116170703401231
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Cl)c(Cl)cn3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729,0.22394451018101894,4.182762334589799
c1ccc2nc3cc(Cn4cc(-c5cn[nH]n5)nn4)ccc3cc2c1,中毒,45.31392,38.53552,0.5150492438564183,2.5876420054074103
N#Cc1ccc(-n2cc3c(cc2=O)c2cc(Cc4cn[nH]n4)n3c2C(Nc2cc(Cl)cn(C3CC(O)(CO)C3)c2=O)c2cccc(Cl)c2)c(F)c1,中毒,70.00132,16.862432,0.15910182311901475,5.365280420188247
FC(F)(F)c1nc(Nc2cnc3[nH]ccc3c2)c2ccc(-c3cn[nH]n3)cc2n1,中毒,8.489958,52.89788,0.42457766272009534,2.9788814050377095
O=C1c2cc(-c3cn[nH]n3)c(Cl)c(=O)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,48.16768,34.172764,0.3242951692841982,4.097191462309338
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4cc(F)c(Cl)c(Cl)c4)c3C2c2ccccc2F)cc(Cl)cn1C1CC(O)C(O)C(O)C1,中毒,5.0862126,8.960914,0.16416441491110892,4.57107429535368
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Br)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2O)c1=O,中毒,15.540574,11.513729,0.20355762790178988,4.78031841822701
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2Cl)N1c1cc(Cl)cn(C2CCC(O)(CO)C2)c1=O,中毒,15.540574,11.513729,0.2052183631877812,4.580066487369276
O=c1cc(-c2cnoc2)cc(C2CC(O)C(O)C2O)c2ccc(-c3cn[nH]n3)cc12,中毒,15.5105295,86.90811,0.3971777028823963,4.330358618348349
O=c1c2cc(F)c(-n3ncc(-c4ccccc4)c3-c3ccc(Cl)cc3)nc2cc2sc(-c3cn[nH]n3)nn12,中毒,364.2773,11.049523,0.32014650516247484,3.264127650878507
O=C(CBr)Nc1cc2[nH]nc(-c3cn[nH]n3)c2c(-c2ccc(F)cc2)c1-c1cc(Br)cs1,低毒,13.518508,49.2052,0.2244811876706727,3.2271878293524594
O=C(Nc1ccc(Br)cc1)C1=C(Cl)C(=O)N(c2nc(-c3cn[nH]n3)cs2)C1c1ccc(Cl)s1,中毒,19.982525,14.993123,0.3179640122752226,3.5291732488870364
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2=O)c1=O,中毒,23.909687,11.513729,0.2512976813466473,4.615238619996075
Fc1ccccc1[N+]1=c2cc(-c3cn[nH]n3)ncc2=C1c1ccc(N2CCOCC2)cc1,中毒,41.684994,21.499298,0.5035784120220157,3.2761542930032252
c1cc(-n2ccc(-c3cnc4c5c(ncc4n3)-c3cc(-c4cn[nH]n4)sc3CC5)n2)cs1,中毒,5.3902245,14.453103,0.42121285618952825,3.606312703934398
O=C1C2=CC(N3Cc4cc(-c5cn[nH]n5)cc(-c5ccc(Cl)cc5)c4C3c3ccc(Cl)cc3)=CC(Cl)=CN1C2CC1(O)CC(O)C(O)C1O,中毒,44.770546,14.254915,0.1738889432423844,5.993658337707009
Clc1cc(Cl)c(Oc2ccc3oc4c(-c5c(Cl)cccc5Cl)cc(-c5cn[nH]n5)cc4c3c2)cc1Cl,中毒,2.9061656,61.631035,0.21249679387434517,2.87999863298832
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)co1,中毒,28.610994,15.110795,0.25881620966165525,3.7922282106317633
O=C1c2cc(-c3cn[nH]n3)n(C(CO)c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,23.909687,13.503714,0.18943013536219158,4.486654007618341
OC1CC2=CC(c3cn[nH]n3)=NC2=C(c2cn3nc(-c4cccc(Cl)c4Cl)cc3s2)CN1c1cc(OCc2cccc(F)c2Cl)cc(Cl)c1F,中毒,46.08258,33.968105,0.16804951538425655,4.628777145334905
Fc1ccc(C2c3cc(-c4cnoc4Cl)ccc3-c3c2cccc3-n2cc(-c3cn[nH]n3)cn2)cc1,中毒,19.07023,32.523838,0.3116682830325348,3.70121605846684
Fc1ccc(C(CN2CCN(CC(F)(F)F)CC2)Oc2cc3snc(Oc4ccc(Cl)nc4Cl)c3cc2-c2cn[nH]n2)cc1Cl,中毒,30.108166,22.96727,0.1236939528110017,3.9617317200931987
O=C1c2cc(-c3cn[nH]n3)c(Nc3ccc(Cl)cc3)nc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,13.216523,12.087409,0.1772620583415117,3.9754849217512858
Fc1cccc(F)c1-c1cc2c(cc1-c1cn[nH]n1)CC1CN(C3CCC3)CCN1C(c1ccoc1)=N2,中毒,35.180912,57.232063,0.41794581889956217,3.88719616938521
Fc1ccc(CN2Cc3c(-c4cn[nH]n4)nc(c4c3-c3c(F)cccc3CC4)CC3(COC(N4CCC(F)(F)C4)C3)C2)c(F)c1,中毒,37.049152,35.111286,0.2956363504895594,6.085753844393043
FC(F)(F)c1ccc(-c2ccnc(N3CCOCC3)c2)c(N2CCc3cc(Br)c(-c4cn[nH]n4)cc3C2)n1,中毒,22.153814,48.68447,0.35615768688878957,3.1886486941595518
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2=O)c1=O,中毒,38.99518,11.513729,0.2471617963289008,4.538415956256601
O=C1c2cc(-c3cn[nH]n3)n(-c3cccc(Cl)c3F)c2C(c2ccsc2)C(c2cscn2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,51.50488,13.503714,0.1840302573208966,4.797745636666919
O=C1c2nc(-c3cn[nH]n3)n(-c3cc(Cl)ccc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,24.818281,34.717995,0.24003053034474145,4.074142071925634
O=C(Cc1ccc(Oc2ccnc(N3CCC(Oc4ccc(F)cc4F)CC3)c2-c2cn[nH]n2)cc1)N1CCNCC1,中毒,7.262133,18.720287,0.32523892658183945,3.042849264477317
Fc1cc(F)cc(-c2nnc(N3CCc4[nH]c(-c5cn[nH]n5)cc4C3)c3cnc(NC4CC4)nc23)c1,中毒,10.001554,17.559498,0.34420146018450554,3.430943483089676
O=c1c2sc(-c3cn[nH]n3)cc2c(-c2ccc(F)cc2)nn1C1OC(CO)C(O)C(O)C1O,中毒,36.558434,13.503714,0.2733960061143328,4.276148732033538
O=S1(=O)CCc2cc(NC(=S)Nc3ccc(OC(F)(F)F)cc3)cc3cc(-c4cn[nH]n4)cc-3c2C1,中毒,46.38281,39.823322,0.32258465282037635,3.0967141230379625
Clc1ccc(-c2scnc2C2c3nnnn3N2CC2=CC=C(Oc3ccc(-c4cn[nH]n4)cc3)CC2)cc1,低毒,7.402084,14.501258,0.30767957894557557,4.149701393149954
Oc1ccc(-c2cc(-c3c(-c4cn[nH]n4)cc(-c4ccsc4)c4c(F)c(F)c(C(F)(F)F)cc34)ccn2)cc1,中毒,6.102981,14.766953,0.21770067959505102,3.2186352728868606
OC12CC(c3ccccc3F)=CN(C1)C(c1ccc3c(c1)OCO3)c1c2cc(-c2cn[nH]n2)n1-c1ccc(Cl)cc1,中毒,14.070942,19.823862,0.2844300156391579,5.0123152201146715
O=C(O)c1cn(C2CC2)c2nc(-c3cn[nH]n3)c(I)cc2c(=O)c1=O,中毒,6.227473,9.281751,0.4518407362673484,3.199799731159919
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)s3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729,0.24963422202264415,4.272879730696703
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)c[nH]1,中毒,17.272402,23.390354,0.2981414834675621,3.685444131945202
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2Br)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,15.540574,11.513729,0.21051411454417754,4.17123646336243
O=C1c2cc(-c3cn[nH]n3)nc(-c3ccc(Cl)c(F)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,低毒,7.4282966,12.110745,0.21437152963797557,3.9579882963294626
O=C1C(Cc2cn[nH]n2)=Cc2c1ncn2-c1cc(OCCO)cc(-c2ncoc2-c2ccc(F)cc2)c1,中毒,20.829037,33.69392,0.33144343835520507,3.4932738676966197
CC1C(=O)N(c2cc(Cl)cn3c(Br)ccc23)C(c2c[nH]c3ccc(Br)cc23)c2c(-c3cn[nH]n3)c[nH]c21,中毒,53.013103,43.897953,0.19552458685309468,4.434491396002219
O=C1N(c2cc(Cl)cn(C3CC(O)(CO)C3)c2=O)C(c2ccc(Cl)cc2C(F)(F)F)c2c(-c3cc(Cl)cc(Cl)c3)c(-c3cn[nH]n3)cn21,中毒,7.7003746,15.303033,0.16689387428987917,4.336701147575425
O=S1(CCCOc2cncc3onc(-c4cn[nH]n4)c23)=NCCN(c2cccnn2)C1,中毒,34.465523,36.11862,0.41827283872006044,4.484670152448178
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)nc3)c2C(c2ccc(Cl)s2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,15.111123,11.513729,0.22856955624363276,4.308620408662806
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)ccc3F)c2C(c2ccc(Cl)c(Cl)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,15.540574,11.513729,0.21937172793027912,4.1249094479778154
Clc1cccc(C2Cc3nc(-c4cn[nH]n4)nc(Nc4ccc(Cl)cc4Cl)c3CCN2)c1,中毒,31.781866,29.01968,0.3578961752153896,3.4009695279554943
Fc1ccc(-c2ncsc2-c2occ(Sc3cn[nH]n3)c2-c2c(F)cccc2Cl)cc1,低毒,21.755842,10.825291,0.29989062252877396,3.2150498574485518
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn2nc(C3CC3)c(O)c12,中毒,46.08258,15.502344,0.22060987871080862,4.048420953002598
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(I)C2)c1=O,中毒,25.244574,11.513729,0.15306250232717952,4.114403077844968
O=c1c(N2c3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4)c3C2c2ccc(Cl)c(Cl)c2)cc(Cl)cn1C1CCS(=O)(=O)C1,中毒,18.058193,33.991432,0.22644913757247534,4.194295901272215
O=C1c2c(c(=O)n(Cc3ccc(Cl)cc3Cl)c(=O)c(=O)n2-c2cn[nH]n2)C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,20.970476,12.087409,0.209946704791391,4.203376036744498
CC1C(O)=C(O)CC1n1cc(Cl)cc(N2C(=O)c3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4F)c3C2c2ccc(Cl)cc2)c1=O,中毒,12.488247,11.513729,0.18213980466462654,4.632330927688382
O=C1c2nc(-c3cn[nH]n3)oc2C(c2ccc(Cl)cc2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,32.17651,34.717995,0.3343379025517866,4.098238327712319
O=C1c2cc(-c3cn[nH]n3)cn2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,29.989872,28.945686,0.3661596906199169,4.014063683809926
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(OCc4cccc(F)c4F)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,38.99518,11.513729,0.1641621873845123,4.504558568666079
c1nc(NC2CCOC2)c2ncn(Cc3cc(-c4cn[nH]n4)cs3)c2n1,中毒,22.415154,23.818676,0.5541218656342202,3.535014808903729
OCC1OC(n2cc(Cn3cc(-c4cn[nH]n4)c4c(F)c(F)c(F)cc43)nn2)C(O)C1O,中毒,9.343366,15.541516,0.3124666618392765,4.384867902245809
FC(F)(F)C1(C(F)(F)F)c2sc(-c3cn[nH]n3)cc2C(c2cccnc2)N1c1cc(Cl)ccc1Cl,中毒,7.032891,16.039288,0.2752064501017351,4.012679306587355
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,51.50488,13.503714,0.1535472004151916,4.337532721345638
CC1(C)c2cc(-c3cn[nH]n3)cc(-c3c(Cl)cccc3Cl)c2C(c2ccccc2OCC2CC2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.0745,13.503714,0.14091072215734443,4.188082687485061
O=c1[nH]c(-c2cn[nH]n2)nc2c1COc1cnc(-c3ccc(Oc4c(F)cccc4Cl)cc3)nc1-2,中毒,9.3632345,56.380066,0.3844803863433856,3.1882348772689664
O=C1c2c(cn(-c3ccc(Cl)cc3)c2-c2cn[nH]n2)C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,6.3808517,11.513729,0.23503885911823813,3.9687366283853374
C1=CC2c3c(cc(-c4cn[nH]n4)nc3N3CCOCC3)SCC2C1,中毒,11.734029,33.988857,0.8466386237954179,4.149046848986474
O=C1C2CCc3cc(-c4cn[nH]n4)[nH]c3C(c3ccc(Cl)cc3)N1c1cc(Cl)cn2c1=O,中毒,34.92238,16.057194,0.46736254546613354,5.389177172463574
O=S1(=O)c2ccccc2C2CC1c1cnc(N3CCc4nc(-c5cn[nH]n5)sc4C3)nc1O2,中毒,34.432907,13.466203,0.4614260322388297,5.0568834097764395
Fc1ccc(-c2c(-c3ccc(Cl)cc3)c3cc(Br)c(-c4cn[nH]n4)cc3c3cc(-c4c(Cl)cccc4Cl)nc(Nc4cncnc4)c23)cc1,中毒,4.3366656,15.092469,0.16372615953228456,3.3244222643761194
O=C1c2nc(-c3cn[nH]n3)c(Cl)c(-c3csc(-c4ccsc4)n3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,39.425797,12.110745,0.1649131769623387,4.282609549467649
O=C1c2nc(-c3cn[nH]n3)nc(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,16.921463,13.466203,0.22246217045626734,4.11039966700895
OC1C(CNCc2cn[nH]n2)OC(n2cnc3c(NCc4cscn4)nc(Cl)nc32)C1O,中毒,20.318956,20.966879,0.21688632315753686,4.278772815397174
c1csc(C2(C3CN(CC4CCC4)CCC4=c5sc(-c6cn[nH]n6)nc5=C43)COC(C3CC3)N2)c1,中毒,14.352194,15.502344,0.5353469758954481,4.932887344284505
Clc1ccc(-c2c(OC3CC3)ncnc2N2CCc3cc(-c4cn[nH]n4)cc(-c4cscn4)c3C2)cc1,中毒,23.081978,30.86224,0.29764899874787076,3.304201602347291
Fc1cc(Br)ccc1-n1c(-c2cn[nH]n2)nc2c1-c1sccc1CCC2,中毒,5.211762,36.510887,0.4983035153176519,3.11567969189281
O=C1c2cc(-c3cn[nH]n3)cn2CC(CCCNS(=O)(=O)c2ccc(Cl)s2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,20.308958,41.73536,0.18666060467058845,4.298712693229585
O=C1c2cc(-c3cn[nH]n3)n(C(COCc3ccc(F)cc3)C(F)F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,19.24008,13.503714,0.15841575115528914,4.574019265957763
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Cl)c(Cl)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CCOCC2)c1=O,中毒,22.035963,13.466203,0.19003257991480046,3.945407981118879
[O-][n+]1c(Cl)cc(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4)c3C2c2ccc(Cl)cc2)c2ccccc21,中毒,43.942547,15.528323,0.1505281799148722,3.8416030688443943
Clc1cncc(-c2nc(OCc3ccc4ccccc4n3)c3c(c(-c4cn[nH]n4)nn3Cc3cccc(Cl)c3Cl)c2Cl)c1,中毒,14.62607,11.513729,0.18635526262011864,3.357724114617917
O=c1cc(-c2nc(-c3cccnc3SC(F)(F)F)no2)[nH]c2ccc(-c3cn[nH]n3)cc12,中毒,15.741649,75.38542,0.3874407254879805,3.1496478627972735
c1ccc2c(c1)Nc1cscc1-n1c(-c3cc(-c4cn[nH]n4)cs3)nnc1-2,低毒,1.5622201,17.02442,0.45324679690909087,3.2775191242311843
O=S1(=O)CC(Br)c2cc(-c3cn[nH]n3)c(-c3c(Cl)cccc3Cl)nc21,中毒,54.837265,54.668743,0.5832828857667278,3.9107580433597366
O=C1c2cccnc2C2=Nc3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3C(c3ccc(Cl)cc3)N12,低毒,10.468103,20.824007,0.2555666473666506,3.6043656112327556
OC1C(COCc2ccc(C(F)(F)F)cc2)CC(n2c(Nc3cccnc3)c(C3=CCOC3)c3cnc(-c4cn[nH]n4)cc32)C1O,中毒,7.6017985,19.032093,0.1784222778765754,4.724926688306439
O=[N+]([O-])c1ccccc1CN1C(c2cn[nH]n2)CCC2NCCC21,中毒,7.4294653,49.090084,0.6553550260132361,4.029448176597968
O=C(O)c1ccc(Oc2ncn(CC3=NN=C(n4ccnc4)C3=S)c(=S)c2-c2cn[nH]n2)c(F)c1,中毒,10.425861,41.298805,0.374245899642856,3.8150217550970194
O=C1c2cc(Cc3cn[nH]n3)nn2CC(c2cccc(Cl)c2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,32.17651,13.466203,0.3130904800688809,4.180726571695364
Fc1cc2nc(-c3cc(I)nc4cc(-c5cn[nH]n5)ccc34)sc2cc1-c1ccn(-c2ccccc2)n1,中毒,22.487837,24.853075,0.1722490997057768,3.1485403461722736
O=c1c(N2C(Cl)c3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,36.83937,24.562975,0.14134537097773694,4.426810644501792
Clc1cc(Cl)cc(-c2cc3n(n2)Cc2sc(-c4cn[nH]n4)cc2Cc2cnc4ccc(-c5csc(-c6cncnc6)c5)cc4c2-3)c1,中毒,3.574094,23.269756,0.19996949918322743,3.735748215150678
N#Cc1ccc(C2(COCC(F)(F)F)c3cc(C(F)(F)Cl)cnc3C3(CC3)N(c3cc(F)c(Cl)cc3F)C2c2cn[nH]n2)nc1,中毒,32.733707,18.318035,0.13091982335085584,5.265749452279482
O=C1c2cc(-c3cn[nH]n3)c(Oc3ccc(Cl)cc3)nc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,52.723274,12.087409,0.20402861086615914,4.0083024868633395
Brc1ccc2c3cc(-c4cn[nH]n4)ncc3n(Cc3ccc(C4CCNCC4OCc4ccc5cccnc5n4)nc3)c2c1,中毒,8.416398,28.38475,0.22367891986916366,4.117263268995155
c1cc2c(cc1-c1cc3c4n(c(C5CC5)nnc1C1CC31)N=C4c1cn[nH]n1)OCO2,中毒,55.698566,19.209215,0.5559267476323317,5.299569145451123
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4Br)c3C2c2ccc(Cl)[nH]2)cc(Cl)cn1C1CC(O)C(O)C1,中毒,19.24008,11.513729,0.18903320827037295,4.831712432503618
Clc1nc(-c2ccc(Oc3ccccc3)cc2)c2cc(-c3cn[nH]n3)sc2n1,中毒,12.905522,21.453182,0.39425283775294867,2.60936546866637
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2O)c1=O,中毒,14.882899,11.513729,0.22218125553061907,4.678804138039467
O=C1c2nc(-c3cn[nH]n3)nc(N3CCOC(c4ccc(Cl)cc4F)C3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,16.880064,13.466203,0.20834982496221535,4.488826952114868
O=C1c2c(cc(-c3cn[nH]n3)n2-c2ccc(F)cc2)CN1c1cc(Cl)cn(C2CC(O)(CCO)C2)c1=O,中毒,43.309574,28.20462,0.3555538291232221,3.5387592227262052
O=C1c2nc(-c3cn[nH]n3)c(O)c(-c3ccnn3C(CO)c3ccccc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,36.83937,13.503714,0.14267558546558737,4.617644487437546
Fc1cc(Cl)ccc1-n1c(-c2cn[nH]n2)cc2c1C(c1ccc(Cl)nc1)N(c1cncc(Cl)c1)C2c1ccc(Cl)cc1Cl,中毒,21.947083,15.110795,0.18514167992429012,4.156323573498051
O=C1c2nc(-c3cn[nH]n3)cc(-c3cnc4[nH]cc(Cl)c4c3)c2C(c2ccsc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,39.425797,12.110745,0.19863352289779188,4.332700470093199
FC(F)(F)c1cccc(COc2nc(SCC3CC3)nc3cc(-c4cn[nH]n4)ccc23)c1,中毒,2.2782483,13.523656,0.29112880100977073,2.849020772496271
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(C(F)(F)F)cc3)cc2N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,18.619787,11.733231,0.3355998739528883,3.4011306990822856
O=c1c(N2Cc3nc(-c4cn[nH]n4)n(-c4ccc(F)cc4F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,15.534245,34.717995,0.25232067167430944,4.0975253124285675
O=S1(=O)CCC(c2nc3cc(OCc4cccc(Cl)c4)ccc3n2-c2cn[nH]n2)CC1(F)F,低毒,25.726381,79.656334,0.4453442347696254,3.7774288953682147
O=C1c2nc(-c3cn[nH]n3)cc(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,37.24519,12.110745,0.2220872343498332,3.8756048208211116
O=C1C(O)=C(c2cn[nH]n2)C=C2OC(c3cnn(C4CCN(Cc5ccon5)CC4)c3)=C12,低毒,122.47374,26.047476,0.6191300493623547,3.767124426520322
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Cl)ccc3F)c2C(c2ccc(F)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729,0.2446212117894167,4.051114679805558
Clc1cnc(-n2c(-c3cn[nH]n3)cc3c2C(Nc2ccncn2)C3)c(Cl)c1Cl,中毒,57.70118,20.876442,0.5023898480144607,3.97685762412903
c1cncc(-c2cnc(COC3OC4(CC4)CN(c4ccc(-c5cn[nH]n5)cn4)C34CCOCC4)o2)c1,中毒,27.91362,52.254955,0.4203335725325841,4.766249724871175
